date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2003-09-11,0,22.8,11.7,2.73,0.62,596.1203,NA,NA,NA
2003-09-12,0,28.3,10.6,5.23,0.8641,596.2233,NA,NA,NA
2003-09-13,0,25.6,12.8,3.08,0.9842,596.2603,NA,NA,NA
2003-09-14,0,24.4,9.4,3.47,1.5415,596.4988,NA,NA,NA
2003-09-15,0,27.2,11.7,3.9,2.6641,596.8902,NA,NA,NA
2003-09-16,0,30,11.7,5.7,3.3511,597.04,NA,NA,NA
2003-09-17,0,33.3,11.7,8.89,4.4662,597.2481,NA,NA,NA
2003-09-18,0,20,5,2.94,2.8663,596.9456,NA,NA,NA
2003-09-19,0,22.8,4.4,4.59,1.8561,596.5754,NA,NA,NA
2003-09-20,0,23.3,8.3,3.2,1.2374,596.3436,NA,NA,NA
2003-09-21,0,27.8,8.9,5.56,0.8079,596.1975,NA,NA,NA
2003-09-22,0,24.4,12.8,2.65,0.4914,596.0213,NA,NA,NA
2003-09-23,0,33.3,7.2,8.89,0.284,595.892,NA,NA,NA
2003-09-24,0,31.7,14.4,4.95,0.1571,595.8342,NA,NA,NA
2003-09-25,0,24.4,7.2,3.99,0.0591,595.6372,NA,NA,NA
2003-09-26,0,31.1,10,7.62,0.0075,595.332,NA,NA,NA
2003-09-27,0,24.4,10,2.96,0,595.2746,NA,NA,NA
2003-09-28,0,25.6,8.3,4.07,0,595.2746,NA,NA,NA
2003-09-29,0,19.4,7.8,2.15,0,595.2746,NA,NA,NA
2003-09-30,0,11.7,2.8,1.63,0,595.2746,NA,NA,NA
2003-10-01,0,18.9,3.9,2.53,0,595.2746,NA,NA,NA
2003-10-02,1.3,15,7.2,1.88,0,595.2746,NA,NA,NA
2003-10-03,0,25,6.1,4.62,0,595.2746,NA,NA,NA
2003-10-04,0,24.4,6.7,3.9,0,595.2746,NA,NA,NA
2003-10-05,0,13.3,8.9,1.92,0,595.2746,NA,NA,NA
2003-10-06,0,26.1,12.8,2.64,0,595.2746,NA,NA,NA
2003-10-07,0,26.1,12.2,2.72,0,595.2746,NA,NA,NA
2003-10-08,27.2,21.1,15,2.27,0,595.2746,NA,NA,NA
2003-10-09,0,26.7,14.4,2.47,0,595.2746,NA,NA,NA
2003-10-10,0,23.9,15.6,2.24,0,595.2746,NA,NA,NA
2003-10-11,0,21.1,5,2.76,0,595.2746,NA,NA,NA
2003-10-12,0,22.2,4.4,3.41,0,595.2746,NA,NA,NA
2003-10-13,0,20,5,2.35,0,595.2746,NA,NA,NA
2003-10-14,0,21.7,3.9,3.29,0,595.2746,NA,NA,NA
2003-10-15,0,25.6,10.6,2.72,0,595.2746,NA,NA,NA
2003-10-16,0,18.9,2.8,2.44,0,595.2746,NA,NA,NA
2003-10-17,0,20.6,2.8,3.08,0,NA,NA,NA,NA
2003-10-18,0,32.8,8.9,8.89,0,NA,NA,NA,NA
2003-10-19,0,33.9,9.4,8.89,0,NA,NA,NA,NA
2003-10-20,0,33.9,10.6,8.48,0,NA,NA,NA,NA
2003-10-21,0,30,9.4,5.49,0,NA,NA,NA,NA
2003-10-22,0,31.1,11.1,5.2,0,NA,NA,NA,NA
2003-10-23,0,30.6,11.7,4.44,0,NA,NA,NA,NA
2003-10-24,0,21.7,6.7,2.22,0,NA,NA,NA,NA
2003-10-25,0,17.2,-1.7,2.85,0,NA,NA,NA,NA
2003-10-26,0,19.4,-2.2,4.21,0,NA,NA,NA,NA
2003-10-27,0,23.9,4.4,3.79,0,NA,NA,NA,NA
2003-10-28,0,10,9.4,0.82,0,NA,NA,NA,NA
2003-10-29,0,26.7,5.6,4.91,0,NA,NA,NA,NA
2003-10-30,0,10.6,3.9,1.26,0,NA,NA,NA,NA
2003-10-31,0,9.4,1.7,1.14,0,NA,NA,NA,NA
2003-11-01,0,11.1,1.7,1.15,0,NA,NA,NA,NA
2003-11-02,0,11.7,3.3,1.2,0,NA,NA,NA,NA
2003-11-03,6.4,6.1,1.7,1.08,0,NA,NA,NA,NA
2003-11-04,0,8.9,-2.2,1,0,NA,NA,NA,NA
2003-11-05,0,0.6,-2.8,0.8,0,NA,NA,NA,NA
2003-11-06,0,6.1,-5,0.85,0,NA,NA,NA,NA
2003-11-07,0,10,-5,1.23,0,NA,NA,NA,NA
2003-11-08,0,4.4,2.8,0.84,0,NA,NA,NA,NA
2003-11-09,0,9.4,2.8,1.1,0,NA,NA,NA,NA
2003-11-10,0,22.8,8.9,1.78,0,NA,NA,NA,NA
2003-11-11,0,22.2,6.7,1.98,0,NA,NA,NA,NA
2003-11-12,0,14.4,2.2,1.2,0,NA,NA,NA,NA
2003-11-13,0,8.3,2.2,1.03,0,NA,NA,NA,NA
2003-11-14,0,18.3,0,2.29,0,NA,NA,NA,NA
2003-11-15,0,21.1,0.6,3.25,0,NA,NA,NA,NA
2003-11-16,0,21.7,0.6,3.53,0,NA,NA,NA,NA
2003-11-17,0,23.9,6.7,2.37,0,NA,NA,NA,NA
2003-11-18,0,23.9,1.7,4.26,0,NA,NA,NA,NA
2003-11-19,0,24.4,1.7,4.55,0,NA,NA,NA,NA
2003-11-20,0,19.4,5,1.52,0,NA,NA,NA,NA
2003-11-21,0,24.4,-2.2,6.82,0,NA,NA,NA,NA
2003-11-22,0,7.8,-9.4,1.17,0,NA,NA,NA,NA
2003-11-23,0,8.3,-12.8,1.8,0,NA,NA,NA,NA
2003-11-24,0,8.9,-12.8,1.97,0,NA,NA,NA,NA
2003-11-25,0,10.6,-12.8,2.58,0,NA,NA,NA,NA
2003-11-26,0,12.8,-5,1.57,0,NA,NA,NA,NA
2003-11-27,0,12.2,-6.1,1.6,0,NA,NA,NA,NA
2003-11-28,0,11.1,-6.1,1.34,0,NA,NA,NA,NA
2003-11-29,0,19.4,-1.1,2.76,0,NA,NA,NA,NA
2003-11-30,0,20.6,-6.1,5.63,0,NA,NA,NA,NA
2003-12-01,0,15,0,1.27,0,NA,NA,NA,NA
2003-12-02,0,11.1,-6.1,1.31,0,NA,NA,NA,NA
2003-12-03,0,10.6,-5,1.09,0,NA,NA,NA,NA
2003-12-04,0,11.1,-6.1,1.3,0,NA,NA,NA,NA
2003-12-05,0,5,-8.3,0.68,0,NA,NA,NA,NA
2003-12-06,0,8.3,-8.9,1.11,0,NA,NA,NA,NA
2003-12-07,0,11.7,-8.3,1.79,0,NA,NA,NA,NA
2003-12-08,0,12.2,-1.7,1,0,NA,NA,NA,NA
2003-12-09,12.7,1.7,-8.9,0.52,0,NA,NA,NA,NA
2003-12-10,6.1,3.9,-11.7,0.72,0,NA,NA,NA,NA
2003-12-11,0,-9.4,-10.6,0.22,0,NA,NA,NA,NA
2003-12-12,11.2,-6.1,-10,0.37,0,NA,NA,NA,NA
2003-12-13,7.6,2.8,-6.7,0.56,0,NA,NA,NA,NA
2003-12-14,0,8.3,-5,0.79,0,NA,NA,NA,NA
2003-12-15,0,6.1,-11.7,1,0,NA,NA,NA,NA
2003-12-16,0,8.9,-11.7,1.6,0,NA,NA,NA,NA
2003-12-17,0,12.2,-3.3,1.12,0,NA,NA,NA,NA
2003-12-18,0,11.1,-3.3,0.97,0,NA,NA,NA,NA
2003-12-19,0,8.3,-4.4,0.77,0,NA,NA,NA,NA
2003-12-20,0,16.1,-11.1,4.55,0,NA,NA,NA,NA
2003-12-21,0,17.8,-1.7,2.16,0,NA,NA,NA,NA
2003-12-22,0,17.8,-3.3,2.6,0,NA,NA,NA,NA
2003-12-23,0,17.8,-3.9,2.79,0,NA,NA,NA,NA
2003-12-24,0,10,-3.3,0.86,0,NA,NA,NA,NA
2003-12-25,0,13.9,-2.2,1.27,0,NA,NA,NA,NA
2003-12-26,0,18.9,3.3,1.47,0,NA,NA,NA,NA
2003-12-27,0,10.6,-7.2,1.31,0,NA,NA,NA,NA
2003-12-28,0,18.9,-6.7,4.48,0,NA,NA,NA,NA
2003-12-29,0,9.4,-7.2,1.09,0,NA,NA,NA,NA
2003-12-30,0,16.7,-7.2,3.44,0,NA,NA,NA,NA
2003-12-31,0,8.3,-3.3,0.76,0,NA,NA,NA,NA
2004-01-01,0,18.3,-7.2,4.37,0,NA,NA,NA,NA
2004-01-02,0,18.3,-1.1,2.23,0,NA,NA,NA,NA
2004-01-03,0,0,-8.3,0.5,0,NA,NA,NA,NA
2004-01-04,0,18.3,-17.2,8.89,0,NA,NA,NA,NA
2004-01-05,0,-7.8,-18.3,0.18,0,NA,NA,NA,NA
2004-01-06,0,-0.6,-17.8,0.55,0,NA,NA,NA,NA
2004-01-07,0,5.6,-17.8,1.73,0,NA,NA,NA,NA
2004-01-08,0,15.6,-17.8,7.52,0,NA,NA,NA,NA
2004-01-09,0,7.8,-7.2,0.91,0,NA,NA,NA,NA
2004-01-10,0,17.2,-5.6,3.28,0,NA,NA,NA,NA
2004-01-11,0,17.8,-17.8,8.89,0,NA,NA,NA,NA
2004-01-12,0,17.8,-5,3.4,0,NA,NA,NA,NA
2004-01-13,0,12.8,-6.1,1.77,0,NA,NA,NA,NA
2004-01-14,0,18.3,-5.6,3.97,0,NA,NA,NA,NA
2004-01-15,0,12.8,5.6,1.08,0,NA,NA,NA,NA
2004-01-16,0,13.3,2.2,1.02,0,NA,NA,NA,NA
2004-01-17,0,18.3,-5.6,4.05,0,NA,NA,NA,NA
2004-01-18,0,3.9,-12.2,0.83,0,NA,NA,NA,NA
2004-01-19,0,0.6,-11.7,0.53,0,NA,NA,NA,NA
2004-01-20,0,18.3,-5,3.89,0,NA,NA,NA,NA
2004-01-21,0,9.4,-5,1.03,0,NA,NA,NA,NA
2004-01-22,0,21.7,-1.1,4.26,0,NA,NA,NA,NA
2004-01-23,0,20,-1.1,3.32,0,NA,NA,NA,NA
2004-01-24,1.3,6.1,-1.1,0.87,0,NA,NA,NA,NA
2004-01-25,2.5,-1.1,-10.6,0.5,0,NA,NA,NA,NA
2004-01-26,0,-7.8,-16.7,0.24,0,NA,NA,NA,NA
2004-01-27,0,2.8,-16.1,1.04,0,NA,NA,NA,NA
2004-01-28,0,-10.6,-16.1,0.2,0,NA,NA,NA,NA
2004-01-29,0,1.1,-16.1,0.78,0,NA,NA,NA,NA
2004-01-30,0,-1.7,-9.4,0.55,0,NA,NA,NA,NA
2004-01-31,3,-3.9,-7.8,0.56,0,NA,NA,NA,NA
2004-02-01,5.1,-6.1,-15,0.33,0,NA,NA,NA,NA
2004-02-02,0,1.1,-14.4,0.72,0,NA,NA,NA,NA
2004-02-03,0,-1.1,-3.3,0.69,0,NA,NA,NA,NA
2004-02-04,109.2,-0.6,-17.8,0.69,0,NA,NA,NA,NA
2004-02-05,0,-1.7,-15,0.51,0,NA,NA,NA,NA
2004-02-06,0,-4.4,-16.7,0.37,0,NA,NA,NA,NA
2004-02-07,0,-5,-16.1,0.35,0,NA,NA,NA,NA
2004-02-08,0,8.3,-8.9,1.47,0,NA,NA,NA,NA
2004-02-09,0,10.6,-6.1,1.59,0,NA,NA,NA,NA
2004-02-10,0,10,-2.8,1.17,0,NA,NA,NA,NA
2004-02-11,0,0.6,-11.7,0.65,0,NA,NA,NA,NA
2004-02-12,0,-1.7,-11.7,0.56,0,NA,NA,NA,NA
2004-02-13,0,-2.2,-9.4,0.62,0,NA,NA,NA,NA
2004-02-14,0,7.8,-7.2,1.24,0,NA,NA,NA,NA
2004-02-15,0,-4.4,-11.1,0.54,0,NA,NA,NA,NA
2004-02-16,0,8.9,-9.4,1.84,0,NA,NA,NA,NA
2004-02-17,0,14.4,-9.4,4.49,0,NA,NA,NA,NA
2004-02-18,0,21.1,1.7,3.63,0,NA,NA,NA,NA
2004-02-19,0,21.7,3.9,3.1,0,NA,NA,NA,NA
2004-02-20,0,15.6,0,1.99,0,NA,NA,NA,NA
2004-02-21,0,15.6,-2.8,2.71,0,NA,NA,NA,NA
2004-02-22,0,17.8,-1.1,3.16,0,NA,NA,NA,NA
2004-02-23,0,11.7,-3.9,1.74,0,NA,NA,NA,NA
2004-02-24,0,4.4,-3.9,1.03,0,NA,NA,NA,NA
2004-02-25,0,4.4,-6.7,0.97,0,NA,NA,NA,NA
2004-02-26,0,13.3,-8.3,3.69,0,NA,NA,NA,NA
2004-02-27,0,9.4,2.2,1.41,0,NA,NA,NA,NA
2004-02-28,0,9.4,4.4,1.55,0,NA,NA,NA,NA
2004-02-29,0,10,0.6,1.37,0,NA,NA,NA,NA
2004-03-01,11.9,8.9,-3.3,1.32,0,NA,NA,NA,NA
2004-03-02,4.1,8.9,-3.3,1.34,0,NA,NA,NA,NA
2004-03-03,10.2,7.2,2.8,1.49,0,NA,NA,NA,NA
2004-03-04,34,3.9,1.1,1.27,0,NA,NA,NA,NA
2004-03-05,29.7,11.1,0,1.49,0,NA,NA,NA,NA
2004-03-06,0,20,-1.1,5.05,0,NA,NA,NA,NA
2004-03-07,0,16.7,0.6,2.56,0,NA,NA,NA,NA
2004-03-08,0,25,2.2,7.43,0,NA,NA,NA,NA
2004-03-09,0,16.7,1.7,2.35,0,NA,NA,NA,NA
2004-03-10,0,21.1,2.8,3.91,0,NA,NA,NA,NA
2004-03-11,0,17.2,0,3.03,0,NA,NA,NA,NA
2004-03-12,0,17.8,1.1,2.97,0,NA,NA,NA,NA
2004-03-13,0,12.8,4.4,1.78,0,NA,NA,NA,NA
2004-03-14,2.8,16.1,0.6,2.51,0,NA,NA,NA,NA
2004-03-15,1.5,16.7,-2.8,4,0,NA,NA,NA,NA
2004-03-16,0,20.6,-3.3,7.75,0,NA,NA,NA,NA
2004-03-17,0,25,3.9,6.6,0,NA,NA,NA,NA
2004-03-18,0,19.4,5.6,2.54,0,NA,NA,NA,NA
2004-03-19,0,24.4,6.1,4.7,0,NA,NA,NA,NA
2004-03-20,0,20,-1.1,5.71,0,NA,NA,NA,NA
2004-03-21,0,11.1,-1.1,1.75,0,NA,NA,NA,NA
2004-03-22,0,17.8,-1.7,4.43,0,NA,NA,NA,NA
2004-03-23,0,26.7,8.3,5.26,0,NA,NA,NA,NA
2004-03-24,0,26.1,13.3,3.06,0,NA,NA,NA,NA
2004-03-25,0,26.7,15,3,0,NA,NA,NA,NA
2004-03-26,0,26.7,15.6,2.98,0,NA,NA,NA,NA
2004-03-27,3.8,23.9,7.8,3.85,0,NA,NA,NA,NA
2004-03-28,6.1,21.1,3.9,4.01,0,NA,NA,NA,NA
2004-03-29,0,20,0,5.39,0,NA,NA,NA,NA
2004-03-30,0,19.4,0,4.95,0,NA,NA,NA,NA
2004-03-31,0,16.7,-0.6,3.54,0,NA,NA,NA,NA
2004-04-01,0,20.6,2.8,4.34,0,NA,NA,NA,NA
2004-04-02,0,20.6,3.9,3.87,0,NA,NA,NA,NA
2004-04-03,0,20,2.8,4.03,0,NA,NA,NA,NA
2004-04-04,0,18.3,2.2,3.4,0,NA,NA,NA,NA
2004-04-05,0,23.9,8.3,3.9,0,NA,NA,NA,NA
2004-04-06,0,19.4,9.4,2.6,0,NA,NA,NA,NA
2004-04-07,2.5,23.3,5,5.23,0,NA,NA,NA,NA
2004-04-08,1,17.8,4.4,2.74,0,NA,NA,NA,NA
2004-04-09,11.2,9.4,5,2.19,0,NA,NA,NA,NA
2004-04-10,1.3,11.7,-1.1,2.12,0,NA,NA,NA,NA
2004-04-11,0,16.1,-2.2,4.15,0,NA,NA,NA,NA
2004-04-12,0,3.9,-2.2,1.64,0,NA,NA,NA,NA
2004-04-13,0,15.6,-2.8,4.16,0,NA,NA,NA,NA
2004-04-14,0,31.1,3.3,8.89,0,NA,NA,NA,NA
2004-04-15,0,29.4,11.7,6.08,0,NA,NA,NA,NA
2004-04-16,0,34.4,11.7,8.89,0,NA,NA,NA,NA
2004-04-17,0,31.7,11.7,8.63,0,NA,NA,NA,NA
2004-04-18,0,27.8,8.9,6.84,0,NA,NA,NA,NA
2004-04-19,0,22.2,8.3,3.48,0,NA,NA,NA,NA
2004-04-20,9.9,26.1,10.6,4.49,0,NA,NA,NA,NA
2004-04-21,5.3,22.8,10,3.34,0,NA,NA,NA,NA
2004-04-22,0,12.8,7.8,2.64,0,NA,NA,NA,NA
2004-04-23,18.5,12.2,7.8,2.63,0,NA,NA,NA,NA
2004-04-24,1.5,12.8,3.9,2.34,0,NA,NA,NA,NA
2004-04-25,0,21.7,3.9,5.17,0,NA,NA,NA,NA
2004-04-26,0,22.8,5,5.38,0,NA,NA,NA,NA
2004-04-27,0,30,9.4,8.89,0,NA,NA,NA,NA
2004-04-28,0,28.9,12.2,5.7,0,NA,NA,NA,NA
2004-04-29,9.1,20.6,5,4.01,0,NA,NA,NA,NA
2004-04-30,13.5,7.8,4.4,2.29,0,NA,NA,NA,NA
2004-05-01,0,18.9,5,3.3,0,NA,NA,NA,NA
2004-05-02,0,18.9,3.9,3.62,0,NA,NA,NA,NA
2004-05-03,0,23.3,3.3,7.31,0,NA,NA,NA,NA
2004-05-04,0,25.6,10.6,4.49,0,NA,NA,NA,NA
2004-05-05,0,33.9,10.6,8.89,0,NA,NA,NA,NA
2004-05-06,0,36.7,17.2,8.89,0,NA,NA,NA,NA
2004-05-07,0,32.2,16.1,6,0,NA,NA,NA,NA
2004-05-08,0,32.8,16.7,6.11,0,NA,NA,NA,NA
2004-05-09,0,30,17.8,4.23,0,NA,NA,NA,NA
2004-05-10,0,26.1,16.1,3.7,0,NA,NA,NA,NA
2004-05-11,0,29.4,18.3,4.06,0,NA,NA,NA,NA
2004-05-12,0,28.9,5.6,8.89,0,NA,NA,NA,NA
2004-05-13,3,11.1,2.8,2.39,0,NA,NA,NA,NA
2004-05-14,0,17.8,1.7,4.03,0,NA,NA,NA,NA
2004-05-15,0,23.9,5.6,6.32,0,NA,NA,NA,NA
2004-05-16,33,27.8,12.8,4.95,0,NA,NA,NA,NA
2004-05-17,0,21.7,12.8,3.4,0,NA,NA,NA,NA
2004-05-18,0,27.2,16.1,3.92,0,NA,NA,NA,NA
2004-05-19,0,33.9,17.8,6.46,0,NA,NA,NA,NA
2004-05-20,0,36.7,21.1,6.54,0,NA,NA,NA,NA
2004-05-21,0,33.9,20.6,5.07,0,NA,NA,NA,NA
2004-05-22,0,36.7,14.4,8.89,0,NA,NA,NA,NA
2004-05-23,0,31.1,12.2,8.46,0,NA,NA,NA,NA
2004-05-24,0,33.9,13.3,8.89,0,NA,NA,NA,NA
2004-05-25,0,25,13.3,3.81,0,NA,NA,NA,NA
2004-05-26,0,31.7,13.9,7.56,0,NA,NA,NA,NA
2004-05-27,0,32.8,13.9,8.89,0,NA,NA,NA,NA
2004-05-28,0,36.1,14.4,8.89,0,NA,NA,NA,NA
2004-05-29,0,36.1,15.6,8.89,0,NA,NA,NA,NA
2004-05-30,0,25.6,11.1,4.59,0,NA,NA,NA,NA
2004-05-31,0,29.4,8.9,8.89,0,NA,NA,NA,NA
2004-06-01,0,30.6,11.7,8.48,0,NA,NA,NA,NA
2004-06-02,2.8,20.6,11.7,3.39,0,NA,NA,NA,NA
2004-06-03,0,27.8,11.1,6.09,0,NA,NA,NA,NA
2004-06-04,3,27.8,15.6,4.23,0,NA,NA,NA,NA
2004-06-05,0,33.9,16.7,7.53,0,NA,NA,NA,NA
2004-06-06,0,35,15,8.89,0,NA,NA,NA,NA
2004-06-07,0,33.3,18.9,5.57,0,NA,NA,NA,NA
2004-06-08,0,27.8,20,4.25,0,NA,NA,NA,NA
2004-06-09,0,31.7,20,4.59,0,NA,NA,NA,NA
2004-06-10,0,31.1,19.4,4.53,0,NA,NA,NA,NA
2004-06-11,0,34.4,18.9,6.35,0,NA,NA,NA,NA
2004-06-12,0,37.2,17.8,8.89,0,NA,NA,NA,NA
2004-06-13,0,31.7,16.1,6.03,0,NA,NA,NA,NA
2004-06-14,27.9,38.3,16.1,8.89,0,NA,NA,NA,NA
2004-06-15,15.2,32.8,17.2,6.19,0,NA,NA,NA,NA
2004-06-16,27.4,31.7,15.6,6.36,0,NA,NA,NA,NA
2004-06-17,6.6,24.4,15.6,3.82,0,NA,NA,NA,NA
2004-06-18,0,19.4,12.8,3.55,0,NA,NA,NA,NA
2004-06-19,43.2,17.8,11.7,3.44,0,NA,NA,NA,NA
2004-06-20,69.9,27.8,15.6,4.27,0,595.2746,NA,NA,NA
2004-06-21,3.8,28.3,15,4.57,3.6088,596.2417,NA,NA,NA
2004-06-22,0,27.8,13.9,4.71,30.2331,600.6404,NA,NA,NA
2004-06-23,0,30,15,5.46,34.9831,601.059,NA,NA,NA
2004-06-24,11.4,33.3,10.6,8.89,25.1005,600.1698,NA,NA,NA
2004-06-25,0,23.9,10.6,4.06,11.1875,598.324,NA,NA,NA
2004-06-26,0,22.2,16.1,3.9,7.5267,597.7916,NA,NA,NA
2004-06-27,3.3,25,16.1,3.86,5.5787,597.4531,NA,NA,NA
2004-06-28,0,27.2,16.1,4.06,2.0179,596.6655,NA,NA,NA
2004-06-29,0,27.8,16.7,4.12,0.9634,596.2489,NA,NA,NA
2004-06-30,2.5,26.7,17.8,4.02,0.5461,596.0893,NA,NA,NA
2004-07-01,1.5,27.2,19.4,4.18,0.3275,595.9421,NA,NA,NA
2004-07-02,14,29.4,18.9,4.24,0.194,595.8769,NA,NA,NA
2004-07-03,12.7,33.3,17.8,6.16,0.2042,595.8547,NA,NA,NA
2004-07-04,6.6,32.8,15.6,7.32,10.1427,597.9839,NA,NA,NA
2004-07-05,14.5,30.6,15.6,5.49,34.9322,601.0412,NA,NA,NA
2004-07-06,23.6,27.2,16.7,4,30.3933,600.5911,NA,NA,NA
2004-07-07,0,31.7,17.2,5.37,10.2153,598.1619,NA,NA,NA
2004-07-08,0,34.4,21.1,5.21,7.2133,597.7911,NA,NA,NA
2004-07-09,0,32.2,19.4,4.81,5.9041,597.5486,NA,NA,NA
2004-07-10,0,32.8,20,4.86,3.585,597.0673,NA,NA,NA
2004-07-11,0,36.1,21.7,5.85,2.2018,596.7864,NA,NA,NA
2004-07-12,0,36.7,20,7.46,1.4313,596.4287,NA,NA,NA
2004-07-13,0,36.1,20,6.88,0.9421,596.2551,NA,NA,NA
2004-07-14,0,34.4,20.6,5.34,0.6418,596.1133,NA,NA,NA
2004-07-15,0,38.3,21.7,7.59,0.4383,595.9779,NA,NA,NA
2004-07-16,0,31.7,21.1,4.38,0.3045,595.8754,NA,NA,NA
2004-07-17,0.3,31.1,20,4.34,0.2161,595.8945,NA,NA,NA
2004-07-18,0,33.9,18.3,6.15,0.1423,595.7434,NA,NA,NA
2004-07-19,0,37.2,19.4,8.47,0.0926,595.8358,NA,NA,NA
2004-07-20,0,38.3,23.3,6.35,0.0562,595.5854,NA,NA,NA
2004-07-21,0,37.8,23.3,5.99,0.0292,595.3887,NA,NA,NA
2004-07-22,30.5,33.9,19.4,5.49,0.0104,595.2784,NA,NA,NA
2004-07-23,17.8,20.6,16.1,3.72,0.0049,595.2414,NA,NA,NA
2004-07-24,27.7,17.8,14.4,3.41,0.0543,595.5539,NA,NA,NA
2004-07-25,2.5,23.9,12.8,3.55,0.0308,595.4364,NA,NA,NA
2004-07-26,0,25.6,12.2,4.07,0.0036,595.2218,NA,NA,NA
2004-07-27,0,28.9,13.3,5.33,9e-4,595.2372,NA,NA,NA
2004-07-28,21.8,27.2,16.7,3.81,0.0816,595.5505,NA,NA,NA
2004-07-29,9.4,26.1,16.7,3.71,0.1086,595.7113,NA,NA,NA
2004-07-30,0,28.9,16.7,4.11,0.1114,595.7872,NA,NA,NA
2004-07-31,0,35,17.8,7.26,0.0309,595.396,NA,NA,NA
2004-08-01,0,36.7,22.2,5.67,0.004,595.3054,NA,NA,NA
2004-08-02,0,37.2,22.8,5.66,1e-4,595.3027,NA,NA,NA
2004-08-03,0,37.8,23.3,5.76,0,595.2746,NA,NA,NA
2004-08-04,0,31.1,17.8,4.51,0,595.2746,NA,NA,NA
2004-08-05,0,31.7,18.9,4.43,0,595.2746,NA,NA,NA
2004-08-06,0.5,25.6,16.7,3.59,0,595.2746,NA,NA,NA
2004-08-07,0,26.7,17.2,3.65,0,595.2746,NA,NA,NA
2004-08-08,10.4,32.8,16.1,6.33,0,595.2746,NA,NA,NA
2004-08-09,5.6,30,16.7,4.31,0,595.2746,NA,NA,NA
2004-08-10,4.3,28.3,15,4.12,0,595.2746,NA,NA,NA
2004-08-11,0,26.1,12.2,4.03,0,595.2746,NA,NA,NA
2004-08-12,0,26.7,12.8,4.08,0,595.2746,NA,NA,NA
2004-08-13,0,25.6,11.1,4.13,0,595.2746,NA,NA,NA
2004-08-14,0,26.1,13.3,3.71,0,595.2746,NA,NA,NA
2004-08-15,0,25,13.9,3.38,0,595.2746,NA,NA,NA
2004-08-16,0,31.7,18.3,4.38,0,595.2746,NA,NA,NA
2004-08-17,0,32.2,18.3,4.57,0,595.2746,NA,NA,NA
2004-08-18,12.2,33.3,14.4,7.96,0,595.2746,NA,NA,NA
2004-08-19,3.3,17.8,11.7,2.97,0,595.2746,NA,NA,NA
2004-08-20,0,27.2,11.1,4.87,0,595.2746,NA,NA,NA
2004-08-21,0,30,14.4,4.95,0,595.2746,NA,NA,NA
2004-08-22,0,29.4,17.8,3.69,0,NA,NA,NA,NA
2004-08-23,0,33.3,20.6,4.21,0,NA,NA,NA,NA
2004-08-24,0,32.8,20.6,4.04,0,NA,NA,NA,NA
2004-08-25,0,32.8,18.9,4.44,0,NA,NA,NA,NA
2004-08-26,0,36.1,18.9,6.62,0,NA,NA,NA,NA
2004-08-27,0,31.1,15,5.18,0,NA,NA,NA,NA
2004-08-28,0,28.3,13.3,4.3,0,NA,NA,NA,NA
2004-08-29,0,32.2,12.8,7.76,0,NA,NA,NA,NA
2004-08-30,0,30,17.2,3.76,0,NA,NA,NA,NA
2004-08-31,0,31.7,16.7,4.59,0,NA,NA,NA,NA
2004-09-01,0,32.8,16.1,5.59,0,NA,NA,NA,NA
2004-09-02,0,32.2,16.7,4.82,0,NA,NA,NA,NA
2004-09-03,0,31.7,17.2,4.31,0,NA,NA,NA,NA
2004-09-04,0,32.8,19.4,4.03,0,NA,NA,NA,NA
2004-09-05,5.6,32.2,13.3,6.97,0,NA,NA,NA,NA
2004-09-06,0,30.6,13.3,5.49,0,NA,NA,NA,NA
2004-09-07,0,28.9,13.3,4.34,0,NA,NA,NA,NA
2004-09-08,0,30,12.8,5.27,0,NA,NA,NA,NA
2004-09-09,0,31.1,12.2,6.6,0,NA,NA,NA,NA
2004-09-10,0,31.7,12.2,7.16,0,NA,NA,NA,NA
2004-09-11,0,33.9,17.2,5.36,0,NA,NA,NA,NA
2004-09-12,0,36.1,16.7,7.74,0,NA,NA,NA,NA
2004-09-13,0,35.6,21.1,4.38,0,NA,NA,NA,NA
2004-09-14,7.6,33.9,14.4,7.34,0,NA,NA,NA,NA
2004-09-15,0,28.3,12.8,3.99,0,NA,NA,NA,NA
2004-09-16,0,31.1,11.7,6.66,0,NA,NA,NA,NA
2004-09-17,0,38.9,17.2,8.89,0,NA,NA,NA,NA
2004-09-18,0,36.7,21.1,4.79,0,NA,NA,NA,NA
2004-09-19,0,32.8,20.6,3.38,0,NA,NA,NA,NA
2004-09-20,0,29.4,19.4,2.97,0,NA,NA,NA,NA
2004-09-21,1,27.8,18.3,2.85,0,NA,NA,NA,NA
2004-09-22,34.3,24.4,8.9,3.38,0,NA,NA,NA,NA
2004-09-23,41.1,25,8.9,3.63,0,NA,NA,NA,NA
2004-09-24,0,30,11.7,5.3,0,NA,NA,NA,NA
2004-09-25,0,29.4,13.9,3.78,0,NA,NA,NA,NA
2004-09-26,0,28.9,12.8,3.93,0,NA,NA,NA,NA
2004-09-27,0.3,26.1,14.4,2.64,0,NA,NA,NA,NA
2004-09-28,0,16.1,11.1,2.2,0,NA,NA,NA,NA
2004-09-29,0,25,11.1,2.82,0,NA,NA,NA,NA
