date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
1996-04-01,0,11.7,-2.2,2.13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-02,0,20.6,0.6,5.66,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-03,0,28.9,10,6.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-04,0,18.3,-2.2,5.59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-05,0,11.7,-2.8,2.28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-06,0,28.9,-2.8,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-07,0,21.7,-2.2,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-08,0,20.6,1.7,5.17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-09,0,20,2.2,4.48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-10,0,20.6,3.9,4.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-11,0,27.8,7.8,7.52,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-12,0,31.7,2.8,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-13,0,19.4,0,5.42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-14,0.8,20,-0.6,6.41,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-15,1,3.9,0.6,1.78,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-16,0,18.9,1.1,4.49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-17,0,27.8,5.6,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-18,0,31.1,12.8,6.94,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-19,0,25,15,3.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-20,0,22.2,4.4,5.13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-21,0,21.7,3.9,5.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-22,0,23.9,2.8,8.11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-23,0,17.8,2.8,3.35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-24,0,25,3.3,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-25,0,33.3,11.7,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-26,0,23.9,8.9,4.14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-27,0,25.6,7.2,6.32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-28,0,23.9,8.3,4.42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-29,4.1,10.6,2.8,2.27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-04-30,0,15,2.8,2.62,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-01,0,23.3,3.3,7.25,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-02,0,21.7,9.4,3.32,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-03,0,28.9,10,7.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-04,0,27.8,11.7,5.31,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-05,27.9,18.9,10.6,3.06,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-06,0,14.4,11.1,2.98,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-07,1,18.3,10,3.03,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-08,0,23.9,10.6,3.8,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-09,0,34.4,19.4,5.68,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-10,18.5,32.2,7.2,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-11,0,12.8,6.7,2.75,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-12,0,19.4,8.3,3.09,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-13,0,20.6,10,3.2,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-14,0,16.7,9.4,3.04,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-15,0,30.6,13.3,6.76,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-16,0,33.3,16.7,6.68,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-17,0,37.2,18.9,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-18,0,38.3,18.3,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-19,0,35,18.3,7.08,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-20,0,31.1,17.8,4.74,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-21,0,26.7,12.2,4.65,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-22,0,27.2,12.2,4.94,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-23,0,33.3,12.2,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-24,0,38.3,17.8,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-25,19.1,36.1,16.7,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-26,37.1,25.6,15.6,3.8,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-27,26.2,24.4,11.1,4.05,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-28,0,24.4,7.8,5.43,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-29,0,24.4,7.8,5.44,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-30,0,24.4,7.8,5.45,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-05-31,0,23.9,10.6,4.01,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-01,75.2,27.2,14.4,4.27,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-02,0,26.7,15,4.03,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-03,0,27.8,13.9,4.67,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-04,0,26.7,14.4,4.13,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-05,0,26.7,13.9,4.24,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-06,0,33.9,15,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-07,4.6,26.1,12.2,4.48,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-08,0,21.1,10,3.43,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-09,0,25,10,4.77,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-10,0,27.8,12.8,5.15,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-11,0,30.6,16.7,5.04,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-12,0,32.2,17.2,5.75,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-13,0,31.7,17.8,5.18,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-14,0,32.8,18.3,5.58,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-15,6.9,32.8,19.4,5.13,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-16,0,28.3,19.4,4.2,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-17,0,30,17.2,4.63,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-18,0,31.7,17.8,5.18,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-19,0,35.6,18.3,7.97,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-20,0,35.6,18.9,7.43,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-21,0,37.2,22.8,6.1,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-22,5.1,37.2,20.6,7.61,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-23,0,35,20.6,5.81,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-24,0,35.6,20.6,6.21,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-25,19.6,30,17.8,4.5,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-26,0,32.8,17.8,5.83,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-27,0,31.7,22.8,4.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-28,0,32.8,22.2,4.6,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-29,0,35.6,23.3,5.11,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-06-30,0,35.6,22.8,5.24,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-01,0,35.6,19.4,6.99,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-02,0,35,18.3,7.29,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-03,0,38.9,21.1,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-04,0,37.8,21.7,7.23,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-05,0,41.1,18.9,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-06,0,33.9,20,5.39,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-07,30.5,38.3,21.1,8.25,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-08,8.1,35,18.3,7.23,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-09,3.3,29.4,16.7,4.47,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-10,9.7,22.8,15,3.69,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-11,2,21.1,15,3.72,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-12,0,21.7,15,3.7,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-13,0,28.9,15.6,4.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-14,22.9,31.1,17.2,4.99,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-15,0,28.9,17.2,4.2,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-16,0,31.7,17.8,5.04,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-17,0,35,20.6,5.64,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-18,0,36.1,24.4,4.91,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-19,0,37.2,22.2,6.22,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-20,9.4,35.6,22.8,5.07,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-21,0,33.9,21.7,4.73,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-22,3.8,35.6,19.4,6.74,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-23,0,35.6,20,6.31,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-24,0.5,31.7,18.9,4.6,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-25,2,33.3,17.2,6.28,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-26,53.3,31.1,17.2,4.85,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-27,2,25.6,15.6,3.67,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-28,0,31.1,17.2,4.82,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-29,3.6,32.2,20,4.46,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-30,0,32.8,18.9,4.98,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-07-31,0,25.6,18.3,3.84,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-01,9.7,30,17.8,4.19,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-02,0,28.9,18.9,3.91,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-03,50.8,30,15,5.05,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-04,0,31.1,17.8,4.51,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-05,0,35,18.9,6.3,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-06,0,33.9,18.3,5.81,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-07,0,34.4,20.6,4.98,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-08,1.8,28.3,18.9,3.78,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-09,0,31.1,17.8,4.43,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-10,17,25.6,16.7,3.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-11,1.3,26.1,16.7,3.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-12,0,26.7,15,3.64,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-13,0,25.6,15.6,3.44,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-14,0,29.4,16.1,4.16,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-15,1.3,31.1,18.3,4.19,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-16,0,32.2,20,4.15,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-17,3,28.9,18.9,3.67,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-18,0,28.3,16.7,3.67,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-19,0,32.8,16.1,6.02,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-20,14,35,16.1,8.2,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-21,0,28.9,18.9,3.6,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-22,0,31.7,21.1,3.83,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-23,19.1,32.2,20.6,3.92,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-24,0,27.2,20,3.6,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-25,6.1,28.9,19.4,3.53,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-26,0,29.4,19.4,3.54,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-27,0,29.4,18.9,3.52,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-28,0,29.4,18.3,3.53,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-29,0,29.4,17.8,3.55,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-30,0,30.6,17.8,3.82,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-08-31,0,30.6,17.8,3.79,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-01,4.1,28.9,17.2,3.45,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-02,0,27.8,17.2,3.27,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-03,2.5,29.4,17.2,3.51,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-04,0,29.4,17.2,3.49,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-05,0,31.1,17.2,3.99,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-06,0,31.1,17.2,3.96,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-07,15.2,30.6,16.7,3.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-08,0,31.1,14.4,5.12,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-09,0,30.6,14.4,4.75,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-10,0,32.8,17.2,4.67,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-11,0,33.9,17.2,5.36,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-12,0,34.4,13.3,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-13,0,34.4,12.8,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-14,2.5,34.4,12.8,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-15,24.4,34.4,12.8,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-16,11.4,34.4,11.7,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-17,0,33.9,11.7,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-18,19.8,17.8,13.9,2.55,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-19,30.5,20,14.4,2.63,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-20,0,20,11.1,2.35,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-21,0,23.3,8.9,2.99,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-22,0,27.8,8.3,5.88,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-23,0,30,8.3,8.09,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-24,0,30,8.3,8.03,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-25,0,30,8.3,7.96,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-26,7.6,30,6.1,8.89,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-27,0,15,5.6,1.86,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-28,0,17.2,4.4,2.09,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-29,0,24.4,4.4,5.32,NA,NA,NA,35224.99478620399,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-09-30,0,29.4,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-01,0,29.4,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-02,0,29.4,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-03,0,29.4,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-04,3.3,28.9,4.4,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-05,0,22.2,10,2.24,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-06,0,24.4,10,2.7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-07,0,25,10,2.87,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-08,16.8,25,5.6,4.63,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-09,0,25,5,4.93,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-10,0,25,5,4.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-11,0,25,5,4.84,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-12,0,25.6,5,5.25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-13,0,28.9,12.8,3.35,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-14,0,30,12.8,3.86,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-15,0,30,12.8,3.82,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-16,0,30,12.2,4.06,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-17,0,30,7.2,7.37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-18,0,30,0,8.89,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-19,0,17.2,0,2.47,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-20,0,24.4,6.7,3.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-21,0,21.7,7.8,2.07,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-22,16.3,21.7,0.6,4.44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-23,0,21.7,0.6,4.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-24,0,21.7,0.6,4.36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-25,0,22.8,0.6,5.09,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-26,0,24.4,0.6,6.38,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-27,0,24.4,0.6,6.31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-28,0,24.4,0.6,6.25,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-29,6.9,12.2,8.3,1.45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-30,0,14.4,1.7,1.37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-10-31,0,21.7,0,4.36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-01,0,5,1.7,1.04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-02,0,13.9,-2.2,1.68,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-03,0,14.4,-2.2,1.79,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-04,0,21.1,3.3,2.59,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-05,0,21.1,1.7,3.1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-06,0,22.8,2.2,3.75,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-07,0,13.9,-1.7,1.53,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-08,0,15.6,-1.7,1.93,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-09,0,11.7,-1.7,1.16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
1996-11-10,0,21.1,0.6,3.37,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,Unknown
