date_ghcn,discharge_cms,stage_masl,WaterYear
2006-11-10,0,NA,2007
2006-11-11,0,NA,2007
2006-11-12,0,NA,2007
2006-11-13,0,NA,2007
2006-11-14,0,NA,2007
2006-11-15,0,NA,2007
2006-11-16,0,NA,2007
2006-11-17,0,NA,2007
2006-11-18,0,NA,2007
2006-11-19,0,NA,2007
2006-11-20,0,NA,2007
2006-11-21,0,NA,2007
2006-11-22,0,NA,2007
2006-11-23,0,NA,2007
2006-11-24,0,NA,2007
2006-11-25,0,NA,2007
2006-11-26,0,NA,2007
2006-11-27,0,NA,2007
2006-11-28,0,NA,2007
2006-11-29,0,NA,2007
2006-11-30,0,NA,2007
2006-12-01,0,NA,2007
2006-12-02,0,NA,2007
2006-12-03,0,NA,2007
2006-12-04,0,NA,2007
2006-12-05,0,NA,2007
2006-12-06,0,NA,2007
2006-12-07,0,NA,2007
2006-12-08,0,NA,2007
2006-12-09,0,NA,2007
2006-12-10,0,NA,2007
2006-12-11,0,NA,2007
2006-12-12,0,NA,2007
2006-12-13,0,NA,2007
2006-12-14,0,NA,2007
2006-12-15,0,NA,2007
2006-12-16,0,NA,2007
2006-12-17,0,NA,2007
2006-12-18,0,NA,2007
2006-12-19,0,NA,2007
2006-12-20,0,NA,2007
2006-12-21,0,NA,2007
2006-12-22,0,NA,2007
2006-12-23,0,NA,2007
2006-12-24,0,NA,2007
2006-12-25,0,NA,2007
2006-12-26,0,NA,2007
2006-12-27,0,NA,2007
2006-12-28,0,NA,2007
2006-12-29,0,NA,2007
2006-12-30,0,NA,2007
2006-12-31,0,NA,2007
2007-01-01,0,NA,2007
2007-01-02,0,593.2254,2007
2007-01-03,8.8953,593.9394,2007
2007-01-04,17.8771,594.4738,2007
2007-01-05,16.6353,594.4365,2007
2007-01-06,11.2114,594.1647,2007
2007-01-07,6.7816,593.9617,2007
2007-01-08,3.9284,593.7872,2007
2007-01-09,2.2889,593.6901,2007
2007-01-10,1.4335,593.5714,2007
2007-01-11,1.1215,593.5476,2007
2007-01-12,0.666,593.4835,2007
2007-01-13,0.4394,593.4386,2007
2007-01-14,0.3149,593.4888,2007
2007-01-15,0.2497,593.4831,2007
2007-01-16,0.2005,593.4607,2007
2007-01-17,0.1418,593.3796,2007
2007-01-18,0.0657,593.3325,2007
2007-01-19,0.027,593.3726,2007
2007-01-20,0.0054,593.384,2007
2007-01-21,0.0014,593.3657,2007
2007-01-22,4e-4,593.3474,2007
2007-01-23,0,593.3297,2007
2007-01-24,0,593.3153,2007
2007-01-25,0,593.3012,2007
2007-01-26,0,593.2872,2007
2007-01-27,0,593.2614,2007
2007-01-28,0,593.2254,2007
2007-01-29,0,593.2254,2007
2007-01-30,0,593.2254,2007
2007-01-31,0,593.2254,2007
2007-02-01,0,593.2254,2007
2007-02-02,0,593.2254,2007
2007-02-03,0,593.2254,2007
2007-02-04,0,593.2254,2007
2007-02-05,0,593.2254,2007
2007-02-06,0,593.2254,2007
2007-02-07,0,593.2254,2007
2007-02-08,0,593.2254,2007
2007-02-09,0,593.2254,2007
2007-02-10,0,593.2254,2007
2007-02-11,0,593.2254,2007
2007-02-12,0,593.2254,2007
2007-02-13,0,593.2254,2007
2007-02-14,0,593.2254,2007
2007-02-15,0,593.2254,2007
2007-02-16,0,593.2254,2007
2007-02-17,0,593.2254,2007
2007-02-18,0,593.2254,2007
2007-02-19,0,593.2254,2007
2007-02-20,0,593.2254,2007
2007-02-21,1.1987,593.4577,2007
2007-02-22,6.5205,593.9369,2007
2007-02-23,10.1147,594.1136,2007
2007-02-24,5.6188,593.8987,2007
2007-02-25,14.6209,594.2269,2007
2007-02-26,24.7507,594.6734,2007
2007-02-27,16.2418,594.4215,2007
2007-02-28,7.6573,594.0103,2007
2007-03-01,5.9344,593.9171,2007
2007-03-02,3.5302,593.7739,2007
2007-03-03,2.0804,593.6566,2007
2007-03-04,1.2866,593.5556,2007
2007-03-05,0.8292,593.5127,2007
2007-03-06,0.5979,593.4775,2007
2007-03-07,0.4519,593.4438,2007
2007-03-08,0.3584,593.4218,2007
2007-03-09,0.2907,593.4136,2007
2007-03-10,0.2373,593.4121,2007
2007-03-11,0.1864,593.4068,2007
2007-03-12,0.2251,593.4122,2007
2007-03-13,0.1655,593.3918,2007
2007-03-14,0.1474,593.3919,2007
2007-03-15,0.1345,593.3726,2007
2007-03-16,0.1124,593.3691,2007
2007-03-17,0.0958,593.352,2007
2007-03-18,0.0897,593.3055,2007
2007-03-19,0.0832,593.303,2007
2007-03-20,0.0705,593.3925,2007
2007-03-21,0.0642,593.3764,2007
2007-03-22,0.0626,593.3732,2007
2007-03-23,0.0512,593.2847,2007
2007-03-24,0.0481,593.2938,2007
2007-03-25,0.0521,593.3135,2007
2007-03-26,0.039,593.2841,2007
2007-03-27,0.031,593.2655,2007
2007-03-28,0.1135,593.4163,2007
2007-03-29,0.0562,593.3243,2007
2007-03-30,1.4462,593.4933,2007
2007-03-31,21.5438,594.6179,2007
2007-04-01,32.5361,594.9233,2007
2007-04-02,74.2137,595.6888,2007
2007-04-03,99.7372,596.0004,2007
2007-04-04,78.2459,595.739,2007
2007-04-05,37.7449,595.052,2007
2007-04-06,19.3498,594.5345,2007
2007-04-07,12.7907,594.234,2007
2007-04-08,9.1637,594.0484,2007
2007-04-09,6.8117,593.9805,2007
2007-04-10,5.3371,593.8564,2007
2007-04-11,4.5275,593.8322,2007
2007-04-12,3.8529,593.7842,2007
2007-04-13,3.255,593.7548,2007
2007-04-14,3.1278,593.7393,2007
2007-04-15,3.7715,593.7864,2007
2007-04-16,15.0185,594.3324,2007
2007-04-17,31.6916,594.9007,2007
2007-04-18,37.8649,595.0514,2007
2007-04-19,41.9679,595.1572,2007
2007-04-20,29.3124,594.8367,2007
2007-04-21,16.8326,594.4322,2007
2007-04-22,12.2565,594.2103,2007
2007-04-23,9.3979,594.0562,2007
2007-04-24,7.3102,594.0019,2007
2007-04-25,5.8999,593.9123,2007
2007-04-26,4.8667,593.8585,2007
2007-04-27,6.7539,593.9697,2007
2007-04-28,4.8746,593.842,2007
2007-04-29,3.4057,593.7605,2007
2007-04-30,2.8166,593.7163,2007
2007-05-01,2.6352,593.785,2007
2007-05-02,2.4323,593.6994,2007
2007-05-03,3.4538,593.7526,2007
2007-05-04,3.2066,593.7568,2007
2007-05-05,2.8255,593.7341,2007
2007-05-06,3.2753,593.7672,2007
2007-05-07,12.0131,594.1906,2007
2007-05-08,23.1198,594.6603,2007
2007-05-09,19.2534,594.5464,2007
2007-05-10,16.3385,594.3874,2007
2007-05-11,13.7139,594.2834,2007
2007-05-12,9.7383,594.0797,2007
2007-05-13,7.4824,594.0028,2007
2007-05-14,6.0498,593.9225,2007
2007-05-15,5.0649,593.8515,2007
2007-05-16,4.3974,593.8211,2007
2007-05-17,3.877,593.7813,2007
2007-05-18,3.4877,593.7639,2007
2007-05-19,3.188,593.7473,2007
2007-05-20,2.9311,593.7398,2007
2007-05-21,2.7411,593.7642,2007
2007-05-22,2.5727,593.7111,2007
2007-05-23,2.447,593.7008,2007
2007-05-24,8.198,594.0209,2007
2007-05-25,20.7672,594.5774,2007
2007-05-26,17.6116,594.4682,2007
2007-05-27,18.175,594.4905,2007
2007-05-28,13.2299,594.2567,2007
2007-05-29,9.4071,594.0615,2007
2007-05-30,7.8034,594.0043,2007
2007-05-31,7.583,594.0116,2007
2007-06-01,9.5484000000000009,594.0699,2007
2007-06-02,7.5211,594.0116,2007
2007-06-03,6.7002,593.9747,2007
2007-06-04,5.5734,593.8826,2007
2007-06-05,4.6213,593.837,2007
2007-06-06,3.9756,593.7859,2007
2007-06-07,3.5257,593.7657,2007
2007-06-08,3.1042,593.7471,2007
2007-06-09,2.7503,593.8057,2007
2007-06-10,2.532,593.7006,2007
2007-06-11,2.5883,593.7179,2007
2007-06-12,2.3373,593.7102,2007
2007-06-13,2.1925,593.673,2007
2007-06-14,2.1766,593.7329,2007
2007-06-15,2.8913,593.7616,2007
2007-06-16,9.4227,594.079,2007
2007-06-17,10.8483,594.1343,2007
2007-06-18,6.4061,593.9494,2007
2007-06-19,5.9406,593.9145,2007
2007-06-20,6.3501,593.952,2007
2007-06-21,4.5804,593.8267,2007
2007-06-22,3.5712,593.7657,2007
2007-06-23,3.001,593.7452,2007
2007-06-24,2.6603,593.7437,2007
2007-06-25,2.4016,593.7179,2007
2007-06-26,2.2002,593.6716,2007
2007-06-27,2.0494,593.6724,2007
2007-06-28,1.9825,593.6817,2007
2007-06-29,1.9816,593.6858,2007
2007-06-30,1.9621,593.6742,2007
2007-07-01,1.8916,593.6467,2007
2007-07-02,1.8043,593.6184,2007
2007-07-03,1.7586,593.6032,2007
2007-07-04,1.6967,593.5883,2007
2007-07-05,1.7701,593.6131,2007
2007-07-06,1.7931,593.611,2007
2007-07-07,1.8226,593.6334,2007
2007-07-08,1.8096,593.622,2007
2007-07-09,2.0306,593.6627,2007
2007-07-10,2.1922,593.6571,2007
2007-07-11,2.0904,593.6496,2007
2007-07-12,1.7798,593.6139,2007
2007-07-13,2.1839,593.6591,2007
2007-07-14,12.3402,594.2147,2007
2007-07-15,48.2428,595.2342,2007
2007-07-16,107.2412,596.0772,2007
2007-07-17,133.8443,596.3737,2007
2007-07-18,87.4194,595.8391,2007
2007-07-19,32.5682,594.9237,2007
2007-07-20,19.6419,594.5526,2007
2007-07-21,14.8082,594.3304,2007
2007-07-22,11.2105,594.1658,2007
2007-07-23,8.8933,594.0371,2007
2007-07-24,7.3332,594.005,2007
2007-07-25,6.1392,593.9343,2007
2007-07-26,5.2985,593.8579,2007
2007-07-27,4.6864,593.8536,2007
2007-07-28,4.1997,593.7972,2007
2007-07-29,3.8304,593.7773,2007
2007-07-30,3.5821,593.7753,2007
2007-07-31,3.6428,593.7736,2007
2007-08-01,3.3128,593.7509,2007
2007-08-02,4.2991,593.8129,2007
2007-08-03,9.1045,594.046,2007
2007-08-04,8.69,594.032,2007
2007-08-05,5.9731,593.918,2007
2007-08-06,4.0894,593.7963,2007
2007-08-07,4.0124,593.7909,2007
2007-08-08,3.2806,593.7658,2007
2007-08-09,2.9163,593.7225,2007
2007-08-10,3.5033,593.764,2007
2007-08-11,2.8072,593.7276,2007
2007-08-12,2.2538,593.7082,2007
2007-08-13,1.9963,593.6717,2007
2007-08-14,1.8037,593.6103,2007
2007-08-15,1.6223,593.5846,2007
2007-08-16,1.4996,593.5968,2007
2007-08-17,1.4029,593.5817,2007
2007-08-18,1.3424,593.5485,2007
2007-08-19,1.3055,593.5731,2007
2007-08-20,1.2639,593.6044,2007
2007-08-21,1.2212,593.5368,2007
2007-08-22,1.2498,593.5869,2007
2007-08-23,1.1813,593.5292,2007
2007-08-24,1.1244,593.5334,2007
2007-08-25,1.1607,593.5354,2007
2007-08-26,1.0887,593.5276,2007
2007-08-27,1.007,593.5176,2007
2007-08-28,0.935,593.5232,2007
2007-08-29,0.9504,593.5193,2007
2007-08-30,1.7843,593.6175,2007
2007-08-31,1.6772,593.5869,2007
2007-09-01,1.4023,593.5782,2007
2007-09-02,1.1957,593.5485,2007
2007-09-03,1.0384,593.5443,2007
2007-09-04,0.901,593.5334,2007
2007-09-05,0.7624,593.5038,2007
2007-09-06,0.6831,593.4759,2007
2007-09-07,0.7318,593.5096,2007
2007-09-08,0.9194,593.5278,2007
2007-09-09,0.8669,593.5286,2007
2007-09-10,0.8206,593.526,2007
2007-09-11,0.8935,593.5091,2007
2007-09-12,0.938,593.5262,2007
2007-09-13,0.8949,593.5196,2007
2007-09-14,0.8404,593.5165,2007
2007-09-15,0.7681,593.4772,2007
2007-09-16,0.7111,593.4703,2007
2007-09-17,0.6912,593.4978,2007
2007-09-18,0.6436,593.5104,2007
2007-09-19,0.646,593.5096,2007
2007-09-20,0.5914,593.4796,2007
2007-09-21,0.587,593.4788,2007
2007-09-22,0.5817,593.4813,2007
2007-09-23,0.5655,593.4748,2007
2007-09-24,0.546,593.4678,2007
2007-09-25,0.5483,593.4601,2007
2007-09-26,0.5377,593.4758,2007
2007-09-27,0.5171,593.4795,2007
2007-09-28,0.5159,593.4794,2007
2007-09-29,0.5083,593.4923,2007
2007-09-30,0.4828,593.4871,2007
2007-10-01,0.4561,593.4852,2008
2007-10-02,0.4557,593.4843,2008
2007-10-03,0.4699,593.4834,2008
2007-10-04,0.4412,593.4785,2008
2007-10-05,0.4878,593.4894,2008
2007-10-06,0.4363,593.4807,2008
2007-10-07,0.4051,593.4751,2008
2007-10-08,0.4089,593.4758,2008
2007-10-09,0.3706,593.4689,2008
2007-10-10,0.3306,593.4618,2008
2007-10-11,0.2932,593.457,2008
2007-10-12,0.2823,593.4548,2008
2007-10-13,0.3175,593.4618,2008
2007-10-14,0.3066,593.4596,2008
2007-10-15,0.2865,593.455,2008
2007-10-16,0.2671,593.4484,2008
2007-10-17,0.2536,593.4481,2008
2007-10-18,0.2712,593.4506,2008
2007-10-19,0.2668,593.4483,2008
2007-10-20,0.2027,593.4331,2008
2007-10-21,0.2005,593.4305,2008
2007-10-22,0.177,593.4247,2008
2007-10-23,0.1468,593.417,2008
2007-10-24,0.1473,593.4171,2008
2007-10-25,0.1405,593.4139,2008
2007-10-26,0.1283,593.4088,2008
2007-10-27,0.1231,593.4073,2008
2007-10-28,0.1034,593.4014,2008
2007-10-29,0.0966,593.3992,2008
2007-10-30,0.1201,593.4046,2008
2007-10-31,0.1552,593.413,2008
2007-11-01,0.1274,593.4054,2008
2007-11-02,0.107,593.3994,2008
2007-11-03,0.1155,593.4019,2008
2007-11-04,0.1174,593.4004,2008
2007-11-05,0.1364,593.4048,2008
2007-11-06,0.1404,593.406,2008
2007-11-07,0.1261,593.4021,2008
2007-11-08,0.1311,593.4035,2008
2007-11-09,0.1661,593.4103,2008
2007-11-10,0.1584,593.4078,2008
2007-11-11,0.1627,593.4089,2008
2007-11-12,0.1783,593.4128,2008
2007-11-13,0.1349,593.4015,2008
2007-11-14,0.1437,593.401,2008
2007-11-15,0.1342,593.3982,2008
2007-11-16,0.1201,593.3942,2008
2007-11-17,0.1601,593.4051,2008
2007-11-18,0.2023,593.4151,2008
2007-11-19,0.273,593.4314,2008
2007-11-20,0.2381,593.4239,2008
2007-11-21,0.223,593.4204,2008
2007-11-22,0.1707,593.4079,2008
2007-11-23,0.1442,593.401,2008
2007-11-24,0.1594,593.405,2008
2007-11-25,0.2049,593.4162,2008
2007-11-26,0.2267,593.4213,2008
2007-11-27,0.2215,593.4201,2008
2007-11-28,0.2027,593.4158,2008
2007-11-29,0.2345,593.423,2008
2007-11-30,0.1931,593.4135,2008
2007-12-01,0.1753,593.4091,2008
2007-12-02,0.2212,593.42,2008
2007-12-03,0.1905,593.4125,2008
2007-12-04,0.1414,593.4003,2008
2007-12-05,0.1817,593.4107,2008
2007-12-06,0.1786,593.4099,2008
2007-12-07,0.1912,593.413,2008
2007-12-08,0.1856,593.4116,2008
2007-12-09,0.1564,593.4043,2008
2007-12-10,0.1461,593.4014,2008
2007-12-11,0.2278,593.4298,2008
2007-12-12,0.6607,593.4777,2008
2007-12-13,0.4798,593.4983,2008
2007-12-14,0.3222,593.479,2008
2007-12-15,0.2777,593.506,2008
2007-12-16,0.2515,593.5309,2008
2007-12-17,0.2714,593.4725,2008
2007-12-18,0.2923,593.4704,2008
2007-12-19,0.3209,593.4774,2008
2007-12-20,0.2872,593.4706,2008
2007-12-21,0.2898,593.4713,2008
2007-12-22,0.2815,593.4698,2008
2007-12-23,0.213,593.4728,2008
2007-12-24,0.2004,593.4772,2008
2007-12-25,0.1872,593.4746,2008
2007-12-26,0.2581,593.4617,2008
2007-12-27,0.2296,593.4555,2008
2007-12-28,0.1964,593.4504,2008
2007-12-29,0.1922,593.5053,2008
2007-12-30,0.2336,593.4795,2008
2007-12-31,0.2395,593.4642,2008
2008-01-01,0.2248,593.4661,2008
2008-01-02,0.2246,593.4866,2008
2008-01-03,0.1168,593.447,2008
2008-01-04,0.1863,593.4313,2008
2008-01-05,0.264,593.4566,2008
2008-01-06,0.2661,593.4687,2008
2008-01-07,0.2959,593.4636,2008
2008-01-08,0.27,593.4583,2008
2008-01-09,0.2648,593.4543,2008
2008-01-10,0.2809,593.4574,2008
2008-01-11,0.2996,593.4613,2008
2008-01-12,0.2771,593.4567,2008
2008-01-13,0.2598,593.453,2008
2008-01-14,0.2403,593.448,2008
2008-01-15,0.2427,593.4463,2008
2008-01-16,0.2761,593.4534,2008
2008-01-17,0.2832,593.4549,2008
2008-01-18,0.1483,593.4701,2008
2008-01-19,0.0929,593.4527,2008
2008-01-20,0.0939,593.4581,2008
2008-01-21,0.1035,593.4402,2008
2008-01-22,0.0923,593.4506,2008
2008-01-23,0.0883,593.4398,2008
2008-01-24,0.0949,593.4361,2008
2008-01-25,0.0943,593.446,2008
2008-01-26,0.2702,593.446,2008
2008-01-27,0.3156,593.4751,2008
2008-01-28,0.3061,593.4533,2008
2008-01-29,0.3681,593.4654,2008
2008-01-30,0.2888,593.4499,2008
2008-01-31,0.2362,593.4403,2008
2008-02-01,0.1897,593.4562,2008
2008-02-02,0.2152,593.4514,2008
2008-02-03,0.206,593.436,2008
2008-02-04,0.2607,593.441,2008
2008-02-05,0.2551,593.4398,2008
2008-02-06,0.2231,593.4309,2008
2008-02-07,0.2039,593.4607,2008
2008-02-08,0.2324,593.4377,2008
2008-02-09,0.25,593.4356,2008
2008-02-10,0.2053,593.4255,2008
2008-02-11,0.1755,593.4183,2008
2008-02-12,0.1881,593.4268,2008
2008-02-13,0.1898,593.4233,2008
2008-02-14,0.218,593.4255,2008
2008-02-15,0.2212,593.4261,2008
2008-02-16,0.1571,593.4153,2008
2008-02-17,0.2041,593.4213,2008
2008-02-18,0.2649,593.4328,2008
2008-02-19,0.2114,593.4209,2008
2008-02-20,0.2109,593.4126,2008
2008-02-21,0.1997,593.3968,2008
2008-02-22,0.175,593.3956,2008
2008-02-23,0.1897,593.3994,2008
2008-02-24,0.2087,593.4031,2008
2008-02-25,0.2247,593.4026,2008
2008-02-26,0.2303,593.4038,2008
2008-02-27,0.178,593.3908,2008
2008-02-28,0.1992,593.3936,2008
2008-02-29,0.2143,593.3972,2008
2008-03-01,0.1849,593.3901,2008
2008-03-02,0.1891,593.3912,2008
2008-03-03,0.2241,593.3994,2008
2008-03-04,0.1857,593.3903,2008
2008-03-05,0.1878,593.3909,2008
2008-03-06,0.185,593.3902,2008
2008-03-07,0.1628,593.3847,2008
2008-03-08,0.1574,593.3832,2008
2008-03-09,0.1593,593.3838,2008
2008-03-10,0.1577,593.386,2008
2008-03-11,0.1644,593.385,2008
2008-03-12,0.1982,593.3934,2008
2008-03-13,0.2214,593.3958,2008
2008-03-14,0.2012,593.391,2008
2008-03-15,0.2044,593.3918,2008
2008-03-16,0.1829,593.3866,2008
2008-03-17,0.1717,593.3838,2008
2008-03-18,0.1832,593.3867,2008
2008-03-19,0.1765,593.385,2008
2008-03-20,0.1552,593.3796,2008
2008-03-21,0.1601,593.3809,2008
2008-03-22,0.1445,593.3767,2008
2008-03-23,0.1249,593.3712,2008
2008-03-24,0.1227,593.3706,2008
2008-03-25,0.1503,593.3782,2008
2008-03-26,0.1619,593.3813,2008
2008-03-27,0.165,593.3798,2008
2008-03-28,0.1839,593.3838,2008
2008-03-29,0.1547,593.3764,2008
2008-03-30,0.1635,593.3787,2008
2008-03-31,0.192,593.3858,2008
2008-04-01,0.2095,593.3899,2008
2008-04-02,0.1407,593.3726,2008
2008-04-03,0.1452,593.3738,2008
2008-04-04,0.1779,593.3842,2008
2008-04-05,0.1506,593.3784,2008
2008-04-06,0.1469,593.379,2008
2008-04-07,0.1288,593.3753,2008
2008-04-08,0.1038,593.369,2008
2008-04-09,0.3304,593.4239,2008
2008-04-10,0.2187,593.4024,2008
2008-04-11,0.3224,593.4257,2008
2008-04-12,0.2323,593.4082,2008
2008-04-13,0.1621,593.3935,2008
2008-04-14,0.1241,593.384,2008
2008-04-15,0.1027,593.3799,2008
2008-04-16,0.1035,593.3807,2008
2008-04-17,0.0989,593.3817,2008
2008-04-18,0.2189,593.4135,2008
2008-04-19,0.1631,593.4029,2008
2008-04-20,0.1359,593.3959,2008
2008-04-21,0.6293,593.491,2008
2008-04-22,0.6309,593.4971,2008
2008-04-23,0.3852,593.4562,2008
2008-04-24,0.339,593.4477,2008
2008-04-25,0.2752,593.4377,2008
2008-04-26,0.2257,593.4272,2008
2008-04-27,0.1762,593.418,2008
2008-04-28,0.1496,593.4116,2008
2008-04-29,0.1609,593.4168,2008
2008-04-30,0.1888,593.4243,2008
2008-05-01,0.2413,593.4387,2008
2008-05-02,0.277,593.4473,2008
2008-05-03,0.2387,593.4411,2008
2008-05-04,0.2101,593.4356,2008
2008-05-05,0.219,593.4395,2008
2008-05-06,0.2015,593.4368,2008
2008-05-07,0.2317,593.4425,2008
2008-05-08,0.5617,593.5024,2008
2008-05-09,6.6321,593.8991,2008
2008-05-10,24.5186,594.7724,2008
2008-05-11,48.1062,595.2895,2008
2008-05-12,60.0583,595.4894,2008
2008-05-13,43.9796,595.2155,2008
2008-05-14,20.6456,594.6353,2008
2008-05-15,12.0739,594.2913,2008
2008-05-16,8.7629,594.1294,2008
2008-05-17,6.6934,594.0151,2008
2008-05-18,5.3439,593.9326,2008
2008-05-19,4.3469,593.8663,2008
2008-05-20,3.4933,593.8045,2008
2008-05-21,2.7347,593.7411,2008
2008-05-22,2.043,593.6798,2008
2008-05-23,1.5266,593.6274,2008
2008-05-24,1.319,593.6032,2008
2008-05-25,1.2197,593.5919,2008
2008-05-26,1.1871,593.5879,2008
2008-05-27,2.0942,593.6745,2008
2008-05-28,17.7899,594.507,2008
2008-05-29,28.3307,594.8963,2008
2008-05-30,21.1739,594.6619,2008
2008-05-31,13.0042,594.3322,2008
2008-06-01,7.8128,594.0777,2008
2008-06-02,5.3413,593.9321,2008
2008-06-03,3.9543,593.8372,2008
2008-06-04,3.0891,593.7678,2008
2008-06-05,2.3776,593.704,2008
2008-06-06,1.9688,593.6637,2008
2008-06-07,1.6416,593.6289,2008
2008-06-08,1.4222,593.6089,2008
2008-06-09,1.1914,593.5865,2008
2008-06-10,1.1218,593.5679,2008
2008-06-11,1.0538,593.5609,2008
2008-06-12,0.9878,593.552,2008
2008-06-13,0.8882,593.539,2008
2008-06-14,0.8571,593.5325,2008
2008-06-15,0.7916,593.523,2008
2008-06-16,0.8662,593.5329,2008
2008-06-17,0.7989,593.5235,2008
2008-06-18,0.7371,593.5124,2008
2008-06-19,0.7384,593.5125,2008
2008-06-20,0.7399,593.5127,2008
2008-06-21,0.6478,593.4978,2008
2008-06-22,0.6114,593.4909,2008
2008-06-23,0.5744,593.4852,2008
2008-06-24,0.5375,593.4793,2008
2008-06-25,0.5204,593.4738,2008
2008-06-26,0.4955,593.4694,2008
2008-06-27,0.4591,593.4633,2008
2008-06-28,0.4373,593.4587,2008
2008-06-29,0.4947,593.4662,2008
2008-06-30,0.4039,593.4505,2008
2008-07-01,0.3756,593.4454,2008
2008-07-02,0.3603,593.4407,2008
2008-07-03,0.3399,593.4357,2008
2008-07-04,0.2973,593.4273,2008
2008-07-05,0.2727,593.4222,2008
2008-07-06,0.2607,593.4166,2008
2008-07-07,0.2283,593.4095,2008
2008-07-08,0.2167,593.4068,2008
2008-07-09,0.2561,593.4145,2008
2008-07-10,0.2364,593.4082,2008
2008-07-11,0.2281,593.4064,2008
2008-07-12,0.2127,593.4028,2008
2008-07-13,0.2044,593.4009,2008
2008-07-14,0.1925,593.3981,2008
2008-07-15,0.1747,593.3937,2008
2008-07-16,0.1511,593.3875,2008
2008-07-17,0.1257,593.3806,2008
2008-07-18,0.109,593.3755,2008
2008-07-19,0.1455,593.3861,2008
2008-07-20,0.112,593.3765,2008
2008-07-21,0.085,593.368,2008
2008-07-22,0.064,593.3605,2008
2008-07-23,0.0466,593.3535,2008
2008-07-24,0.0306,593.3461,2008
2008-07-25,0.0154,593.3374,2008
2008-07-26,0.0072,593.3311,2008
2008-07-27,0.0921,593.3611,2008
2008-07-28,0.1936,593.3958,2008
2008-07-29,0.0682,593.362,2008
2008-07-30,0.1035,593.374,2008
2008-07-31,0.0792,593.366,2008
2008-08-01,0.0569,593.3577,2008
2008-08-02,0.0375,593.3495,2008
2008-08-03,0.0218,593.3413,2008
2008-08-04,0.0068,593.3306,2008
2008-08-05,0.0017,593.3235,2008
2008-08-06,0.0013,593.323,2008
2008-08-07,0.001,593.3224,2008
2008-08-08,0.0275,593.3412,2008
2008-08-09,0.0061,593.3302,2008
2008-08-10,0.0083,593.3321,2008
2008-08-11,0.0057,593.3301,2008
2008-08-12,0.0044,593.3286,2008
2008-08-13,0.0046,593.328,2008
2008-08-14,0.0014,593.3234,2008
2008-08-15,0.0042,593.3274,2008
2008-08-16,0.0012,593.3229,2008
2008-08-17,8e-4,593.3226,2008
2008-08-18,0.0015,593.3247,2008
2008-08-19,0.0013,593.3237,2008
2008-08-20,5e-4,593.3218,2008
2008-08-21,5e-4,593.3216,2008
2008-08-22,3e-4,593.3201,2008
2008-08-23,3e-4,593.3175,2008
2008-08-24,0,593.3164,2008
2008-08-25,6e-4,593.3222,2008
2008-08-26,5e-4,593.3198,2008
2008-08-27,2e-4,593.3162,2008
2008-08-28,0,593.3123,2008
2008-08-29,0,593.3102,2008
2008-08-30,0,593.3087,2008
2008-08-31,0,593.309,2008
2008-09-01,0,593.3076,2008
2008-09-02,0,593.3059,2008
2008-09-03,0.0317,593.338,2008
2008-09-04,0.0065,593.3303,2008
2008-09-05,0.001,593.3227,2008
2008-09-06,0.2036,593.3906,2008
2008-09-07,0.5388,593.4727,2008
2008-09-08,1.4865,593.6088,2008
2008-09-09,1.2739,593.5861,2008
2008-09-10,0.7173,593.504,2008
2008-09-11,0.4387,593.4522,2008
2008-09-12,0.3103,593.4247,2008
2008-09-13,0.3694,593.4372,2008
2008-09-14,0.7042,593.5019,2008
2008-09-15,0.7338,593.5066,2008
2008-09-16,0.5326,593.4699,2008
2008-09-17,0.3666,593.4358,2008
2008-09-18,0.2723,593.4138,2008
2008-09-19,0.2172,593.399,2008
2008-09-20,0.1805,593.389,2008
2008-09-21,0.1464,593.3774,2008
2008-09-22,0.1228,593.3696,2008
2008-09-23,0.1097,593.3643,2008
2008-09-24,0.0979,593.3601,2008
2008-09-25,0.0836,593.3553,2008
2008-09-26,0.0704,593.3508,2008
2008-09-27,0.0563,593.3454,2008
2008-09-28,0.0459,593.3411,2008
2008-09-29,0.0424,593.3396,2008
2008-09-30,0.0307,593.334,2008
2008-10-01,0.0246,593.331,2009
2008-10-02,0.0191,593.3278,2009
2008-10-03,0.0232,593.3301,2009
2008-10-04,0.0157,593.3256,2009
2008-10-05,0.0145,593.3249,2009
2008-10-06,0.0146,593.3243,2009
2008-10-07,0.1079,593.3626,2009
2008-10-08,0.0739,593.3516,2009
2008-10-09,0.0398,593.3385,2009
2008-10-10,0.0313,593.3344,2009
2008-10-11,0.0246,593.3309,2009
2008-10-12,0.0178,593.327,2009
2008-10-13,0.0369,593.3355,2009
2008-10-14,0.1249,593.3688,2009
2008-10-15,0.1799,593.3816,2009
2008-10-16,2.0811,593.6114,2009
2008-10-17,9.0319,594.1434,2009
2008-10-18,7.0642,594.0368,2009
2008-10-19,6.7748,594.0202,2009
2008-10-20,5.072,593.9147,2009
2008-10-21,3.8234,593.8292,2009
2008-10-22,3.1535,593.7781,2009
2008-10-23,5.3916,593.8848,2009
2008-10-24,41.9508,595.1745,2009
2008-10-25,19.328,594.5843,2009
2008-10-26,10.9141,594.236,2009
2008-10-27,7.3347,594.0517,2009
2008-10-28,5.287,593.9287,2009
2008-10-29,3.716,593.8209,2009
2008-10-30,2.8307,593.7524,2009
2008-10-31,2.2807,593.7034,2009
2008-11-01,1.8722,593.6612,2009
