date_ghcn,discharge_cms,stage_masl
2006-12-09,0,NA
2006-12-10,0,NA
2006-12-11,0,NA
2006-12-12,0,NA
2006-12-13,0,NA
2006-12-14,0,NA
2006-12-15,0,NA
2006-12-16,0,NA
2006-12-17,0,NA
2006-12-18,0,NA
2006-12-19,0,NA
2006-12-20,0,NA
2006-12-21,0,NA
2006-12-22,0,NA
2006-12-23,0,NA
2006-12-24,0,NA
2006-12-25,0,NA
2006-12-26,0,NA
2006-12-27,0,NA
2006-12-28,0,NA
2006-12-29,0,NA
2006-12-30,0,NA
2006-12-31,0,NA
2007-01-01,0,NA
2007-01-02,0,595.2746
2007-01-03,8.8953,597.6171
2007-01-04,17.8771,599.3704
2007-01-05,16.6353,599.2479
2007-01-06,11.2114,598.3562
2007-01-07,6.7816,597.6901
2007-01-08,3.9284,597.1177
2007-01-09,2.2889,596.7991
2007-01-10,1.4335,596.4096
2007-01-11,1.1215,596.3316
2007-01-12,0.666,596.1213
2007-01-13,0.4394,595.9739
2007-01-14,0.3149,596.1388
2007-01-15,0.2497,596.1199
2007-01-16,0.2005,596.0465
2007-01-17,0.1418,595.7803
2007-01-18,0.0657,595.6258
2007-01-19,0.027,595.7576
2007-01-20,0.0054,595.7948
2007-01-21,0.0014,595.7348
2007-01-22,4e-4,595.6748
2007-01-23,0,595.6168
2007-01-24,0,595.5693
2007-01-25,0,595.5233
2007-01-26,0,595.4773
2007-01-27,0,595.3926
2007-01-28,0,595.2746
2007-01-29,0,595.2746
2007-01-30,0,595.2746
2007-01-31,0,595.2746
2007-02-01,0,595.2746
2007-02-02,0,595.2746
2007-02-03,0,595.2746
2007-02-04,0,595.2746
2007-02-05,0,595.2746
2007-02-06,0,595.2746
2007-02-07,0,595.2746
2007-02-08,0,595.2746
2007-02-09,0,595.2746
2007-02-10,0,595.2746
2007-02-11,0,595.2746
2007-02-12,0,595.2746
2007-02-13,0,595.2746
2007-02-14,0,595.2746
2007-02-15,0,595.2746
2007-02-16,0,595.2746
2007-02-17,0,595.2746
2007-02-18,0,595.2746
2007-02-19,0,595.2746
2007-02-20,0,595.2746
2007-02-21,1.1987,596.0367
2007-02-22,6.5205,597.609
2007-02-23,10.1147,598.1886
2007-02-24,5.6188,597.4834
2007-02-25,14.6209,598.5603
2007-02-26,24.7507,600.0253
2007-02-27,16.2418,599.1986
2007-02-28,7.6573,597.8497
2007-03-01,5.9344,597.5438
2007-03-02,3.5302,597.0742
2007-03-03,2.0804,596.6891
2007-03-04,1.2866,596.3578
2007-03-05,0.8292,596.2171
2007-03-06,0.5979,596.1017
2007-03-07,0.4519,595.9909
2007-03-08,0.3584,595.919
2007-03-09,0.2907,595.892
2007-03-10,0.2373,595.887
2007-03-11,0.1864,595.8697
2007-03-12,0.2251,595.8875
2007-03-13,0.1655,595.8203
2007-03-14,0.1474,595.8209
2007-03-15,0.1345,595.7573
2007-03-16,0.1124,595.7459
2007-03-17,0.0958,595.6899
2007-03-18,0.0897,595.5373
2007-03-19,0.0832,595.5292
2007-03-20,0.0705,595.8226
2007-03-21,0.0642,595.7698
2007-03-22,0.0626,595.7594
2007-03-23,0.0512,595.4691
2007-03-24,0.0481,595.499
2007-03-25,0.0521,595.5637
2007-03-26,0.039,595.4672
2007-03-27,0.031,595.4059
2007-03-28,0.1135,595.9007
2007-03-29,0.0562,595.599
2007-03-30,1.4462,596.1534
2007-03-31,21.5438,599.843
2007-04-01,32.5361,600.8452
2007-04-02,74.2137,603.3565
2007-04-03,99.7372,604.379
2007-04-04,78.2459,603.5213
2007-04-05,37.7449,601.2674
2007-04-06,19.3498,599.5696
2007-04-07,12.7907,598.5835
2007-04-08,9.1637,597.9747
2007-04-09,6.8117,597.7519
2007-04-10,5.3371,597.3449
2007-04-11,4.5275,597.2654
2007-04-12,3.8529,597.1079
2007-04-13,3.255,597.0112
2007-04-14,3.1278,596.9604
2007-04-15,3.7715,597.1149
2007-04-16,15.0185,598.9065
2007-04-17,31.6916,600.7709
2007-04-18,37.8649,601.2654
2007-04-19,41.9679,601.6125
2007-04-20,29.3124,600.5611
2007-04-21,16.8326,599.2337
2007-04-22,12.2565,598.5059
2007-04-23,9.3979,598.0003
2007-04-24,7.3102,597.8219
2007-04-25,5.8999,597.5281
2007-04-26,4.8667,597.3515
2007-04-27,6.7539,597.7163
2007-04-28,4.8746,597.2976
2007-04-29,3.4057,597.0301
2007-04-30,2.8166,596.8851
2007-05-01,2.6352,597.1104
2007-05-02,2.4323,596.8298
2007-05-03,3.4538,597.0041
2007-05-04,3.2066,597.018
2007-05-05,2.8255,596.9433
2007-05-06,3.2753,597.0522
2007-05-07,12.0131,598.4413
2007-05-08,23.1198,599.9823
2007-05-09,19.2534,599.6086
2007-05-10,16.3385,599.0867
2007-05-11,13.7139,598.7455
2007-05-12,9.7383,598.0774
2007-05-13,7.4824,597.825
2007-05-14,6.0498,597.5617
2007-05-15,5.0649,597.3287
2007-05-16,4.3974,597.2289
2007-05-17,3.877,597.0985
2007-05-18,3.4877,597.0412
2007-05-19,3.188,596.9869
2007-05-20,2.9311,596.9621
2007-05-21,2.7411,597.0421
2007-05-22,2.5727,596.868
2007-05-23,2.447,596.8341
2007-05-24,8.198,597.8843
2007-05-25,20.7672,599.7102
2007-05-26,17.6116,599.3518
2007-05-27,18.175,599.4252
2007-05-28,13.2299,598.6579
2007-05-29,9.4071,598.0177
2007-05-30,7.8034,597.83
2007-05-31,7.583,597.8539
2007-06-01,9.5484000000000009,598.0451
2007-06-02,7.5211,597.8538
2007-06-03,6.7002,597.7328
2007-06-04,5.5734,597.4306
2007-06-05,4.6213,597.2809
2007-06-06,3.9756,597.1135
2007-06-07,3.5257,597.0472
2007-06-08,3.1042,596.9861
2007-06-09,2.7503,597.1783
2007-06-10,2.532,596.8334
2007-06-11,2.5883,596.8904
2007-06-12,2.3373,596.8652
2007-06-13,2.1925,596.743
2007-06-14,2.1766,596.9394
2007-06-15,2.8913,597.0338
2007-06-16,9.4227,598.0751
2007-06-17,10.8483,598.2564
2007-06-18,6.4061,597.6497
2007-06-19,5.9406,597.5353
2007-06-20,6.3501,597.6584
2007-06-21,4.5804,597.2472
2007-06-22,3.5712,597.0472
2007-06-23,3.001,596.9799
2007-06-24,2.6603,596.9749
2007-06-25,2.4016,596.8902
2007-06-26,2.2002,596.7385
2007-06-27,2.0494,596.741
2007-06-28,1.9825,596.7717
2007-06-29,1.9816,596.7848
2007-06-30,1.9621,596.747
2007-07-01,1.8916,596.6568
2007-07-02,1.8043,596.5639
2007-07-03,1.7586,596.5141
2007-07-04,1.6967,596.465
2007-07-05,1.7701,596.5464
2007-07-06,1.7931,596.5397
2007-07-07,1.8226,596.6129
2007-07-08,1.8096,596.5758
2007-07-09,2.0306,596.7093
2007-07-10,2.1922,596.6909
2007-07-11,2.0904,596.6662
2007-07-12,1.7798,596.5492
2007-07-13,2.1839,596.6974
2007-07-14,12.3402,598.5201
2007-07-15,48.2428,601.8649
2007-07-16,107.2412,604.6307
2007-07-17,133.8443,605.6037
2007-07-18,87.4194,603.8497
2007-07-19,32.5682,600.8465
2007-07-20,19.6419,599.6289
2007-07-21,14.8082,598.8999
2007-07-22,11.2105,598.3599
2007-07-23,8.8933,597.9375
2007-07-24,7.3332,597.8321
2007-07-25,6.1392,597.6004
2007-07-26,5.2985,597.3497
2007-07-27,4.6864,597.3355
2007-07-28,4.1997,597.1507
2007-07-29,3.8304,597.0851
2007-07-30,3.5821,597.0786
2007-07-31,3.6428,597.073
2007-08-01,3.3128,596.9987
2007-08-02,4.2991,597.2019
2007-08-03,9.1045,597.9667
2007-08-04,8.69,597.9209
2007-08-05,5.9731,597.5468
2007-08-06,4.0894,597.1476
2007-08-07,4.0124,597.1297
2007-08-08,3.2806,597.0474
2007-08-09,2.9163,596.9053
2007-08-10,3.5033,597.0414
2007-08-11,2.8072,596.9222
2007-08-12,2.2538,596.8586
2007-08-13,1.9963,596.7388
2007-08-14,1.8037,596.5373
2007-08-15,1.6223,596.4531
2007-08-16,1.4996,596.4929
2007-08-17,1.4029,596.4434
2007-08-18,1.3424,596.3347
2007-08-19,1.3055,596.4153
2007-08-20,1.2639,596.5179
2007-08-21,1.2212,596.2962
2007-08-22,1.2498,596.4604
2007-08-23,1.1813,596.2711
2007-08-24,1.1244,596.2849
2007-08-25,1.1607,596.2916
2007-08-26,1.0887,596.2661
2007-08-27,1.007,596.2331
2007-08-28,0.935,596.2514
2007-08-29,0.9504,596.2386
2007-08-30,1.7843,596.561
2007-08-31,1.6772,596.4607
2007-09-01,1.4023,596.432
2007-09-02,1.1957,596.3344
2007-09-03,1.0384,596.3208
2007-09-04,0.901,596.285
2007-09-05,0.7624,596.188
2007-09-06,0.6831,596.0964
2007-09-07,0.7318,596.2068
2007-09-08,0.9194,596.2666
2007-09-09,0.8669,596.2692
2007-09-10,0.8206,596.2607
2007-09-11,0.8935,596.2053
2007-09-12,0.938,596.2614
2007-09-13,0.8949,596.2396
2007-09-14,0.8404,596.2294
2007-09-15,0.7681,596.1006
2007-09-16,0.7111,596.078
2007-09-17,0.6912,596.1683
2007-09-18,0.6436,596.2095
2007-09-19,0.646,596.2068
2007-09-20,0.5914,596.1086
2007-09-21,0.587,596.106
2007-09-22,0.5817,596.1142
2007-09-23,0.5655,596.0928
2007-09-24,0.546,596.0696
2007-09-25,0.5483,596.0446
2007-09-26,0.5377,596.0961
2007-09-27,0.5171,596.1081
2007-09-28,0.5159,596.1078
2007-09-29,0.5083,596.15
2007-09-30,0.4828,596.1332
2007-10-01,0.4561,596.127
2007-10-02,0.4557,596.1239
2007-10-03,0.4699,596.1209
2007-10-04,0.4412,596.105
2007-10-05,0.4878,596.1405
2007-10-06,0.4363,596.112
2007-10-07,0.4051,596.0938
2007-10-08,0.4089,596.096
2007-10-09,0.3706,596.0735
2007-10-10,0.3306,596.0502
2007-10-11,0.2932,596.0343
2007-10-12,0.2823,596.027
2007-10-13,0.3175,596.0502
2007-10-14,0.3066,596.0429
2007-10-15,0.2865,596.0278
2007-10-16,0.2671,596.0063
2007-10-17,0.2536,596.0051
2007-10-18,0.2712,596.0134
2007-10-19,0.2668,596.0058
2007-10-20,0.2027,595.956
2007-10-21,0.2005,595.9474
2007-10-22,0.177,595.9284
2007-10-23,0.1468,595.903
2007-10-24,0.1473,595.9035
2007-10-25,0.1405,595.893
2007-10-26,0.1283,595.8762
2007-10-27,0.1231,595.8712
2007-10-28,0.1034,595.8518
2007-10-29,0.0966,595.8448
2007-10-30,0.1201,595.8624
2007-10-31,0.1552,595.8901
2007-11-01,0.1274,595.865
2007-11-02,0.107,595.8454
2007-11-03,0.1155,595.8537
2007-11-04,0.1174,595.8488
2007-11-05,0.1364,595.863
2007-11-06,0.1404,595.867
2007-11-07,0.1261,595.8541
2007-11-08,0.1311,595.8587
2007-11-09,0.1661,595.8812
2007-11-10,0.1584,595.8728
2007-11-11,0.1627,595.8765
2007-11-12,0.1783,595.8893
2007-11-13,0.1349,595.8521
2007-11-14,0.1437,595.8506
2007-11-15,0.1342,595.8415
2007-11-16,0.1201,595.8282
2007-11-17,0.1601,595.864
2007-11-18,0.2023,595.8969
2007-11-19,0.273,595.9502
2007-11-20,0.2381,595.9256
2007-11-21,0.223,595.9144
2007-11-22,0.1707,595.8731
2007-11-23,0.1442,595.8507
2007-11-24,0.1594,595.8638
2007-11-25,0.2049,595.9006
2007-11-26,0.2267,595.9173
2007-11-27,0.2215,595.9134
2007-11-28,0.2027,595.8991
2007-11-29,0.2345,595.9228
2007-11-30,0.1931,595.8916
2007-12-01,0.1753,595.8772
2007-12-02,0.2212,595.9128
2007-12-03,0.1905,595.8885
2007-12-04,0.1414,595.8482
2007-12-05,0.1817,595.8823
2007-12-06,0.1786,595.8798
2007-12-07,0.1912,595.89
2007-12-08,0.1856,595.8855
2007-12-09,0.1564,595.8614
2007-12-10,0.1461,595.8518
2007-12-11,0.2278,595.945
2007-12-12,0.6607,596.1021
2007-12-13,0.4798,596.1698
2007-12-14,0.3222,596.1067
2007-12-15,0.2777,596.195
2007-12-16,0.2515,596.2769
2007-12-17,0.2714,596.0853
2007-12-18,0.2923,596.0784
2007-12-19,0.3209,596.1013
2007-12-20,0.2872,596.0791
2007-12-21,0.2898,596.0814
2007-12-22,0.2815,596.0764
2007-12-23,0.213,596.0862
2007-12-24,0.2004,596.1006
2007-12-25,0.1872,596.0921
2007-12-26,0.2581,596.0499
2007-12-27,0.2296,596.0294
2007-12-28,0.1964,596.0127
2007-12-29,0.1922,596.1928
2007-12-30,0.2336,596.1082
2007-12-31,0.2395,596.0578
2008-01-01,0.2248,596.0643
2008-01-02,0.2246,596.1314
2008-01-03,0.1168,596.0016
2008-01-04,0.1863,595.95
2008-01-05,0.264,596.0329
2008-01-06,0.2661,596.0728
2008-01-07,0.2959,596.056
2008-01-08,0.27,596.0385
2008-01-09,0.2648,596.0255
2008-01-10,0.2809,596.0356
2008-01-11,0.2996,596.0485
2008-01-12,0.2771,596.0334
2008-01-13,0.2598,596.0213
2008-01-14,0.2403,596.0047
2008-01-15,0.2427,595.9991
2008-01-16,0.2761,596.0225
2008-01-17,0.2832,596.0274
2008-01-18,0.1483,596.0772
2008-01-19,0.0929,596.0201
2008-01-20,0.0939,596.038
2008-01-21,0.1035,595.9791
2008-01-22,0.0923,596.0134
2008-01-23,0.0883,595.9778
2008-01-24,0.0949,595.9656
2008-01-25,0.0943,595.9984
2008-01-26,0.2702,595.9982
2008-01-27,0.3156,596.0937
2008-01-28,0.3061,596.0223
2008-01-29,0.3681,596.062
2008-01-30,0.2888,596.011
2008-01-31,0.2362,595.9796
2008-02-01,0.1897,596.0316
2008-02-02,0.2152,596.016
2008-02-03,0.206,595.9654
2008-02-04,0.2607,595.9819
2008-02-05,0.2551,595.9779
2008-02-06,0.2231,595.9487
2008-02-07,0.2039,596.0464
2008-02-08,0.2324,595.9711
2008-02-09,0.25,595.9643
2008-02-10,0.2053,595.9311
2008-02-11,0.1755,595.9074
2008-02-12,0.1881,595.9351
2008-02-13,0.1898,595.9238
2008-02-14,0.218,595.9309
2008-02-15,0.2212,595.9329
2008-02-16,0.1571,595.8976
2008-02-17,0.2041,595.9171
2008-02-18,0.2649,595.9548
2008-02-19,0.2114,595.9158
2008-02-20,0.2109,595.8887
2008-02-21,0.1997,595.8368
2008-02-22,0.175,595.833
2008-02-23,0.1897,595.8454
2008-02-24,0.2087,595.8574
2008-02-25,0.2247,595.8559
2008-02-26,0.2303,595.8598
2008-02-27,0.178,595.817
2008-02-28,0.1992,595.8264
2008-02-29,0.2143,595.838
2008-03-01,0.1849,595.8149
2008-03-02,0.1891,595.8184
2008-03-03,0.2241,595.8454
2008-03-04,0.1857,595.8154
2008-03-05,0.1878,595.8174
2008-03-06,0.185,595.8151
2008-03-07,0.1628,595.797
2008-03-08,0.1574,595.7923
2008-03-09,0.1593,595.7943
2008-03-10,0.1577,595.8014
2008-03-11,0.1644,595.798
2008-03-12,0.1982,595.8255
2008-03-13,0.2214,595.8335
2008-03-14,0.2012,595.8179
2008-03-15,0.2044,595.8204
2008-03-16,0.1829,595.8034
2008-03-17,0.1717,595.7943
2008-03-18,0.1832,595.8038
2008-03-19,0.1765,595.7983
2008-03-20,0.1552,595.7804
2008-03-21,0.1601,595.7846
2008-03-22,0.1445,595.771
2008-03-23,0.1249,595.7529
2008-03-24,0.1227,595.7509
2008-03-25,0.1503,595.7758
2008-03-26,0.1619,595.7861
2008-03-27,0.165,595.7811
2008-03-28,0.1839,595.7943
2008-03-29,0.1547,595.7699
2008-03-30,0.1635,595.7774
2008-03-31,0.192,595.8008
2008-04-01,0.2095,595.8141
2008-04-02,0.1407,595.7574
2008-04-03,0.1452,595.7615
2008-04-04,0.1779,595.7954
2008-04-05,0.1506,595.7764
2008-04-06,0.1469,595.7785
2008-04-07,0.1288,595.7664
2008-04-08,0.1038,595.7455
2008-04-09,0.3304,595.9256
2008-04-10,0.2187,595.8553
2008-04-11,0.3224,595.9316
2008-04-12,0.2323,595.8742
2008-04-13,0.1621,595.8262
2008-04-14,0.1241,595.7947
2008-04-15,0.1027,595.7813
2008-04-16,0.1035,595.784
2008-04-17,0.0989,595.7872
2008-04-18,0.2189,595.8916
2008-04-19,0.1631,595.857
2008-04-20,0.1359,595.8338
2008-04-21,0.6293,596.1458
2008-04-22,0.6309,596.1659
2008-04-23,0.3852,596.0318
2008-04-24,0.339,596.004
2008-04-25,0.2752,595.9712
2008-04-26,0.2257,595.9365
2008-04-27,0.1762,595.9064
2008-04-28,0.1496,595.8854
2008-04-29,0.1609,595.9025
2008-04-30,0.1888,595.927
2008-05-01,0.2413,595.9743
2008-05-02,0.277,596.0024
2008-05-03,0.2387,595.9823
2008-05-04,0.2101,595.9641
2008-05-05,0.219,595.9769
2008-05-06,0.2015,595.968
2008-05-07,0.2317,595.9868
2008-05-08,0.5617,596.1832
2008-05-09,6.6321,597.4847
2008-05-10,24.5186,600.3498
2008-05-11,48.1062,602.0464
2008-05-12,60.0583,602.7022
2008-05-13,43.9796,601.8036
2008-05-14,20.6456,599.9002
2008-05-15,12.0739,598.7716
2008-05-16,8.7629,598.2405
2008-05-17,6.6934,597.8652
2008-05-18,5.3439,597.5948
2008-05-19,4.3469,597.3773
2008-05-20,3.4933,597.1745
2008-05-21,2.7347,596.9666
2008-05-22,2.043,596.7653
2008-05-23,1.5266,596.5935
2008-05-24,1.319,596.5139
2008-05-25,1.2197,596.4768
2008-05-26,1.1871,596.4637
2008-05-27,2.0942,596.7479
2008-05-28,17.7899,599.4792
2008-05-29,28.3307,600.7565
2008-05-30,21.1739,599.9875
2008-05-31,13.0042,598.9057
2008-06-01,7.8128,598.0706
2008-06-02,5.3413,597.593
2008-06-03,3.9543,597.2817
2008-06-04,3.0891,597.0541
2008-06-05,2.3776,596.8446
2008-06-06,1.9688,596.7126
2008-06-07,1.6416,596.5985
2008-06-08,1.4222,596.5328
2008-06-09,1.1914,596.4592
2008-06-10,1.1218,596.3984
2008-06-11,1.0538,596.3753
2008-06-12,0.9878,596.346
2008-06-13,0.8882,596.3035
2008-06-14,0.8571,596.2819
2008-06-15,0.7916,596.251
2008-06-16,0.8662,596.2832
2008-06-17,0.7989,596.2524
2008-06-18,0.7371,596.2162
2008-06-19,0.7384,596.2165
2008-06-20,0.7399,596.2171
2008-06-21,0.6478,596.1683
2008-06-22,0.6114,596.1454
2008-06-23,0.5744,596.1268
2008-06-24,0.5375,596.1076
2008-06-25,0.5204,596.0895
2008-06-26,0.4955,596.0749
2008-06-27,0.4591,596.0549
2008-06-28,0.4373,596.0399
2008-06-29,0.4947,596.0645
2008-06-30,0.4039,596.013
2008-07-01,0.3756,595.9964
2008-07-02,0.3603,595.981
2008-07-03,0.3399,595.9646
2008-07-04,0.2973,595.9369
2008-07-05,0.2727,595.9201
2008-07-06,0.2607,595.9018
2008-07-07,0.2283,595.8784
2008-07-08,0.2167,595.8698
2008-07-09,0.2561,595.8949
2008-07-10,0.2364,595.8744
2008-07-11,0.2281,595.8682
2008-07-12,0.2127,595.8566
2008-07-13,0.2044,595.8504
2008-07-14,0.1925,595.841
2008-07-15,0.1747,595.8266
2008-07-16,0.1511,595.8064
2008-07-17,0.1257,595.7836
2008-07-18,0.109,595.7671
2008-07-19,0.1455,595.8017
2008-07-20,0.112,595.7702
2008-07-21,0.085,595.7422
2008-07-22,0.064,595.7177
2008-07-23,0.0466,595.6948
2008-07-24,0.0306,595.6704
2008-07-25,0.0154,595.6419
2008-07-26,0.0072,595.6214
2008-07-27,0.0921,595.7197
2008-07-28,0.1936,595.8336
2008-07-29,0.0682,595.72260000000006
2008-07-30,0.1035,595.762
2008-07-31,0.0792,595.7356
2008-08-01,0.0569,595.7087
2008-08-02,0.0375,595.6816
2008-08-03,0.0218,595.6547
2008-08-04,0.0068,595.6195
2008-08-05,0.0017,595.5964
2008-08-06,0.0013,595.5946
2008-08-07,0.001,595.5926
2008-08-08,0.0275,595.6543
2008-08-09,0.0061,595.6182
2008-08-10,0.0083,595.6247
2008-08-11,0.0057,595.618
2008-08-12,0.0044,595.6131
2008-08-13,0.0046,595.6112
2008-08-14,0.0014,595.5961
2008-08-15,0.0042,595.6092
2008-08-16,0.0012,595.5943
2008-08-17,8e-4,595.5935
2008-08-18,0.0015,595.6002
2008-08-19,0.0013,595.5971
2008-08-20,5e-4,595.5908
2008-08-21,5e-4,595.5901
2008-08-22,3e-4,595.5852
2008-08-23,3e-4,595.5766
2008-08-24,0,595.5731
2008-08-25,6e-4,595.592
2008-08-26,5e-4,595.5842
2008-08-27,2e-4,595.5723
2008-08-28,0,595.5595
2008-08-29,0,595.5528
2008-08-30,0,595.5477
2008-08-31,0,595.5489
2008-09-01,0,595.5442
2008-09-02,0,595.5387
2008-09-03,0.0317,595.644
2008-09-04,0.0065,595.6188
2008-09-05,0.001,595.5937
2008-09-06,0.2036,595.8166
2008-09-07,0.5388,596.0858
2008-09-08,1.4865,596.5324
2008-09-09,1.2739,596.4578
2008-09-10,0.7173,596.1887
2008-09-11,0.4387,596.0187
2008-09-12,0.3103,595.9283
2008-09-13,0.3694,595.9694
2008-09-14,0.7042,596.1818
2008-09-15,0.7338,596.1972
2008-09-16,0.5326,596.0766
2008-09-17,0.3666,595.9647
2008-09-18,0.2723,595.8925
2008-09-19,0.2172,595.8441
2008-09-20,0.1805,595.8114
2008-09-21,0.1464,595.7731
2008-09-22,0.1228,595.7477
2008-09-23,0.1097,595.7302
2008-09-24,0.0979,595.7164
2008-09-25,0.0836,595.7008
2008-09-26,0.0704,595.6859
2008-09-27,0.0563,595.6683
2008-09-28,0.0459,595.6542
2008-09-29,0.0424,595.6491
2008-09-30,0.0307,595.631
2008-10-01,0.0246,595.621
2008-10-02,0.0191,595.6105
2008-10-03,0.0232,595.618
2008-10-04,0.0157,595.6034
2008-10-05,0.0145,595.6009
2008-10-06,0.0146,595.5991
2008-10-07,0.1079,595.7245
2008-10-08,0.0739,595.6887
2008-10-09,0.0398,595.6454
2008-10-10,0.0313,595.6322
2008-10-11,0.0246,595.6207
2008-10-12,0.0178,595.6079
2008-10-13,0.0369,595.6356
2008-10-14,0.1249,595.7451
2008-10-15,0.1799,595.787
2008-10-16,2.0811,596.5409
2008-10-17,9.0319,598.2864
2008-10-18,7.0642,597.9366
2008-10-19,6.7748,597.882
2008-10-20,5.072,597.5359
2008-10-21,3.8234,597.2554
2008-10-22,3.1535,597.0879
2008-10-23,5.3916,597.4379
2008-10-24,41.9508,601.6691
2008-10-25,19.328,599.7327
2008-10-26,10.9141,598.5902
2008-10-27,7.3347,597.9854
2008-10-28,5.287,597.5818
2008-10-29,3.716,597.2281
2008-10-30,2.8307,597.0037
2008-10-31,2.2807,596.8427
2008-11-01,1.8722,596.7044
2008-11-02,1.5914,596.5928
2008-11-03,1.394,596.5171
2008-11-04,1.2224,596.4374
2008-11-05,1.082,596.377
2008-11-06,1.0045,596.3358
2008-11-07,0.9164,596.287
2008-11-08,0.8488,596.2482
2008-11-09,0.79990000000000006,596.2182
2008-11-10,0.7649,596.1969
2008-11-11,0.7654,596.1967
2008-11-12,0.7294,596.174
2008-11-13,0.6936,596.1509
2008-11-14,0.6885,596.1473
2008-11-15,0.6515,596.1226
2008-11-16,0.6134,596.0963
2008-11-17,0.6025,596.0886
2008-11-18,0.5748,596.0688
2008-11-19,0.5635,596.0595
2008-11-20,0.5576,596.0553
2008-11-21,0.5196,596.0266
2008-11-22,0.5126,596.021
2008-11-23,0.5106,596.0196
2008-11-24,0.5043,596.0146
2008-11-25,0.484,595.9988
2008-11-26,0.4811,595.9967
2008-11-27,0.472,595.9888
2008-11-28,0.4644,595.982
2008-11-29,0.4703,595.9872
2008-11-30,0.4695,595.9865
2008-12-01,0.4601,595.9787
2008-12-02,0.4443,595.9667
2008-12-03,0.4561,595.9751
2008-12-04,0.4315,595.9553
2008-12-05,0.4118,595.938
2008-12-06,0.4226,595.9475
2008-12-07,0.4295,595.9536
2008-12-08,0.4261,595.9506
2008-12-09,0.4383,595.9615
2008-12-10,0.3965,595.9245
2008-12-11,0.3886,595.9167
2008-12-12,0.4003,595.9279
2008-12-13,0.3894,595.9183
2008-12-14,0.4232,595.9481
2008-12-15,0.387,595.9214
2008-12-16,0.2128,595.9541
2008-12-17,0.2259,596.0167
2008-12-18,0.2033,595.9628
2008-12-19,0.2026,595.9436
2008-12-20,0.2209,595.9097
2008-12-21,0.2129,595.9113
2008-12-22,0.223,596.0117
2008-12-23,0.2838,596.0751
2008-12-24,0.2633,596.0568
2008-12-25,0.2197,595.9464
2008-12-26,0.3876,595.9162
2008-12-27,0.3732,595.9029
2008-12-28,0.3598,595.8977
2008-12-29,0.3397,595.87
2008-12-30,0.332,595.8629
2008-12-31,0.3392,595.8698
2009-01-01,0.3184,595.8553
2009-01-02,0.2019,595.8622
2009-01-03,0.2112,595.8722
2009-01-04,0.3395,595.8698
2009-01-05,0.3245,595.853
2009-01-06,0.3113,595.841
2009-01-07,0.3262,595.8798
2009-01-08,0.3278,595.8585
2009-01-09,0.3008,595.8308
2009-01-10,0.2952,595.8249
2009-01-11,0.2782,595.8054
2009-01-12,0.2731,595.8006
2009-01-13,0.2765,595.8117
2009-01-14,0.2764,595.8134
2009-01-15,0.2671,595.8041
2009-01-16,0.2537,595.7849
2009-01-17,0.3092,595.8824
2009-01-18,0.2778,595.8158
2009-01-19,0.2792,595.8174
2009-01-20,0.2673,595.8048
2009-01-21,0.2566,595.7927
2009-01-22,0.2606,595.7973
2009-01-23,0.2652,595.8025
2009-01-24,0.2423,595.7789
2009-01-25,0.1811,595.8116
2009-01-26,0.1913,595.8537
2009-01-27,0.2079,595.9034
2009-01-28,0.2085,595.8708
2009-01-29,0.2683,595.814
2009-01-30,0.2892,595.8388
2009-01-31,0.3137,595.9091
2009-02-01,0.262,595.8086
2009-02-02,0.2592,595.8053
2009-02-03,0.2371,595.7796
2009-02-04,0.2384,595.7812
2009-02-05,0.2262,595.7691
2009-02-06,0.2325,595.7843
2009-02-07,0.2407,595.7942
2009-02-08,0.2288,595.7798
2009-02-09,0.2253,595.7755
2009-02-10,0.2523,595.8077
2009-02-11,0.2437,595.7853
2009-02-12,0.2296,595.7507
2009-02-13,0.2194,595.7382
2009-02-14,0.2264,595.7468
2009-02-15,0.2144,595.7322
2009-02-16,0.1942,595.7315
2009-02-17,0.1969,595.745
2009-02-18,0.2378,595.7708
2009-02-19,0.2199,595.7487
2009-02-20,0.2059,595.7312
2009-02-21,0.2135,595.741
2009-02-22,0.2056,595.7306
2009-02-23,0.202,595.726
2009-02-24,0.2053,595.7331
2009-02-25,0.212,595.749
2009-02-26,0.2113,595.7481
2009-02-27,0.21,595.7463
2009-02-28,0.1934,595.7246
2009-03-01,0.1886,595.7177
2009-03-02,0.1849,595.7128
2009-03-03,0.1811,595.7222
2009-03-04,0.2017,595.7356
2009-03-05,0.2083,595.7497
2009-03-06,0.2093,595.7553
2009-03-07,0.1889,595.7286
2009-03-08,0.1863,595.725
2009-03-09,0.1804,595.717
2009-03-10,0.1809,595.7177
2009-03-11,0.1745,595.7086
2009-03-12,0.1613,595.6894
2009-03-13,0.1668,595.6974
2009-03-14,0.1675,595.7065
2009-03-15,0.1764,595.7214
2009-03-16,0.18,595.7264
2009-03-17,0.1702,595.7123
2009-03-18,0.1627,595.7014
2009-03-19,0.1533,595.6874
2009-03-20,0.1439,595.6729
2009-03-21,0.1429,595.6714
2009-03-22,0.1602,595.6977
2009-03-23,0.1588,595.6956
2009-03-24,0.1641,595.7035
2009-03-25,0.1478,595.6789
2009-03-26,0.1402,595.6671
2009-03-27,0.14,595.6668
2009-03-28,0.1414,595.6919
2009-03-29,0.1777,595.8651
2009-03-30,0.1946,595.7447
2009-03-31,0.2503,595.8154
