date_ghcn,WaterUse_m3d
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,53491.66827202797
2000-05-01,53491.66827202797
2000-05-02,53491.66827202797
2000-05-03,53491.66827202797
2000-05-04,53491.66827202797
2000-05-05,53491.66827202797
2000-05-06,53491.66827202797
2000-05-07,53491.66827202797
2000-05-08,53491.66827202797
2000-05-09,53491.66827202797
2000-05-10,53491.66827202797
2000-05-11,53491.66827202797
2000-05-12,53491.66827202797
2000-05-13,53491.66827202797
2000-05-14,53491.66827202797
2000-05-15,53491.66827202797
2000-05-16,53491.66827202797
2000-05-17,53491.66827202797
2000-05-18,53491.66827202797
2000-05-19,53491.66827202797
2000-05-20,53491.66827202797
2000-05-21,53491.66827202797
2000-05-22,53491.66827202797
2000-05-23,53491.66827202797
2000-05-24,53491.66827202797
2000-05-25,53491.66827202797
2000-05-26,53491.66827202797
2000-05-27,53491.66827202797
2000-05-28,53491.66827202797
2000-05-29,53491.66827202797
2000-05-30,53491.66827202797
2000-05-31,53491.66827202797
2000-06-01,53491.66827202797
2000-06-02,53491.66827202797
2000-06-03,53491.66827202797
2000-06-04,53491.66827202797
2000-06-05,53491.66827202797
2000-06-06,53491.66827202797
2000-06-07,53491.66827202797
2000-06-08,53491.66827202797
2000-06-09,53491.66827202797
2000-06-10,53491.66827202797
2000-06-11,53491.66827202797
2000-06-12,53491.66827202797
2000-06-13,53491.66827202797
2000-06-14,53491.66827202797
2000-06-15,53491.66827202797
2000-06-16,53491.66827202797
2000-06-17,53491.66827202797
2000-06-18,53491.66827202797
2000-06-19,53491.66827202797
2000-06-20,53491.66827202797
2000-06-21,53491.66827202797
2000-06-22,53491.66827202797
2000-06-23,53491.66827202797
2000-06-24,53491.66827202797
2000-06-25,53491.66827202797
2000-06-26,53491.66827202797
2000-06-27,53491.66827202797
2000-06-28,53491.66827202797
2000-06-29,53491.66827202797
2000-06-30,53491.66827202797
2000-07-01,53491.66827202797
2000-07-02,53491.66827202797
2000-07-03,53491.66827202797
2000-07-04,53491.66827202797
2000-07-05,53491.66827202797
2000-07-06,53491.66827202797
2000-07-07,53491.66827202797
2000-07-08,53491.66827202797
2000-07-09,53491.66827202797
2000-07-10,53491.66827202797
2000-07-11,53491.66827202797
2000-07-12,53491.66827202797
2000-07-13,53491.66827202797
2000-07-14,53491.66827202797
2000-07-15,53491.66827202797
2000-07-16,53491.66827202797
2000-07-17,53491.66827202797
2000-07-18,53491.66827202797
2000-07-19,53491.66827202797
2000-07-20,53491.66827202797
2000-07-21,53491.66827202797
2000-07-22,53491.66827202797
2000-07-23,53491.66827202797
2000-07-24,53491.66827202797
2000-07-25,53491.66827202797
2000-07-26,53491.66827202797
2000-07-27,53491.66827202797
2000-07-28,53491.66827202797
2000-07-29,53491.66827202797
2000-07-30,53491.66827202797
2000-07-31,53491.66827202797
2000-08-01,53491.66827202797
2000-08-02,53491.66827202797
2000-08-03,53491.66827202797
2000-08-04,53491.66827202797
2000-08-05,53491.66827202797
2000-08-06,53491.66827202797
2000-08-07,53491.66827202797
2000-08-08,53491.66827202797
2000-08-09,53491.66827202797
2000-08-10,53491.66827202797
2000-08-11,53491.66827202797
2000-08-12,53491.66827202797
2000-08-13,53491.66827202797
2000-08-14,53491.66827202797
2000-08-15,53491.66827202797
2000-08-16,53491.66827202797
2000-08-17,53491.66827202797
2000-08-18,53491.66827202797
2000-08-19,53491.66827202797
2000-08-20,53491.66827202797
2000-08-21,53491.66827202797
2000-08-22,53491.66827202797
2000-08-23,53491.66827202797
2000-08-24,53491.66827202797
2000-08-25,53491.66827202797
2000-08-26,53491.66827202797
2000-08-27,53491.66827202797
2000-08-28,53491.66827202797
2000-08-29,53491.66827202797
2000-08-30,53491.66827202797
2000-08-31,53491.66827202797
2000-09-01,53491.66827202797
2000-09-02,53491.66827202797
2000-09-03,53491.66827202797
2000-09-04,53491.66827202797
2000-09-05,53491.66827202797
2000-09-06,53491.66827202797
2000-09-07,53491.66827202797
2000-09-08,53491.66827202797
2000-09-09,53491.66827202797
2000-09-10,53491.66827202797
2000-09-11,53491.66827202797
2000-09-12,53491.66827202797
2000-09-13,53491.66827202797
2000-09-14,53491.66827202797
2000-09-15,53491.66827202797
2000-09-16,53491.66827202797
2000-09-17,53491.66827202797
2000-09-18,53491.66827202797
2000-09-19,53491.66827202797
2000-09-20,53491.66827202797
2000-09-21,53491.66827202797
2000-09-22,53491.66827202797
2000-09-23,53491.66827202797
2000-09-24,53491.66827202797
2000-09-25,53491.66827202797
2000-09-26,53491.66827202797
2000-09-27,53491.66827202797
2000-09-28,53491.66827202797
2000-09-29,53491.66827202797
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,46836.57414416563
2001-05-02,46836.57414416563
2001-05-03,46836.57414416563
2001-05-04,46836.57414416563
2001-05-05,46836.57414416563
2001-05-06,46836.57414416563
2001-05-07,46836.57414416563
2001-05-08,46836.57414416563
2001-05-09,46836.57414416563
2001-05-10,46836.57414416563
2001-05-11,46836.57414416563
2001-05-12,46836.57414416563
2001-05-13,46836.57414416563
2001-05-14,46836.57414416563
2001-05-15,46836.57414416563
2001-05-16,46836.57414416563
2001-05-17,46836.57414416563
2001-05-18,46836.57414416563
2001-05-19,46836.57414416563
2001-05-20,46836.57414416563
2001-05-21,46836.57414416563
2001-05-22,46836.57414416563
2001-05-23,46836.57414416563
2001-05-24,46836.57414416563
2001-05-25,46836.57414416563
2001-05-26,46836.57414416563
2001-05-27,46836.57414416563
2001-05-28,46836.57414416563
2001-05-29,46836.57414416563
2001-05-30,46836.57414416563
2001-05-31,46836.57414416563
2001-06-01,46836.57414416563
2001-06-02,46836.57414416563
2001-06-03,46836.57414416563
2001-06-04,46836.57414416563
2001-06-05,46836.57414416563
2001-06-06,46836.57414416563
2001-06-07,46836.57414416563
2001-06-08,46836.57414416563
2001-06-09,46836.57414416563
2001-06-10,46836.57414416563
2001-06-11,46836.57414416563
2001-06-12,46836.57414416563
2001-06-13,46836.57414416563
2001-06-14,46836.57414416563
2001-06-15,46836.57414416563
2001-06-16,46836.57414416563
2001-06-17,46836.57414416563
2001-06-18,46836.57414416563
2001-06-19,46836.57414416563
2001-06-20,46836.57414416563
2001-06-21,46836.57414416563
2001-06-22,46836.57414416563
2001-06-23,46836.57414416563
2001-06-24,46836.57414416563
2001-06-25,46836.57414416563
2001-06-26,46836.57414416563
2001-06-27,46836.57414416563
2001-06-28,46836.57414416563
2001-06-29,46836.57414416563
2001-06-30,46836.57414416563
2001-07-01,46836.57414416563
2001-07-02,46836.57414416563
2001-07-03,46836.57414416563
2001-07-04,46836.57414416563
2001-07-05,46836.57414416563
2001-07-06,46836.57414416563
2001-07-07,46836.57414416563
2001-07-08,46836.57414416563
2001-07-09,46836.57414416563
2001-07-10,46836.57414416563
2001-07-11,46836.57414416563
2001-07-12,46836.57414416563
2001-07-13,46836.57414416563
2001-07-14,46836.57414416563
2001-07-15,46836.57414416563
2001-07-16,46836.57414416563
2001-07-17,46836.57414416563
2001-07-18,46836.57414416563
2001-07-19,46836.57414416563
2001-07-20,46836.57414416563
2001-07-21,46836.57414416563
2001-07-22,46836.57414416563
2001-07-23,46836.57414416563
2001-07-24,46836.57414416563
2001-07-25,46836.57414416563
2001-07-26,46836.57414416563
2001-07-27,46836.57414416563
2001-07-28,46836.57414416563
2001-07-29,46836.57414416563
2001-07-30,46836.57414416563
2001-07-31,46836.57414416563
2001-08-01,46836.57414416563
2001-08-02,46836.57414416563
2001-08-03,46836.57414416563
2001-08-04,46836.57414416563
2001-08-05,46836.57414416563
2001-08-06,46836.57414416563
2001-08-07,46836.57414416563
2001-08-08,46836.57414416563
2001-08-09,46836.57414416563
2001-08-10,46836.57414416563
2001-08-11,46836.57414416563
2001-08-12,46836.57414416563
2001-08-13,46836.57414416563
2001-08-14,46836.57414416563
2001-08-15,46836.57414416563
2001-08-16,46836.57414416563
2001-08-17,46836.57414416563
2001-08-18,46836.57414416563
2001-08-19,46836.57414416563
2001-08-20,46836.57414416563
2001-08-21,46836.57414416563
2001-08-22,46836.57414416563
2001-08-23,46836.57414416563
2001-08-24,46836.57414416563
2001-08-25,46836.57414416563
2001-08-26,46836.57414416563
2001-08-27,46836.57414416563
2001-08-28,46836.57414416563
2001-08-29,46836.57414416563
2001-08-30,46836.57414416563
2001-08-31,46836.57414416563
2001-09-01,46836.57414416563
2001-09-02,46836.57414416563
2001-09-03,46836.57414416563
2001-09-04,46836.57414416563
2001-09-05,46836.57414416563
2001-09-06,46836.57414416563
2001-09-07,46836.57414416563
2001-09-08,46836.57414416563
2001-09-09,46836.57414416563
2001-09-10,46836.57414416563
2001-09-11,46836.57414416563
2001-09-12,46836.57414416563
2001-09-13,46836.57414416563
2001-09-14,46836.57414416563
2001-09-15,46836.57414416563
2001-09-16,46836.57414416563
2001-09-17,46836.57414416563
2001-09-18,46836.57414416563
2001-09-19,46836.57414416563
2001-09-20,46836.57414416563
2001-09-21,46836.57414416563
2001-09-22,46836.57414416563
2001-09-23,46836.57414416563
2001-09-24,46836.57414416563
2001-09-25,46836.57414416563
2001-09-26,46836.57414416563
2001-09-27,46836.57414416563
2001-09-28,46836.57414416563
2001-09-29,46836.57414416563
2001-09-30,46836.57414416563
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,49375.628316667884
2002-05-02,49375.628316667884
2002-05-03,49375.628316667884
2002-05-04,49375.628316667884
2002-05-05,49375.628316667884
2002-05-06,49375.628316667884
2002-05-07,49375.628316667884
2002-05-08,49375.628316667884
2002-05-09,49375.628316667884
2002-05-10,49375.628316667884
2002-05-11,49375.628316667884
2002-05-12,49375.628316667884
2002-05-13,49375.628316667884
2002-05-14,49375.628316667884
2002-05-15,49375.628316667884
2002-05-16,49375.628316667884
2002-05-17,49375.628316667884
2002-05-18,49375.628316667884
2002-05-19,49375.628316667884
2002-05-20,49375.628316667884
2002-05-21,49375.628316667884
2002-05-22,49375.628316667884
2002-05-23,49375.628316667884
2002-05-24,49375.628316667884
2002-05-25,49375.628316667884
2002-05-26,49375.628316667884
2002-05-27,49375.628316667884
2002-05-28,49375.628316667884
2002-05-29,49375.628316667884
2002-05-30,49375.628316667884
2002-05-31,49375.628316667884
2002-06-01,49375.628316667884
2002-06-02,49375.628316667884
2002-06-03,49375.628316667884
2002-06-04,49375.628316667884
2002-06-05,49375.628316667884
2002-06-06,49375.628316667884
2002-06-07,49375.628316667884
2002-06-08,49375.628316667884
2002-06-09,49375.628316667884
2002-06-10,49375.628316667884
2002-06-11,49375.628316667884
2002-06-12,49375.628316667884
2002-06-13,49375.628316667884
2002-06-14,49375.628316667884
2002-06-15,49375.628316667884
2002-06-16,49375.628316667884
2002-06-17,49375.628316667884
2002-06-18,49375.628316667884
2002-06-19,49375.628316667884
2002-06-20,49375.628316667884
2002-06-21,49375.628316667884
2002-06-22,49375.628316667884
2002-06-23,49375.628316667884
2002-06-24,49375.628316667884
2002-06-25,49375.628316667884
2002-06-26,49375.628316667884
2002-06-27,49375.628316667884
2002-06-28,49375.628316667884
2002-06-29,49375.628316667884
2002-06-30,49375.628316667884
2002-07-01,49375.628316667884
2002-07-02,49375.628316667884
2002-07-03,49375.628316667884
2002-07-04,49375.628316667884
2002-07-05,49375.628316667884
2002-07-06,49375.628316667884
2002-07-07,49375.628316667884
2002-07-08,49375.628316667884
2002-07-09,49375.628316667884
2002-07-10,49375.628316667884
2002-07-11,49375.628316667884
2002-07-12,49375.628316667884
2002-07-13,49375.628316667884
2002-07-14,49375.628316667884
2002-07-15,49375.628316667884
2002-07-16,49375.628316667884
2002-07-17,49375.628316667884
2002-07-18,49375.628316667884
2002-07-19,49375.628316667884
2002-07-20,49375.628316667884
2002-07-21,49375.628316667884
2002-07-22,49375.628316667884
2002-07-23,49375.628316667884
2002-07-24,49375.628316667884
2002-07-25,49375.628316667884
2002-07-26,49375.628316667884
2002-07-27,49375.628316667884
2002-07-28,49375.628316667884
2002-07-29,49375.628316667884
2002-07-30,49375.628316667884
2002-07-31,49375.628316667884
2002-08-01,49375.628316667884
2002-08-02,49375.628316667884
2002-08-03,49375.628316667884
2002-08-04,49375.628316667884
2002-08-05,49375.628316667884
2002-08-06,49375.628316667884
2002-08-07,49375.628316667884
2002-08-08,49375.628316667884
2002-08-09,49375.628316667884
2002-08-10,49375.628316667884
2002-08-11,49375.628316667884
2002-08-12,49375.628316667884
2002-08-13,49375.628316667884
2002-08-14,49375.628316667884
2002-08-15,49375.628316667884
2002-08-16,49375.628316667884
2002-08-17,49375.628316667884
2002-08-18,49375.628316667884
2002-08-19,49375.628316667884
2002-08-20,49375.628316667884
2002-08-21,49375.628316667884
2002-08-22,49375.628316667884
2002-08-23,49375.628316667884
2002-08-24,49375.628316667884
2002-08-25,49375.628316667884
2002-08-26,49375.628316667884
2002-08-27,49375.628316667884
2002-08-28,49375.628316667884
2002-08-29,49375.628316667884
2002-08-30,49375.628316667884
2002-08-31,49375.628316667884
2002-09-01,49375.628316667884
2002-09-02,49375.628316667884
2002-09-03,49375.628316667884
2002-09-04,49375.628316667884
2002-09-05,49375.628316667884
2002-09-06,49375.628316667884
2002-09-07,49375.628316667884
2002-09-08,49375.628316667884
2002-09-09,49375.628316667884
2002-09-10,49375.628316667884
2002-09-11,49375.628316667884
2002-09-12,49375.628316667884
2002-09-13,49375.628316667884
2002-09-14,49375.628316667884
2002-09-15,49375.628316667884
2002-09-16,49375.628316667884
2002-09-17,49375.628316667884
2002-09-18,49375.628316667884
2002-09-19,49375.628316667884
