Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1936,7,1936-07-16,47.2,213.31,-166.11,37.54516129032258,21.696774193548386,-0.96,-1.38,-0.97,-1.16,-1.49,-1.55,-1.39,-1.44,-1.23,-1.13,-1.09,-1.21,-1.39,-0.96,-0.28,-0.42,-0.53,-0.6,-0.69,-0.73,-0.69,-0.75,-0.65,-0.58
1936,8,1936-08-16,15.600000000000001,217.54000000000002,-201.94000000000003,38.46774193548387,21.503225806451614,-2.06,-1.88,-1.97,-1.53,-1.62,-1.86,-1.9,-1.77,-1.8,-1.61,-1.48,-1.43,-1.56,-1.71,-1.33,-0.7,-0.82,-0.9,-0.95,-1.03,-1.06,-1.03,-1.05,-0.95
1936,9,1936-09-15,90.5,111.08,-20.58,28.423333333333332,16.37,1.21,-0.59,-1.01,-1.34,-1.04,-1.18,-1.47,-1.53,-1.42,-1.46,-1.27,-1.18,-1.14,-1.26,-1.42,-1.06,-0.45,-0.58,-0.68,-0.74,-0.81,-0.85,-0.82,-0.86
1936,10,1936-10-16,25,74.02,-49.019999999999996,19.09032258064516,5.629032258064516,0.34,0.98,-0.35,-0.79,-1.17,-0.92,-1.06,-1.35,-1.41,-1.31,-1.35,-1.17,-1.09,-1.06,-1.17,-1.33,-0.99,-0.41,-0.54,-0.63,-0.68,-0.75,-0.79,-0.76
1936,11,1936-11-15,0,65.08,-65.08,14.663333333333334,-2.6866666666666665,-1.17,-0.4,0.46,-0.73,-1.05,-1.35,-1.09,-1.22,-1.48,-1.54,-1.43,-1.48,-1.31,-1.23,-1.19,-1.3,-1.45,-1.12,-0.56,-0.68,-0.76,-0.81,-0.88,-0.91
1936,12,1936-12-16,20.900000000000002,28.69,-7.789999999999999,9.287096774193548,-2.093548387096774,0.46,-0.74,-0.29,0.49,-0.64,-0.99,-1.31,-1.06,-1.19,-1.45,-1.51,-1.41,-1.46,-1.29,-1.2,-1.16,-1.27,-1.43,-1.09,-0.54,-0.65,-0.74,-0.79,-0.86
1937,1,1937-01-16,30.3,17.23,13.07,-0.6483870967741936,-12.058064516129033,1.62,1.25,0.15,0.2,0.81,-0.27,-0.67,-1.08,-0.84,-1,-1.28,-1.35,-1.25,-1.3,-1.12,-1.05,-1.02,-1.13,-1.31,-0.97,-0.41,-0.53,-0.62,-0.68
1937,2,1937-02-14,25.1,40.39,-15.29,6.975,-5.453571428571428,0.59,1.24,1.14,0.37,0.41,0.92,-0.09,-0.51,-0.96,-0.73,-0.9,-1.21,-1.28,-1.18,-1.23,-1.04,-0.98,-0.95,-1.07,-1.27,-0.92,-0.35,-0.48,-0.57
1937,3,1937-03-16,27.599999999999998,68.02,-40.42,10.990322580645161,-1.8451612903225807,0.62,0.73,1.09,1.07,0.59,0.59,1,0.16,-0.3,-0.77,-0.56,-0.73,-1.05,-1.12,-1.02,-1.08,-0.89,-0.85,-0.82,-0.94,-1.14,-0.8,-0.25,-0.38
1937,4,1937-04-15,5.8,144.34,-138.54,21.423333333333332,4.766666666666667,-1.3,-0.33,-0.08,0.3,0.34,-0.07,0.04,0.49,-0.29,-0.64,-1.02,-0.81,-0.96,-1.24,-1.3,-1.21,-1.25,-1.08,-1.02,-0.99,-1.1,-1.29,-0.97,-0.43
1937,5,1937-05-16,66.8,152.07,-85.27,27.016129032258064,12.993548387096775,-0.19,-0.97,-0.44,-0.25,0.09,0.12,-0.22,-0.12,0.27,-0.42,-0.7,-1.07,-0.87,-1.02,-1.3,-1.35,-1.26,-1.3,-1.15,-1.09,-1.05,-1.17,-1.34,-1.03
1937,6,1937-06-15,69.1,161.09,-91.99000000000001,30.18,17.136666666666667,-0.16,-0.31,-0.88,-0.55,-0.35,-0.07,-0.03,-0.29,-0.23,0.12,-0.48,-0.74,-1.08,-0.9,-1.03,-1.29,-1.34,-1.26,-1.3,-1.16,-1.1,-1.07,-1.18,-1.34
1937,7,1937-07-16,112.6,197.94,-85.34,35.49354838709677,20.161290322580644,0.3,0.02,-0.15,-0.6,-0.37,-0.22,0.01,0.05,-0.17,-0.13,0.17,-0.35,-0.6,-0.9,-0.75,-0.88,-1.12,-1.17,-1.1,-1.14,-1.01,-0.97,-0.94,-1.05
1937,8,1937-08-16,68.6,180.55,-111.95000000000002,36.458064516129035,21.558064516129033,-0.23,0.08,-0.07,-0.21,-0.61,-0.42,-0.29,-0.09,-0.05,-0.26,-0.22,0.07,-0.4,-0.64,-0.93,-0.79,-0.91,-1.14,-1.19,-1.12,-1.16,-1.04,-0.99,-0.97
1937,9,1937-09-15,13,135.8,-122.80000000000001,29.16,14.923333333333334,-0.88,-0.78,-0.32,-0.39,-0.48,-0.8,-0.61,-0.49,-0.3,-0.26,-0.44,-0.4,-0.13,-0.57,-0.78,-1.05,-0.92,-1.03,-1.23,-1.27,-1.21,-1.25,-1.13,-1.09
1937,10,1937-10-16,25.5,105.52,-80.02,21.329032258064515,6.358064516129033,-0.37,-0.87,-0.86,-0.46,-0.52,-0.58,-0.87,-0.69,-0.58,-0.4,-0.36,-0.52,-0.48,-0.23,-0.64,-0.83,-1.09,-0.96,-1.06,-1.24,-1.28,-1.23,-1.25,-1.15
1937,11,1937-11-15,11.6,40.36,-28.759999999999998,11.106666666666667,-1.2866666666666668,0.1,-0.31,-0.75,-0.8,-0.44,-0.5,-0.56,-0.85,-0.68,-0.57,-0.4,-0.36,-0.52,-0.48,-0.23,-0.64,-0.85,-1.1,-0.97,-1.06,-1.25,-1.28,-1.23,-1.26
1937,12,1937-12-16,4.6,29.05,-24.450000000000003,5.467741935483871,-6.267741935483871,-0.39,-0.21,-0.46,-0.84,-0.88,-0.52,-0.56,-0.61,-0.9,-0.72,-0.61,-0.44,-0.41,-0.56,-0.52,-0.27,-0.68,-0.88,-1.13,-1,-1.09,-1.27,-1.31,-1.26
1938,1,1938-01-16,0,43.73,-43.73,9.6,-5.841935483870968,-1.05,-1.02,-0.64,-0.73,-1.04,-1.05,-0.67,-0.68,-0.71,-0.99,-0.81,-0.7,-0.53,-0.5,-0.65,-0.6,-0.34,-0.75,-0.95,-1.19,-1.07,-1.15,-1.33,-1.36
1938,2,1938-02-14,41.6,44.160000000000004,-2.5600000000000023,9.17142857142857,-3.5535714285714284,0.95,0.27,0,-0.03,-0.26,-0.65,-0.72,-0.41,-0.47,-0.52,-0.83,-0.64,-0.54,-0.36,-0.33,-0.5,-0.46,-0.21,-0.63,-0.84,-1.11,-0.99,-1.08,-1.26
1938,3,1938-03-16,49.7,96.78999999999999,-47.08999999999999,17.183870967741935,3.3064516129032255,0.48,0.81,0.46,0.28,0.23,0.01,-0.37,-0.47,-0.25,-0.32,-0.4,-0.69,-0.53,-0.43,-0.27,-0.24,-0.39,-0.37,-0.13,-0.53,-0.74,-1.01,-0.9,-0.99
1938,4,1938-04-15,72,108.22,-36.22,19.106666666666666,5.823333333333333,1.04,0.93,1.09,0.82,0.68,0.61,0.37,0.03,-0.09,0.03,-0.05,-0.14,-0.42,-0.29,-0.21,-0.05,-0.03,-0.18,-0.17,0.05,-0.34,-0.55,-0.83,-0.72
1938,5,1938-05-16,188.4,123.91,64.49000000000001,23.62258064516129,11.312903225806451,1.65,1.72,1.58,1.67,1.5,1.4,1.36,1.11,0.83,0.71,0.71,0.59,0.46,0.2,0.28,0.35,0.49,0.49,0.34,0.34,0.54,0.15,-0.08,-0.38
1938,6,1938-06-15,89,149.9,-60.900000000000006,29.706666666666667,16.483333333333334,0.33,1.38,1.59,1.54,1.6,1.45,1.35,1.3,1.08,0.83,0.7,0.71,0.61,0.49,0.24,0.32,0.38,0.51,0.52,0.37,0.36,0.56,0.17,-0.07
1938,7,1938-07-16,111.80000000000001,185.66,-73.85999999999999,34.22258064516129,19.803225806451614,0.47,0.44,1.26,1.49,1.45,1.53,1.39,1.3,1.27,1.09,0.87,0.75,0.75,0.66,0.55,0.31,0.38,0.44,0.56,0.57,0.43,0.42,0.61,0.24
1938,8,1938-08-16,33.800000000000004,184.38,-150.57999999999998,35.964516129032255,20.848387096774193,-1.03,-0.23,-0.03,0.79,1,1.02,1.14,1.02,0.94,0.92,0.75,0.52,0.46,0.48,0.42,0.31,0.08,0.15,0.21,0.33,0.34,0.21,0.21,0.4
1938,9,1938-09-15,62.2,160.76,-98.55999999999999,30.763333333333332,14.65,-0.28,-0.99,-0.35,-0.18,0.61,0.82,0.86,0.98,0.87,0.8,0.78,0.62,0.41,0.35,0.38,0.33,0.23,-0,0.07,0.13,0.25,0.26,0.13,0.14
1938,10,1938-10-16,1.1,136.77,-135.67000000000002,27.60967741935484,9.916129032258064,-1.76,-1.35,-1.67,-0.97,-0.7,0.14,0.36,0.43,0.59,0.47,0.41,0.4,0.25,0.04,-0,0.06,0.01,-0.07,-0.29,-0.2,-0.14,-0.03,-0.02,-0.13
1938,11,1938-11-15,26.6,59.49,-32.89,14.206666666666667,-2.2933333333333334,-0.04,-1.34,-1.2,-1.55,-0.96,-0.7,0.11,0.33,0.4,0.55,0.44,0.37,0.37,0.22,0.02,-0.03,0.03,-0.02,-0.1,-0.32,-0.24,-0.18,-0.06,-0.05
1938,12,1938-12-16,0,41.019999999999996,-41.019999999999996,11.009677419354839,-4.658064516129032,-1.44,-0.76,-1.54,-1.44,-1.74,-1.16,-0.86,-0.03,0.19,0.27,0.42,0.31,0.25,0.25,0.11,-0.09,-0.14,-0.07,-0.12,-0.2,-0.41,-0.33,-0.27,-0.15
1939,1,1939-01-16,14.6,41.84,-27.240000000000002,10.883870967741936,-3.0838709677419356,-0.2,-1.02,-0.73,-1.47,-1.41,-1.71,-1.16,-0.87,-0.05,0.17,0.25,0.4,0.29,0.23,0.24,0.09,-0.1,-0.15,-0.08,-0.13,-0.21,-0.42,-0.34,-0.28
1939,2,1939-02-14,34.300000000000004,54.2,-19.9,7.960714285714285,-8.728571428571428,0.46,0.25,-0.36,-0.38,-1.18,-1.19,-1.52,-1.03,-0.78,0.04,0.27,0.34,0.48,0.37,0.31,0.31,0.16,-0.04,-0.09,-0.02,-0.08,-0.17,-0.39,-0.3
1939,3,1939-03-16,24.799999999999997,98.73,-73.93,15.458064516129033,0.5580645161290323,-0.09,0.16,0.07,-0.32,-0.37,-1.04,-1.11,-1.5,-1.02,-0.79,-0,0.22,0.28,0.42,0.31,0.25,0.26,0.12,-0.08,-0.12,-0.05,-0.11,-0.19,-0.4
1939,4,1939-04-15,12.3,138.17000000000002,-125.87000000000002,20.296666666666667,5.023333333333333,-0.96,-0.66,-0.4,-0.43,-0.72,-0.74,-1.23,-1.29,-1.58,-1.18,-0.97,-0.22,0,0.07,0.2,0.11,0.05,0.06,-0.07,-0.25,-0.29,-0.21,-0.27,-0.33
1939,5,1939-05-16,25.9,176.75,-150.85,28.696774193548386,12.832258064516129,-1.6,-1.77,-1.4,-1.11,-1.09,-1.3,-1.26,-1.61,-1.65,-1.93,-1.56,-1.35,-0.62,-0.4,-0.31,-0.18,-0.28,-0.32,-0.32,-0.42,-0.59,-0.62,-0.53,-0.57
1939,6,1939-06-15,97.2,185.94,-88.74,32.236666666666665,17.13,-0.1,-1.04,-1.36,-1.22,-1.04,-1.03,-1.2,-1.19,-1.48,-1.52,-1.72,-1.46,-1.32,-0.66,-0.45,-0.36,-0.24,-0.33,-0.38,-0.38,-0.47,-0.63,-0.67,-0.59
1939,7,1939-07-16,88.4,222.91,-134.51,37.26774193548387,20.751612903225805,-0.45,-0.44,-1.03,-1.27,-1.2,-1.07,-1.07,-1.19,-1.19,-1.46,-1.5,-1.7,-1.45,-1.33,-0.73,-0.54,-0.46,-0.35,-0.43,-0.47,-0.47,-0.54,-0.68,-0.73
1939,8,1939-08-16,146.3,167.04,-20.73999999999998,33.20645161290322,18.63225806451613,1.27,0.51,0.29,-0.36,-0.66,-0.66,-0.56,-0.58,-0.71,-0.72,-1.04,-1.1,-1.29,-1.09,-0.97,-0.42,-0.25,-0.19,-0.08,-0.16,-0.21,-0.21,-0.29,-0.43
1939,9,1939-09-15,1.3,175.1,-173.79999999999998,32.446666666666665,15.413333333333334,-2.13,-0.18,-0.41,-0.43,-0.92,-1.12,-1.09,-0.99,-1,-1.11,-1.11,-1.36,-1.4,-1.58,-1.37,-1.28,-0.76,-0.59,-0.52,-0.41,-0.49,-0.53,-0.52,-0.58
1939,10,1939-10-16,14.7,128.44,-113.74,25.629032258064516,8.029032258064516,-1.21,-2.14,-0.78,-0.83,-0.77,-1.16,-1.32,-1.28,-1.2,-1.2,-1.3,-1.3,-1.49,-1.52,-1.7,-1.5,-1.42,-0.93,-0.76,-0.69,-0.58,-0.65,-0.68,-0.68
1939,11,1939-11-15,13.7,55.2,-41.5,15.02,-0.16333333333333333,-0.33,-1.11,-1.93,-0.87,-0.9,-0.83,-1.2,-1.36,-1.32,-1.23,-1.24,-1.34,-1.34,-1.54,-1.56,-1.73,-1.54,-1.45,-0.98,-0.82,-0.74,-0.64,-0.71,-0.74
1939,12,1939-12-16,19.4,55.63,-36.230000000000004,12.080645161290322,-3.5064516129032257,-1.12,-0.87,-1.3,-2.04,-1.06,-1.07,-0.96,-1.31,-1.46,-1.41,-1.33,-1.33,-1.43,-1.43,-1.61,-1.63,-1.8,-1.61,-1.52,-1.05,-0.89,-0.81,-0.71,-0.78
1940,1,1940-01-16,10.6,12.31,-1.7100000000000009,-3.867741935483871,-14.36774193548387,1.05,-0.01,-0.27,-0.94,-1.73,-0.82,-0.86,-0.81,-1.19,-1.35,-1.31,-1.23,-1.23,-1.33,-1.33,-1.53,-1.56,-1.73,-1.55,-1.45,-0.98,-0.82,-0.74,-0.64
1940,2,1940-02-15,16.7,35.67,-18.970000000000002,6.63103448275862,-3.8689655172413793,0.49,0.86,0.29,-0.01,-0.65,-1.49,-0.65,-0.74,-0.71,-1.11,-1.3,-1.25,-1.16,-1.18,-1.29,-1.28,-1.49,-1.52,-1.7,-1.53,-1.43,-0.95,-0.78,-0.71
1940,3,1940-03-16,10,117.96000000000001,-107.96000000000001,15.803225806451612,-0.38387096774193546,-0.89,-0.39,-0.04,-0.36,-0.51,-0.94,-1.68,-0.94,-0.98,-0.93,-1.28,-1.45,-1.39,-1.31,-1.31,-1.41,-1.41,-1.59,-1.6,-1.78,-1.62,-1.52,-1.05,-0.89
1940,4,1940-04-15,76.3,119.47,-43.17,19.8,5.32,0.92,0.09,0.21,0.4,0.14,-0.03,-0.47,-1.15,-0.53,-0.64,-0.64,-1.01,-1.19,-1.15,-1.08,-1.09,-1.19,-1.19,-1.39,-1.41,-1.58,-1.44,-1.35,-0.9
1940,5,1940-05-16,109.2,156.81,-47.61,24.7,10.151612903225807,0.45,0.78,0.24,0.32,0.48,0.27,0.12,-0.28,-0.92,-0.38,-0.49,-0.51,-0.88,-1.07,-1.06,-0.99,-1,-1.1,-1.1,-1.32,-1.35,-1.52,-1.37,-1.29
1940,6,1940-06-15,32.1,182.18,-150.08,31.016666666666666,15.853333333333333,-1.1,-0.55,-0.13,-0.49,-0.32,-0.16,-0.32,-0.41,-0.73,-1.23,-0.78,-0.85,-0.85,-1.16,-1.32,-1.29,-1.22,-1.23,-1.32,-1.32,-1.49,-1.51,-1.66,-1.53
1940,7,1940-07-16,28,191.18,-163.18,35.24516129032258,20.335483870967742,-0.91,-1.29,-0.93,-0.62,-0.83,-0.69,-0.55,-0.66,-0.73,-0.97,-1.38,-1,-1.04,-1.03,-1.29,-1.42,-1.38,-1.32,-1.33,-1.4,-1.41,-1.54,-1.56,-1.69
1940,8,1940-08-16,66.7,142.82,-76.11999999999999,31.2,18.038709677419355,0.45,-0.4,-0.9,-0.65,-0.39,-0.63,-0.52,-0.4,-0.51,-0.57,-0.81,-1.2,-0.84,-0.91,-0.9,-1.17,-1.3,-1.27,-1.22,-1.23,-1.3,-1.3,-1.45,-1.47
1940,9,1940-09-15,68.7,114.95,-46.25,28.066666666666666,15.233333333333334,0.81,0.77,0.01,-0.56,-0.4,-0.17,-0.38,-0.28,-0.18,-0.29,-0.35,-0.61,-1,-0.65,-0.73,-0.74,-1.01,-1.14,-1.13,-1.08,-1.09,-1.16,-1.17,-1.33
1940,10,1940-10-16,39.4,103.85,-64.44999999999999,25.42258064516129,9.696774193548388,-0,0.5,0.58,-0.04,-0.57,-0.41,-0.19,-0.4,-0.3,-0.2,-0.31,-0.36,-0.61,-0.98,-0.65,-0.73,-0.74,-1,-1.11,-1.1,-1.05,-1.06,-1.13,-1.14
1940,11,1940-11-15,57.6,39.97,17.630000000000003,10.603333333333333,-1.0366666666666666,1.3,0.7,0.9,0.92,0.32,-0.25,-0.12,0.07,-0.16,-0.07,0.02,-0.09,-0.14,-0.41,-0.8,-0.46,-0.56,-0.58,-0.85,-0.98,-0.98,-0.93,-0.94,-1.01
1940,12,1940-12-16,24.400000000000002,27.66,-3.259999999999998,7.832258064516129,-3.064516129032258,0.65,1.26,0.74,0.95,0.97,0.38,-0.18,-0.06,0.13,-0.1,-0.01,0.08,-0.03,-0.08,-0.36,-0.75,-0.41,-0.51,-0.54,-0.81,-0.94,-0.95,-0.9,-0.91
1941,1,1941-01-16,33.8,29.06,4.739999999999998,5.809677419354839,-4.448387096774193,1.31,1.16,1.49,1,1.15,1.15,0.56,-0,0.1,0.28,0.05,0.13,0.22,0.11,0.06,-0.23,-0.63,-0.28,-0.4,-0.43,-0.72,-0.85,-0.86,-0.81
1941,2,1941-02-14,36.8,32.88,3.9199999999999946,6.660714285714286,-4.503571428571429,1.12,1.45,1.38,1.71,1.26,1.37,1.34,0.78,0.24,0.32,0.49,0.26,0.33,0.41,0.3,0.24,-0.06,-0.47,-0.12,-0.25,-0.29,-0.6,-0.75,-0.76
1941,3,1941-03-16,27.7,71.33,-43.629999999999995,10.803225806451612,-1.1258064516129034,0.55,0.94,1.17,1.19,1.51,1.22,1.35,1.35,0.85,0.37,0.41,0.58,0.35,0.41,0.49,0.38,0.32,0.04,-0.36,-0.03,-0.15,-0.2,-0.51,-0.66
1941,4,1941-04-15,66.7,107.11,-40.41,19.36,6.683333333333334,0.97,0.92,1.14,1.3,1.31,1.58,1.32,1.44,1.43,0.97,0.54,0.58,0.72,0.5,0.55,0.63,0.53,0.47,0.2,-0.19,0.12,0.01,-0.05,-0.35
1941,5,1941-05-16,81.5,138.4,-56.900000000000006,25.98709677419355,13.051612903225807,0.31,0.71,0.76,0.96,1.1,1.13,1.36,1.19,1.35,1.37,0.94,0.55,0.59,0.72,0.52,0.57,0.64,0.54,0.48,0.22,-0.17,0.14,0.02,-0.03
1941,6,1941-06-15,183.6,138.85,44.75,28.18,15.936666666666667,1.59,1.26,1.47,1.44,1.55,1.64,1.64,1.79,1.66,1.82,1.76,1.35,1.01,1.01,1.12,0.94,0.97,1.04,0.95,0.89,0.64,0.27,0.55,0.41
1941,7,1941-07-16,74.4,177.65,-103.25,32.92903225806452,18.81290322580645,0.04,1.11,0.97,1.19,1.2,1.34,1.44,1.43,1.6,1.5,1.66,1.59,1.23,0.92,0.92,1.02,0.85,0.89,0.95,0.86,0.81,0.58,0.24,0.49
1941,8,1941-08-16,70.9,168.16,-97.25999999999999,33.193548387096776,18.993548387096773,0.06,0.04,0.92,0.84,1.02,1.06,1.21,1.32,1.32,1.48,1.39,1.51,1.48,1.16,0.87,0.88,0.98,0.81,0.84,0.91,0.82,0.77,0.54,0.22
1941,9,1941-09-15,127.5,116.06,11.439999999999998,28.72,15.15,1.62,1.16,0.83,1.34,1.23,1.38,1.38,1.5,1.59,1.59,1.7,1.64,1.75,1.7,1.4,1.13,1.12,1.22,1.06,1.1,1.16,1.07,1.02,0.81
1941,10,1941-10-16,135.4,64.71,70.69000000000001,19.47741935483871,9.283870967741935,2.01,2.17,1.86,1.48,1.84,1.71,1.83,1.82,1.89,1.98,1.96,2.04,2,2.11,2.02,1.73,1.47,1.45,1.54,1.39,1.42,1.48,1.4,1.34
1941,11,1941-11-15,17.4,46.44,-29.04,14.56,0.8033333333333335,0.09,1.73,2.03,1.78,1.42,1.77,1.65,1.79,1.78,1.85,1.94,1.93,2,1.98,2.08,2,1.74,1.48,1.46,1.55,1.4,1.43,1.49,1.41
1941,12,1941-12-16,9.2,29.86,-20.66,8.996774193548386,-2.2483870967741937,-0.17,-0.12,1.55,1.92,1.69,1.37,1.73,1.61,1.73,1.73,1.81,1.9,1.89,1.96,1.92,2.02,1.95,1.69,1.44,1.43,1.52,1.38,1.4,1.47
1942,1,1942-01-16,4.3,37.68,-33.38,6.561290322580645,-7.635483870967742,-0.52,-0.55,-0.34,1.37,1.82,1.6,1.29,1.66,1.54,1.66,1.66,1.74,1.83,1.82,1.9,1.86,1.95,1.89,1.65,1.4,1.4,1.48,1.34,1.37
1942,2,1942-02-14,23.099999999999998,32.14,-9.040000000000003,5.8464285714285715,-6.014285714285714,0.77,0.36,0.16,0.1,1.44,1.87,1.67,1.38,1.71,1.6,1.71,1.71,1.78,1.86,1.86,1.94,1.92,2.01,1.95,1.72,1.49,1.49,1.57,1.43
1942,3,1942-03-16,34.2,109.87,-75.67,15.154838709677419,-0.9612903225806452,-0.13,0.3,0.11,0,-0.03,1.13,1.6,1.47,1.26,1.6,1.51,1.62,1.62,1.71,1.78,1.79,1.86,1.82,1.91,1.87,1.63,1.41,1.41,1.49
1942,4,1942-04-15,80.1,124.44,-44.34,20.616666666666667,7.23,0.9,0.51,0.67,0.5,0.4,0.34,1.23,1.65,1.53,1.32,1.65,1.56,1.65,1.66,1.75,1.82,1.82,1.89,1.86,1.95,1.9,1.67,1.47,1.46
1942,5,1942-05-16,26.299999999999997,176.3,-150,26.193548387096776,10.13225806451613,-1.58,-0.53,-0.51,-0.24,-0.32,-0.39,-0.4,0.55,1.07,1.01,0.88,1.28,1.23,1.34,1.37,1.47,1.55,1.56,1.66,1.62,1.71,1.69,1.45,1.23
1942,6,1942-06-15,147.8,171.06,-23.25999999999999,31.04,16.52,0.85,-0.27,0.1,-0.01,0.19,0.1,0.05,0.03,0.78,1.25,1.16,1.04,1.41,1.35,1.46,1.48,1.58,1.67,1.68,1.78,1.74,1.85,1.84,1.61
1942,7,1942-07-16,36.800000000000004,214.46,-177.66,35.56774193548387,19.425806451612903,-1.14,-0.22,-0.85,-0.56,-0.56,-0.37,-0.43,-0.45,-0.45,0.27,0.74,0.7,0.63,1.05,1.02,1.13,1.16,1.26,1.34,1.35,1.46,1.41,1.49,1.52
1942,8,1942-08-16,160.7,169.57,-8.870000000000005,32.95161290322581,18.219354838709677,1.41,0.19,0.55,-0.11,0.1,0.03,0.17,0.1,0.06,0.05,0.66,1.07,1.01,0.93,1.28,1.24,1.35,1.38,1.47,1.55,1.56,1.66,1.6,1.68
1942,9,1942-09-15,60.6,149.36,-88.76000000000002,28.553333333333335,12.503333333333334,-0.06,1.04,0.11,0.42,-0.18,0.03,-0.02,0.12,0.06,0.02,0.02,0.59,0.97,0.93,0.85,1.21,1.18,1.28,1.32,1.41,1.49,1.49,1.59,1.54
1942,10,1942-10-16,98.6,121.15,-22.55000000000001,23.76774193548387,7.848387096774194,0.84,0.49,1.17,0.38,0.59,0.04,0.23,0.16,0.3,0.23,0.19,0.19,0.71,1.07,1.02,0.94,1.29,1.25,1.35,1.37,1.46,1.54,1.54,1.64
1942,11,1942-11-15,1.9,67,-65.1,15.446666666666667,-0.05666666666666672,-1.17,0.05,-0.04,0.79,0.09,0.36,-0.16,0.03,-0.03,0.11,0.04,0,0.01,0.55,0.91,0.87,0.81,1.18,1.15,1.24,1.28,1.37,1.45,1.46
1942,12,1942-12-16,24.2,23.91,0.28999999999999915,5.187096774193549,-5.209677419354839,0.79,-0.52,0.22,0.11,0.87,0.19,0.44,-0.07,0.11,0.05,0.18,0.11,0.07,0.08,0.6,0.95,0.92,0.85,1.21,1.18,1.27,1.31,1.4,1.49
1943,1,1943-01-16,1.3,50.54,-49.24,8.509677419354839,-7.096774193548387,-1.31,-0.38,-1.01,-0.18,-0.2,0.63,-0.01,0.28,-0.21,-0.02,-0.08,0.06,-0,-0.04,-0.03,0.49,0.84,0.82,0.76,1.12,1.1,1.19,1.23,1.33
1943,2,1943-02-14,12.399999999999999,91.41,-79.00999999999999,14.364285714285714,-3.6035714285714286,-1.35,-1.64,-1.16,-1.48,-0.7,-0.67,0.21,-0.35,0.02,-0.45,-0.25,-0.28,-0.15,-0.21,-0.24,-0.24,0.3,0.66,0.65,0.61,1,0.98,1.07,1.11
1943,3,1943-03-16,3.7,93.81,-90.11,12.967741935483872,-3.596774193548387,-0.47,-1.09,-1.34,-1.08,-1.41,-0.79,-0.79,0.03,-0.5,-0.11,-0.57,-0.36,-0.39,-0.27,-0.32,-0.36,-0.34,0.19,0.54,0.53,0.5,0.89,0.87,0.97
1943,4,1943-04-15,16.7,160.28,-143.58,24.3,6.66,-1.44,-1.21,-1.54,-1.67,-1.48,-1.68,-1.17,-1.16,-0.45,-0.84,-0.46,-0.84,-0.63,-0.65,-0.53,-0.58,-0.61,-0.59,-0.07,0.27,0.28,0.27,0.66,0.65
1943,5,1943-05-16,39.2,147.33,-108.13000000000001,23.01290322580645,9.451612903225806,-0.65,-1.39,-1.3,-1.57,-1.7,-1.56,-1.71,-1.29,-1.3,-0.71,-1.02,-0.65,-1.01,-0.81,-0.83,-0.71,-0.76,-0.78,-0.77,-0.25,0.09,0.1,0.1,0.51
1943,6,1943-06-15,66.5,185.5,-119,32.67,17.516666666666666,-0.6,-0.89,-1.4,-1.39,-1.62,-1.71,-1.61,-1.77,-1.38,-1.38,-0.88,-1.15,-0.83,-1.14,-0.96,-0.96,-0.86,-0.9,-0.92,-0.91,-0.42,-0.1,-0.09,-0.09
1943,7,1943-07-16,97.8,190.52,-92.72000000000001,35.07419354838709,20.325806451612905,0.19,-0.32,-0.61,-1.03,-1.08,-1.3,-1.39,-1.29,-1.46,-1.18,-1.21,-0.75,-1,-0.71,-1,-0.84,-0.85,-0.75,-0.8,-0.81,-0.81,-0.36,-0.06,-0.06
1943,8,1943-08-16,64,201.56,-137.56,37.58064516129032,21.741935483870968,-0.76,-0.3,-0.57,-0.79,-1.15,-1.2,-1.39,-1.49,-1.39,-1.53,-1.28,-1.29,-0.88,-1.12,-0.85,-1.12,-0.97,-0.97,-0.88,-0.92,-0.94,-0.93,-0.5,-0.2
1943,9,1943-09-15,53.9,139.25,-85.35,28.21333333333333,12.870000000000001,0.02,-0.6,-0.27,-0.55,-0.76,-1.08,-1.13,-1.32,-1.42,-1.33,-1.47,-1.23,-1.24,-0.86,-1.08,-0.84,-1.1,-0.95,-0.96,-0.87,-0.91,-0.93,-0.92,-0.5
1943,10,1943-10-16,39.5,107.32,-67.82,21.383870967741935,5.561290322580645,-0.08,-0.1,-0.57,-0.32,-0.59,-0.77,-1.06,-1.11,-1.29,-1.39,-1.31,-1.44,-1.21,-1.22,-0.86,-1.07,-0.85,-1.09,-0.95,-0.95,-0.87,-0.9,-0.92,-0.91
1943,11,1943-11-15,1.8,56.95,-55.150000000000006,13.756666666666666,-1.8800000000000001,-0.81,-0.56,-0.45,-0.83,-0.52,-0.73,-0.89,-1.17,-1.21,-1.38,-1.47,-1.4,-1.53,-1.31,-1.31,-0.97,-1.17,-0.95,-1.18,-1.04,-1.04,-0.96,-0.99,-1
