date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2007-07-28,594.162,594.1833,593.8176477625394,Gapfill,Observed,Observed
2007-07-29,594.1294,594.1485,593.8661182100315,Gapfill,Observed,Observed
2007-07-30,594.1026,594.1206,593.9145886575235,Gapfill,Observed,Observed
2007-07-31,594.0995,594.1151,593.9630591050156,Gapfill,Observed,Observed
2007-08-01,594.0684,594.0829,594.0115295525077,Gapfill,Observed,Observed
2007-08-02,594.1075,594.1089,594.06,Observed,Observed,Observed
2007-08-03,594.2533,594.2439,594.1001,Observed,Observed,Observed
2007-08-04,594.2545,594.2483,594.023,Observed,Observed,Observed
2007-08-05,594.1628,594.1677,593.8812,Observed,Observed,Observed
2007-08-06,594.0867,594.0992,593.8603,Observed,Observed,Observed
2007-08-07,594.0573,594.0695,593.8844,Observed,Observed,Observed
2007-08-08,594.0194,594.0326,593.8717,Observed,Observed,Observed
2007-08-09,593.9904,594.0047,593.833,Observed,Observed,Observed
2007-08-10,594.0015,594.0099,593.5158,Observed,Observed,Observed
2007-08-11,593.9616,593.97260000000006,593.434,Observed,Observed,Observed
2007-08-12,593.923,593.9356,593.4225,Observed,Observed,Observed
2007-08-13,593.8923,593.9056,593.3675,Observed,Observed,Observed
2007-08-14,593.8657,593.882,593.4354,Observed,Observed,Observed
2007-08-15,593.8417,593.8597,593.5427,Observed,Observed,Observed
2007-08-16,593.8203,593.8337,593.8372,Observed,Observed,Observed
2007-08-17,593.8034,593.8158,593.9216,Observed,Observed,Observed
2007-08-18,593.7904,593.8014,593.9688,Observed,Observed,Observed
2007-08-19,593.7822,593.7926,593.9822,Observed,Observed,Observed
2007-08-20,593.7723,593.7835,593.9743,Observed,Observed,Observed
2007-08-21,593.7601,593.7697,593.9281,Observed,Observed,Observed
2007-08-22,593.7524,593.76,593.8702,Observed,Observed,Observed
2007-08-23,593.7423,593.75,593.8171,Observed,Observed,Observed
2007-08-24,593.7344,593.7418,593.8219,Observed,Observed,Observed
2007-08-25,593.7394,593.7438,593.8392,Observed,Observed,Observed
2007-08-26,593.7276,593.733,593.783,Observed,Observed,Observed
2007-08-27,593.7162,593.7253,593.7513,Observed,Observed,Observed
2007-08-28,593.704,593.7109,593.7981,Observed,Observed,Observed
2007-08-29,593.7047,593.7087,593.7958,Observed,Observed,Observed
2007-08-30,593.7705,593.7698,593.7676,Observed,Observed,Observed
2007-08-31,593.7686,593.7643,593.7402,Observed,Observed,Observed
2007-09-01,593.7437,593.7422,593.7398,Observed,Observed,Observed
2007-09-02,593.7214,593.72,593.757,Observed,Observed,Observed
2007-09-03,593.7029,593.7025,593.7418,Observed,Observed,Observed
2007-09-04,593.6893,593.6901,593.7314,Observed,Observed,Observed
2007-09-05,593.6776,593.6776,593.7331,Observed,Observed,Observed
2007-09-06,593.6678,593.6682,593.7551,Observed,Observed,Observed
2007-09-07,593.6696,593.6734,593.55,Observed,Observed,Observed
2007-09-08,593.6688,593.6697,593.4891,Observed,Observed,Observed
2007-09-09,593.6644,593.6622,593.6433,Observed,Observed,Observed
2007-09-10,593.6633,593.66010000000006,593.8982,Observed,Observed,Observed
2007-09-11,593.6701,593.6656,593.9491,Observed,Observed,Observed
2007-09-12,593.6678,593.6641,593.9669,Observed,Observed,Observed
2007-09-13,593.6594,593.6467,593.9472,Observed,Observed,Observed
2007-09-14,593.6508,593.6422,593.7893,Observed,Observed,Observed
2007-09-15,593.6446,593.6379,593.6843,Observed,Observed,Observed
2007-09-16,593.6432,593.6348,593.751,Observed,Observed,Observed
2007-09-17,593.6353,593.6272,593.7596,Observed,Observed,Observed
2007-09-18,593.6285,593.6195,593.7136,Observed,Observed,Observed
2007-09-19,593.6268,593.618,593.6586,Observed,Observed,Observed
2007-09-20,593.6236,593.6141,593.5539,Observed,Observed,Observed
2007-09-21,593.6198,593.6093,593.8502,Observed,Observed,Observed
2007-09-22,593.6146,593.6047,593.9138,Observed,Observed,Observed
2007-09-23,593.6094,593.5984,593.8453,Observed,Observed,Observed
2007-09-24,593.605,593.595,593.9203,Observed,Observed,Observed
2007-09-25,593.6021,593.5917,593.7781,Observed,Observed,Observed
2007-09-26,593.6015,593.5896,593.597,Observed,Observed,Observed
2007-09-27,593.6003,593.5881,593.8217,Observed,Observed,Observed
2007-09-28,593.595,593.5832,593.8735,Observed,Observed,Observed
2007-09-29,593.5927,593.5808,593.9116,Observed,Observed,Observed
2007-09-30,593.5892,593.5769,593.9262,Observed,Observed,Observed
2007-10-01,593.5848,593.5732,593.925,Observed,Observed,Observed
2007-10-02,593.5868,593.5741,593.9241,Observed,Observed,Observed
2007-10-03,593.5839,593.5713,593.9261,Observed,Observed,Observed
2007-10-04,593.5843,593.5707,593.9299,Observed,Observed,Observed
2007-10-05,593.588,593.5744,593.9103,Observed,Observed,Observed
2007-10-06,593.579,593.5666,593.9113,Observed,Observed,Observed
2007-10-07,593.5771,593.566,593.923,Observed,Observed,Observed
2007-10-08,593.5795,593.5651,593.9278,Observed,Observed,Observed
2007-10-09,593.5744,593.5595,593.9176,Observed,Observed,Observed
2007-10-10,593.5703,593.5564,593.9062,Observed,Observed,Observed
2007-10-11,593.57,593.5555,593.8826,Observed,Observed,Observed
2007-10-12,593.5722,593.5571,593.8437,Observed,Observed,Observed
2007-10-13,593.5725,593.5568,593.645,Observed,Observed,Observed
2007-10-14,593.5668,593.5511,593.4874,Observed,Observed,Observed
2007-10-15,593.5659,593.55,593.7656,Observed,Observed,Observed
2007-10-16,593.5638,593.5469,593.8705,Observed,Observed,Observed
2007-10-17,593.5629,593.5488,593.886,Observed,Observed,Observed
2007-10-18,593.566,593.5493,593.8905,Observed,Observed,Observed
2007-10-19,593.559,593.5425,593.8809,Observed,Observed,Observed
2007-10-20,593.5529,593.5382,593.7197,Observed,Observed,Observed
2007-10-21,593.5489,593.5358,593.4989,Observed,Observed,Observed
2007-10-22,593.5406,593.5245,593.4434,Observed,Observed,Observed
2007-10-23,593.5395,593.5264,593.5022,Observed,Observed,Observed
2007-10-24,593.5383,593.5261,593.7114,Observed,Observed,Observed
2007-10-25,593.5369,593.5214,593.6157,Observed,Observed,Observed
2007-10-26,593.5362,593.5191,593.4654,Observed,Observed,Observed
2007-10-27,593.531,593.5137,593.5846,Observed,Observed,Observed
2007-10-28,593.5262,593.5079,593.8238,Observed,Observed,Observed
2007-10-29,593.5268,593.5084,593.8546,Observed,Observed,Observed
2007-10-30,593.5308,593.5126,593.8604,Observed,Observed,Observed
2007-10-31,593.5335,593.5145,593.8703,Observed,Observed,Observed
2007-11-01,593.5245,593.5059,593.8635,Observed,Observed,Observed
2007-11-02,593.5268,593.508,593.8734,Observed,Observed,Observed
2007-11-03,593.5274,593.5099,593.8754,Observed,Observed,Observed
2007-11-04,593.532,593.5138,593.8732,Observed,Observed,Observed
2007-11-05,593.5359,593.518,593.8796,Observed,Observed,Observed
2007-11-06,593.5272,593.5091,593.8709,Observed,Observed,Observed
2007-11-07,593.5304,593.5126,593.8726,Observed,Observed,Observed
2007-11-08,593.5352,593.5184,593.8801,Observed,Observed,Observed
2007-11-09,593.5335,593.5159,593.8682,Observed,Observed,Observed
2007-11-10,593.5305,593.5136,593.8683,Observed,Observed,Observed
2007-11-11,593.5341,593.5173,593.8821,Observed,Observed,Observed
2007-11-12,593.5316,593.5147,593.8846,Observed,Observed,Observed
2007-11-13,593.5228,593.5073,593.8696,Observed,Observed,Observed
2007-11-14,593.527,593.5102,593.8829,Observed,Observed,Observed
2007-11-15,593.5165,593.4995,593.8711,Observed,Observed,Observed
2007-11-16,593.5226,593.5055,593.7388,Observed,Observed,Observed
2007-11-17,593.5275,593.5109,593.4125,Observed,Observed,Observed
2007-11-18,593.5295,593.5126,593.0629,Observed,Observed,Observed
2007-11-19,593.534,593.5157,593.0377,Observed,Observed,Observed
2007-11-20,593.5326,593.5183,593.1289,Observed,Observed,Observed
2007-11-21,593.5238,593.5116,593.6212,Observed,Observed,Observed
2007-11-22,593.5139,593.5025,593.7849,Observed,Observed,Observed
2007-11-23,593.5118,593.5011,593.816,Observed,Observed,Observed
2007-11-24,593.517,593.5013,593.8386,Observed,Observed,Observed
2007-11-25,593.5235,593.5077,593.8493,Observed,Observed,Observed
2007-11-26,593.5269,593.514,593.8576,Observed,Observed,Observed
2007-11-27,593.5208,593.5026,593.8502,Observed,Observed,Observed
2007-11-28,593.5261,593.5086,593.8594,Observed,Observed,Observed
2007-11-29,593.5205,593.5025,593.8534,Observed,Observed,Observed
2007-11-30,593.5192,593.5021,593.8569,Observed,Observed,Observed
2007-12-01,593.5185,593.5061,593.8574,Observed,Observed,Observed
2007-12-02,593.5256,593.5091,593.8735,Observed,Observed,Observed
2007-12-03,593.5099,593.4932,593.8498,Observed,Observed,Observed
2007-12-04,593.5121,593.4957,593.8578,Observed,Observed,Observed
2007-12-05,593.5183,593.5068,593.8689,Observed,Observed,Observed
2007-12-06,593.5132,593.4961,593.8606,Observed,Observed,Observed
2007-12-07,593.5168,593.4992,593.8675,Observed,Observed,Observed
2007-12-08,593.5116,593.4942,593.8612,Observed,Observed,Observed
2007-12-09,593.5055,593.4886,593.8538,Observed,Observed,Observed
2007-12-10,593.5045,593.4872,593.8533,Observed,Observed,Observed
2007-12-11,593.5184,593.5013,593.871,Observed,Observed,Observed
2007-12-12,593.5905,593.5677,593.8737,Observed,Observed,Observed
2007-12-13,593.5805,593.5585,593.8676,Observed,Observed,Observed
2007-12-14,593.5679,593.548,593.8647,Observed,Observed,Observed
2007-12-15,593.5813,593.5596,593.8738,Observed,Observed,Observed
2007-12-16,593.5904,593.5694,593.869,Observed,Observed,Observed
2007-12-17,593.5672,593.5531,593.8658,Observed,Observed,Observed
2007-12-18,593.5698,593.5542,593.8715,Observed,Observed,Observed
2007-12-19,593.5664,593.5475,593.8662,Observed,Observed,Observed
2007-12-20,593.5672,593.5484,593.8714,Observed,Observed,Observed
2007-12-21,593.5648,593.5458,593.8713,Observed,Observed,Observed
2007-12-22,593.561,593.5427,593.8716,Observed,Observed,Observed
2007-12-23,593.5581,593.5414,593.8586,Observed,Observed,Observed
2007-12-24,593.5589,593.5391,593.8575,Observed,Observed,Observed
2007-12-25,593.5571,593.5382,593.8614,Observed,Observed,Observed
2007-12-26,593.5541,593.5359,593.865,Observed,Observed,Observed
2007-12-27,593.5491,593.5316,593.8601,Observed,Observed,Observed
2007-12-28,593.5474,593.5289,593.8632,Observed,Observed,Observed
2007-12-29,593.5687,593.5488,593.8593,Observed,Observed,Observed
2007-12-30,593.5559,593.5369,593.8638,Observed,Observed,Observed
2007-12-31,593.5498,593.5328,593.8651,Observed,Observed,Observed
2008-01-01,593.5488,593.5345,593.8501,Observed,Observed,Observed
2008-01-02,593.5454,593.526,593.8405,Observed,Observed,Observed
2008-01-03,593.5357,593.5187,593.8455,Observed,Observed,Observed
2008-01-04,593.5427,593.5249,593.8624,Observed,Observed,Observed
2008-01-05,593.5574,593.5427,593.8723,Observed,Observed,Observed
2008-01-06,593.5603,593.5425,593.8748,Observed,Observed,Observed
2008-01-07,593.5569,593.5399,593.8701,Observed,Observed,Observed
2008-01-08,593.5528,593.5361,593.8655,Observed,Observed,Observed
2008-01-09,593.5493,593.5323,593.855,Observed,Observed,Observed
2008-01-10,593.5589,593.5446,593.8659,Observed,Observed,Observed
2008-01-11,593.5567,593.5384,593.8588,Observed,Observed,Observed
2008-01-12,593.5547,593.5364,593.8601,Observed,Observed,Observed
2008-01-13,593.5479,593.5297,593.8508,Observed,Observed,Observed
2008-01-14,593.5438,593.5256,593.8471,Observed,Observed,Observed
2008-01-15,593.5449,593.5268,593.8484,Observed,Observed,Observed
2008-01-16,593.5538,593.5364,593.8636,Observed,Observed,Observed
2008-01-17,593.5467,593.5292,593.854,Observed,Observed,Observed
2008-01-18,593.554,593.5361,593.8548,Observed,Observed,Observed
2008-01-19,593.5394,593.5231,593.8481,Observed,Observed,Observed
2008-01-20,593.5429,593.5255,593.8494,Observed,Observed,Observed
2008-01-21,593.5418,593.5251,593.8573,Observed,Observed,Observed
2008-01-22,593.5366,593.5205,593.8521,Observed,Observed,Observed
2008-01-23,593.5362,593.52,593.8514,Observed,Observed,Observed
2008-01-24,593.5347,593.5171,593.8517,Observed,Observed,Observed
2008-01-25,593.5376,593.5208,593.8524,Observed,Observed,Observed
2008-01-26,593.5492,593.5316,593.8597,Observed,Observed,Observed
2008-01-27,593.5566,593.538,593.8556,Observed,Observed,Observed
2008-01-28,593.5554,593.5387,593.8646,Observed,Observed,Observed
2008-01-29,593.5615,593.5459,593.8751,Observed,Observed,Observed
2008-01-30,593.5449,593.5308,593.8572,Observed,Observed,Observed
2008-01-31,593.5401,593.5238,593.8586,Observed,Observed,Observed
2008-02-01,593.5396,593.5222,593.8503,Observed,Observed,Observed
2008-02-02,593.5459,593.5295,593.8613,Observed,Observed,Observed
2008-02-03,593.536,593.5192,593.8538,Observed,Observed,Observed
2008-02-04,593.5425,593.5266,593.8661,Observed,Observed,Observed
2008-02-05,593.5352,593.5183,593.8623,Observed,Observed,Observed
2008-02-06,593.5318,593.5156,593.856,Observed,Observed,Observed
2008-02-07,593.5453,593.5272,593.8565,Observed,Observed,Observed
2008-02-08,593.5379,593.5211,593.859,Observed,Observed,Observed
2008-02-09,593.5301,593.5141,593.857,Observed,Observed,Observed
2008-02-10,593.5204,593.5041,593.8462,Observed,Observed,Observed
2008-02-11,593.5201,593.5038,593.8446,Observed,Observed,Observed
2008-02-12,593.5255,593.5083,593.8579,Observed,Observed,Observed
2008-02-13,593.5223,593.5064,593.8538,Observed,Observed,Observed
2008-02-14,593.5299,593.513,593.865,Observed,Observed,Observed
2008-02-15,593.5179,593.5015,593.8509,Observed,Observed,Observed
2008-02-16,593.5163,593.5,593.8436,Observed,Observed,Observed
2008-02-17,593.5302,593.5143,593.8632,Observed,Observed,Observed
2008-02-18,593.5264,593.509,593.8557,Observed,Observed,Observed
2008-02-19,593.5202,593.5032,593.8483,Observed,Observed,Observed
2008-02-20,593.5208,593.5095,593.8512,Observed,Observed,Observed
2008-02-21,593.5156,593.5035,593.8464,Observed,Observed,Observed
2008-02-22,593.5163,593.5001,593.8541,Observed,Observed,Observed
2008-02-23,593.5153,593.4991,593.8543,Observed,Observed,Observed
2008-02-24,593.5141,593.4977,593.8535,Observed,Observed,Observed
2008-02-25,593.5187,593.5071,593.8539,Observed,Observed,Observed
2008-02-26,593.5115,593.4976,593.8519,Observed,Observed,Observed
2008-02-27,593.5057,593.4922,593.8407,Observed,Observed,Observed
2008-02-28,593.5099,593.4987,593.8488,Observed,Observed,Observed
2008-02-29,593.5091,593.4982,593.8533,Observed,Observed,Observed
2008-03-01,593.5026,593.4913,593.8416,Observed,Observed,Observed
2008-03-02,593.5099,593.4947,593.8563,Observed,Observed,Observed
2008-03-03,593.5075,593.4918,593.8573,Observed,Observed,Observed
2008-03-04,593.5035,593.4878,593.8443,Observed,Observed,Observed
2008-03-05,593.506,593.4911,593.8524,Observed,Observed,Observed
2008-03-06,593.4989,593.4836,593.8418,Observed,Observed,Observed
2008-03-07,593.4981,593.4821,593.8404,Observed,Observed,Observed
2008-03-08,593.4972,593.4814,593.8382,Observed,Observed,Observed
2008-03-09,593.4984,593.4834,593.8464,Observed,Observed,Observed
2008-03-10,593.4933,593.4802,593.8346,Observed,Observed,Observed
2008-03-11,593.4972,593.4865,593.8308,Observed,Observed,Observed
2008-03-12,593.5054,593.4912,593.8274,Observed,Observed,Observed
2008-03-13,593.5035,593.4888,593.6762304386757,Gapfill,Observed,Observed
2008-03-14,593.4997,593.4868,593.6798858677938,Gapfill,Observed,Observed
2008-03-15,593.4974,593.4823,593.684599447446,Gapfill,Observed,Observed
2008-03-16,593.4895,593.4757,593.6724788140547,Gapfill,Observed,Observed
2008-03-17,593.4898,593.4801,593.6726712050609,Gapfill,Observed,Observed
2008-03-18,593.4923,593.477,593.6770000027005,Gapfill,Observed,Observed
2008-03-19,593.4901,593.4747,593.673729355595,Gapfill,Observed,Observed
2008-03-20,593.488,593.4722,593.6703625129863,Gapfill,Observed,Observed
2008-03-21,593.4893,593.4748,593.6761342431727,Gapfill,Observed,Observed
2008-03-22,593.4823,593.4666,593.6659375198435,Gapfill,Observed,Observed
2008-03-23,593.4778,593.4622,593.6585304661044,Gapfill,Observed,Observed
2008-03-24,593.4795,593.4661,593.6621858952224,Gapfill,Observed,Observed
2008-03-25,593.4879,593.4753,593.674691310626,Gapfill,Observed,Observed
2008-03-26,593.4844,593.4693,593.6718054455329,Gapfill,Observed,Observed
2008-03-27,593.487,593.4718,593.677384784713,Gapfill,Observed,Observed
2008-03-28,593.4831,593.4682,593.6571837290609,Gapfill,Observed,Observed
2008-03-29,593.4785,593.4677,593.6314033342287,Gapfill,Observed,Observed
2008-03-30,593.483,593.4684,593.6557407965142,Gapfill,Observed,Observed
2008-03-31,593.4866,593.4711,593.6618973087132,Gapfill,Observed,Observed
2008-04-01,593.4833,593.4696,593.6609353536819,Gapfill,Observed,Observed
2008-04-02,593.4737,593.4636,593.6524701494087,Gapfill,Observed,Observed
2008-04-03,593.4789,593.467,593.662763068241,Gapfill,Observed,Observed
2008-04-04,593.4818,593.4665,593.6661299108497,Gapfill,Observed,Observed
2008-04-05,593.479,593.4649,593.6621858952224,Gapfill,Observed,Observed
2008-04-06,593.4807,593.4665,593.6703625129863,Gapfill,Observed,Observed
2008-04-07,593.4715,593.4555,593.6596848121416,Gapfill,Observed,Observed
2008-04-08,593.4756,593.4612,593.6642060007875,Gapfill,Observed,Observed
2008-04-09,593.5171,593.4987,593.6657451288372,Gapfill,Observed,Observed
2008-04-10,593.5121,593.4958,593.6717092500298,Gapfill,Observed,Observed
2008-04-11,593.5348,593.5162,593.6823869508745,Gapfill,Observed,Observed
2008-04-12,593.5218,593.5031,593.6588190526136,Gapfill,Observed,Observed
2008-04-13,593.5075,593.4905,593.6518929763902,Gapfill,Observed,Observed
2008-04-14,593.4978,593.4825,593.6499690663279,Gapfill,Observed,Observed
2008-04-15,593.4954,593.4802,593.6579532930857,Gapfill,Observed,Observed
2008-04-16,593.4971,593.4826,593.6696891444645,Gapfill,Observed,Observed
2008-04-17,593.4959,593.481,593.6694005579553,Gapfill,Observed,Observed
2008-04-18,593.5249,593.5071,593.6684386029243,Gapfill,Observed,Observed
2008-04-19,593.5231,593.5049,593.6646869783032,Gapfill,Observed,Observed
2008-04-20,593.5172,593.5013,593.6658413243404,Gapfill,Observed,Observed
2008-04-21,593.5714,593.5508,593.6731521825764,Gapfill,Observed,Observed
2008-04-22,593.5816,593.5633,593.6647831738062,Gapfill,Observed,Observed
2008-04-23,593.5616,593.5489,593.6606467671727,Gapfill,Observed,Observed
2008-04-24,593.5581,593.5458,593.6729597915702,Gapfill,Observed,Observed
2008-04-25,593.5518,593.5353,593.6769038071975,Gapfill,Observed,Observed
2008-04-26,593.5373,593.5199,593.6629554592472,Gapfill,Observed,Observed
2008-04-27,593.5291,593.5132,593.6594924211354,Gapfill,Observed,Observed
2008-04-28,593.5269,593.5149,593.6604543761664,Gapfill,Observed,Observed
2008-04-29,593.5282,593.5146,593.6662261063527,Gapfill,Observed,Observed
2008-04-30,593.535,593.5181,593.676422829682,Gapfill,Observed,Observed
2008-05-01,593.5424,593.5261,593.6858499889863,Gapfill,Observed,Observed
2008-05-02,593.5422,593.5254,593.6805592363155,Gapfill,Observed,Observed
