Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1946,2,1946-02-14,21.1,63.03,-41.93,13.867857142857142,-3.475,-0.16,-0.47,-0.17,-0.75,-0.67,-0.4,-0.47,-0.26,-0.2,-0.58,-0.19,-0.43,-0.27,-0.19,-0.08,-0.02,0.07,0,0.11,0.17,0.07,0.42,0.84,0.97
1946,3,1946-03-16,25.1,88.08,-62.98,17.77741935483871,3.174193548387097,0.13,0,-0.19,-0.05,-0.47,-0.48,-0.28,-0.37,-0.2,-0.18,-0.53,-0.17,-0.41,-0.27,-0.19,-0.1,-0.03,0.06,-0.01,0.1,0.16,0.05,0.39,0.8
1946,4,1946-04-15,18.3,147.83,-129.53,24.56,7.096666666666667,-1.19,-0.61,-0.59,-0.69,-0.56,-0.89,-0.83,-0.62,-0.68,-0.5,-0.44,-0.74,-0.4,-0.61,-0.48,-0.41,-0.31,-0.25,-0.16,-0.22,-0.11,-0.04,-0.13,0.21
1946,5,1946-05-16,54.6,141.88,-87.28,23.480645161290322,7.406451612903226,-0.44,-1.07,-0.75,-0.73,-0.8,-0.71,-1,-0.95,-0.76,-0.81,-0.6,-0.54,-0.82,-0.5,-0.71,-0.59,-0.52,-0.43,-0.37,-0.27,-0.33,-0.21,-0.14,-0.23
1946,6,1946-06-15,37.6,169.05,-131.45000000000002,32.34,16.506666666666668,-0.84,-0.9,-1.27,-1.07,-1.02,-1.07,-1.02,-1.2,-1.15,-1.01,-1.03,-0.85,-0.79,-1.02,-0.75,-0.92,-0.81,-0.74,-0.66,-0.6,-0.49,-0.54,-0.45,-0.37
1946,7,1946-07-16,5.6,205.03,-199.43,36.39677419354839,18.941935483870967,-1.64,-1.6,-1.47,-1.71,-1.49,-1.44,-1.46,-1.41,-1.53,-1.47,-1.35,-1.36,-1.16,-1.09,-1.26,-1.02,-1.16,-1.06,-1,-0.93,-0.87,-0.77,-0.8,-0.7
1946,8,1946-08-16,44.4,165.61,-121.21000000000001,33.78709677419355,18.14516129032258,-0.52,-1.43,-1.53,-1.47,-1.69,-1.52,-1.49,-1.51,-1.46,-1.57,-1.5,-1.39,-1.4,-1.22,-1.16,-1.32,-1.09,-1.22,-1.12,-1.06,-0.99,-0.94,-0.83,-0.86
1946,9,1946-09-15,106.5,100.37,6.1299999999999955,27.923333333333336,13.926666666666666,1.77,0.77,-0.38,-0.67,-0.78,-1.06,-0.96,-0.96,-1.01,-0.97,-1.12,-1.09,-0.98,-1,-0.87,-0.82,-1.01,-0.78,-0.93,-0.83,-0.78,-0.71,-0.66,-0.56
1946,10,1946-10-16,177.4,57.2,120.2,20.39677419354839,7.95483870967742,2.27,2.54,1.93,1.02,0.51,0.3,-0.02,-0.01,-0.04,-0.12,-0.1,-0.28,-0.34,-0.25,-0.28,-0.21,-0.19,-0.42,-0.19,-0.36,-0.27,-0.21,-0.14,-0.09
1946,11,1946-11-15,58.9,37.58,21.32,12.796666666666667,-0.23999999999999996,1.47,2.51,2.57,2.1,1.29,0.79,0.57,0.26,0.25,0.2,0.12,0.14,-0.05,-0.12,-0.04,-0.08,-0.02,-0.01,-0.26,-0.02,-0.2,-0.11,-0.05,0.01
1946,12,1946-12-16,0,46.44,-46.44,12.264516129032259,-4.435483870967742,-1.58,0.61,2.11,2.35,1.91,1.08,0.6,0.38,0.09,0.08,0.05,-0.03,-0.01,-0.19,-0.25,-0.16,-0.2,-0.14,-0.12,-0.35,-0.12,-0.3,-0.2,-0.14
1947,1,1947-01-16,11.4,43.23,-31.83,8.648387096774194,-7.725806451612903,-0.38,-1.13,0.36,1.98,2.29,1.84,1,0.54,0.33,0.04,0.04,0,-0.07,-0.05,-0.22,-0.27,-0.19,-0.23,-0.16,-0.14,-0.37,-0.15,-0.32,-0.22
1947,2,1947-02-14,1.3,48.09,-46.790000000000006,8.714285714285714,-7.371428571428572,-0.32,-0.41,-0.9,0.12,1.65,2.06,1.66,0.9,0.48,0.27,-0.01,-0.01,-0.04,-0.12,-0.1,-0.27,-0.31,-0.22,-0.27,-0.2,-0.18,-0.41,-0.19,-0.35
1947,3,1947-03-16,24.9,84.56,-59.660000000000004,12.658064516129032,-3.0258064516129033,0.2,-0.02,-0.11,-0.47,0.17,1.37,1.75,1.47,0.84,0.46,0.27,0.01,-0,-0.04,-0.12,-0.1,-0.25,-0.29,-0.21,-0.25,-0.19,-0.18,-0.41,-0.18
1947,4,1947-04-15,60.9,93.39,-32.49,17.886666666666667,3.606666666666667,0.97,0.68,0.48,0.38,0.09,0.52,1.43,1.72,1.51,0.96,0.62,0.44,0.2,0.17,0.13,0.06,0.08,-0.08,-0.13,-0.06,-0.11,-0.05,-0.05,-0.27
1947,5,1947-05-16,113.6,124.66,-11.060000000000002,23.096774193548388,9.070967741935483,0.88,1.17,0.95,0.79,0.7,0.46,0.78,1.52,1.78,1.6,1.11,0.8,0.62,0.4,0.36,0.32,0.24,0.26,0.1,0.04,0.11,0.05,0.11,0.1
1947,6,1947-06-15,108.89999999999999,157.44,-48.540000000000006,29.74,14.106666666666667,0.44,0.76,1.04,0.91,0.77,0.69,0.48,0.76,1.52,1.81,1.59,1.11,0.8,0.65,0.43,0.4,0.36,0.29,0.31,0.15,0.1,0.16,0.1,0.14
1947,7,1947-07-16,36.4,187.57,-151.17,34.01935483870968,17.616129032258065,-0.86,-0.2,0.22,0.5,0.46,0.37,0.3,0.12,0.39,1.16,1.47,1.27,0.82,0.56,0.41,0.21,0.19,0.15,0.09,0.1,-0.03,-0.07,-0,-0.06
1947,8,1947-08-16,65.5,167.67000000000002,-102.17000000000002,36.145161290322584,20.138709677419357,-0.11,-0.69,-0.26,0.1,0.36,0.34,0.27,0.21,0.03,0.29,1.03,1.33,1.16,0.72,0.48,0.35,0.14,0.13,0.1,0.03,0.05,-0.08,-0.11,-0.04
1947,9,1947-09-15,6.3999999999999995,167.67000000000002,-161.27,33.07,13.98,-1.72,-1.21,-1.32,-0.8,-0.39,-0.12,-0.09,-0.15,-0.19,-0.36,-0.09,0.66,1,0.84,0.4,0.18,0.07,-0.14,-0.15,-0.18,-0.23,-0.22,-0.34,-0.36
1947,10,1947-10-16,19.799999999999997,106.42,-86.62,27.232258064516127,9.92258064516129,-0.45,-1.39,-1.21,-1.34,-0.94,-0.56,-0.3,-0.26,-0.3,-0.34,-0.5,-0.24,0.52,0.85,0.7,0.27,0.07,-0.04,-0.24,-0.24,-0.26,-0.31,-0.3,-0.41
1947,11,1947-11-15,36.1,40.62,-4.519999999999996,10.533333333333333,-3.0033333333333334,0.91,0.03,-0.91,-0.87,-1.08,-0.73,-0.38,-0.15,-0.12,-0.17,-0.21,-0.37,-0.12,0.61,0.94,0.78,0.36,0.15,0.05,-0.16,-0.16,-0.18,-0.23,-0.22
1947,12,1947-12-16,45.5,25.1,20.4,7.7064516129032254,-6.254838709677419,1.4,1.36,0.49,-0.44,-0.5,-0.8,-0.5,-0.19,0.03,0.05,-0.01,-0.05,-0.21,0.03,0.75,1.06,0.9,0.48,0.27,0.16,-0.04,-0.04,-0.07,-0.12
1948,1,1948-01-16,9.6,33.02,-23.42,6.467741935483871,-9.029032258064516,0.05,1.03,1.16,0.45,-0.44,-0.49,-0.77,-0.49,-0.19,0.03,0.05,-0.01,-0.05,-0.21,0.03,0.74,1.04,0.89,0.48,0.27,0.17,-0.03,-0.04,-0.06
1948,2,1948-02-15,55.2,35.52,19.68,6.151724137931034,-6.713793103448276,1.6,1.24,1.47,1.52,0.95,0.15,0.03,-0.35,-0.13,0.11,0.31,0.31,0.25,0.2,0.05,0.28,0.94,1.22,1.06,0.67,0.45,0.34,0.15,0.14
1948,3,1948-03-16,55.1,72.63,-17.529999999999994,9.109677419354838,-5.574193548387097,0.91,1.34,1.2,1.39,1.46,1.1,0.53,0.39,-0.01,0.13,0.32,0.51,0.48,0.42,0.37,0.22,0.44,1.05,1.31,1.16,0.79,0.57,0.46,0.27
1948,4,1948-04-15,8.4,163.37,-154.97,25.256666666666668,6.596666666666667,-1.86,-0.33,0.34,0.32,0.63,0.78,0.52,-0.04,-0.14,-0.46,-0.28,-0.05,0.13,0.12,0.06,0.02,-0.12,0.1,0.73,1.01,0.87,0.5,0.3,0.19
1948,5,1948-05-16,46.6,173.77,-127.17000000000002,26.89032258064516,9.53225806451613,-1.18,-1.92,-0.97,-0.33,-0.29,0.04,0.23,0.04,-0.49,-0.54,-0.78,-0.58,-0.34,-0.16,-0.17,-0.22,-0.26,-0.39,-0.18,0.48,0.78,0.64,0.27,0.08
1948,6,1948-06-15,131.8,157.18,-25.379999999999995,31.19333333333333,15.596666666666666,0.74,-0.2,-0.92,-0.41,0.03,0.04,0.27,0.42,0.22,-0.23,-0.27,-0.53,-0.38,-0.18,-0.02,-0.01,-0.07,-0.11,-0.24,-0.03,0.62,0.91,0.77,0.38
1948,7,1948-07-16,150.5,143.33,7.1699999999999875,32.70967741935484,18.151612903225807,1.53,1.33,0.7,0.09,0.37,0.66,0.63,0.79,0.89,0.7,0.32,0.25,-0.01,0.09,0.24,0.39,0.38,0.33,0.29,0.16,0.36,0.92,1.16,1.04
1948,8,1948-08-16,153.1,136.56,16.539999999999992,31.612903225806452,17.383870967741935,1.6,1.84,1.66,1.2,0.72,0.88,1.11,1.07,1.19,1.26,1.08,0.74,0.66,0.39,0.46,0.59,0.73,0.72,0.67,0.63,0.51,0.69,1.19,1.39
1948,9,1948-09-15,7.7,148.41,-140.71,31.186666666666667,13.373333333333333,-1.3,0.66,1.3,1.27,0.83,0.36,0.56,0.8,0.77,0.9,0.98,0.8,0.46,0.4,0.15,0.24,0.38,0.51,0.5,0.45,0.42,0.3,0.47,0.99
1948,10,1948-10-16,10.7,146.84,-136.14000000000001,24.79032258064516,4.1967741935483875,-1.48,-1.73,-0.27,0.6,0.78,0.34,-0.12,0.13,0.39,0.38,0.52,0.62,0.45,0.1,0.06,-0.16,-0.05,0.1,0.23,0.22,0.18,0.15,0.04,0.21
1948,11,1948-11-15,52.9,39.83,13.07,11.823333333333334,-2,1.31,-0.46,-1.05,0.19,0.88,0.99,0.56,0.12,0.34,0.58,0.57,0.7,0.8,0.62,0.28,0.23,-0,0.1,0.25,0.37,0.36,0.31,0.28,0.17
1948,12,1948-12-16,3.8,28.56,-24.759999999999998,8.158064516129032,-5.738709677419355,-0.27,0.88,-0.54,-1.07,0.08,0.79,0.92,0.49,0.06,0.28,0.53,0.51,0.65,0.75,0.57,0.24,0.19,-0.04,0.07,0.21,0.33,0.33,0.28,0.25
1949,1,1949-01-16,28.3,24.29,4.010000000000002,1.7935483870967743,-11.245161290322581,1.27,0.61,1.15,-0.16,-0.75,0.31,0.94,1.04,0.62,0.2,0.41,0.64,0.62,0.75,0.85,0.68,0.35,0.29,0.07,0.16,0.3,0.42,0.42,0.37
1949,2,1949-02-14,13.9,31.21,-17.310000000000002,7.075,-5.3428571428571425,0.63,1.06,0.73,1.14,0.09,-0.49,0.45,1.01,1.09,0.69,0.29,0.49,0.71,0.69,0.82,0.91,0.74,0.42,0.36,0.13,0.22,0.36,0.48,0.48
1949,3,1949-03-16,44.5,72.35,-27.849999999999994,13.6,-0.5548387096774193,0.76,0.82,1.02,0.86,1.14,0.43,-0.07,0.67,1.09,1.16,0.8,0.44,0.6,0.8,0.79,0.91,0.99,0.83,0.52,0.46,0.24,0.31,0.44,0.56
1949,4,1949-04-15,65.7,131.57,-65.86999999999999,20.41,4.68,0.36,0.66,0.75,0.93,0.81,1.05,0.46,0.05,0.66,1.04,1.12,0.79,0.46,0.6,0.8,0.78,0.9,0.98,0.82,0.52,0.46,0.25,0.32,0.45
1949,5,1949-05-16,110.8,109.93,0.8699999999999903,24.47741935483871,11.958064516129031,1.05,0.95,1.03,1.08,1.18,1.09,1.27,0.78,0.43,0.93,1.22,1.28,0.98,0.68,0.81,1,0.99,1.1,1.17,1.03,0.73,0.66,0.45,0.51
1949,6,1949-06-15,154,143.13,10.870000000000005,30.816666666666666,16.833333333333332,1.16,1.39,1.33,1.36,1.37,1.44,1.35,1.51,1.04,0.74,1.15,1.44,1.49,1.22,0.93,1.08,1.26,1.26,1.35,1.44,1.28,0.99,0.91,0.69
1949,7,1949-07-16,61.2,157.81,-96.61,34.248387096774195,19.587096774193547,0.08,0.86,1.1,1.09,1.15,1.19,1.27,1.18,1.33,0.94,0.66,1.05,1.32,1.36,1.11,0.86,0.99,1.16,1.16,1.25,1.32,1.18,0.92,0.85
1949,8,1949-08-16,42.4,135.39,-92.98999999999998,32.16451612903226,17.293548387096774,0.07,0.03,0.68,0.94,0.94,1.03,1.07,1.16,1.09,1.23,0.85,0.59,0.97,1.25,1.3,1.06,0.81,0.94,1.1,1.1,1.19,1.25,1.12,0.87
1949,9,1949-09-15,5.1,125.85,-120.75,27.60333333333333,11.553333333333333,-0.85,-0.55,-0.33,0.39,0.67,0.69,0.8,0.85,0.95,0.88,1.03,0.65,0.4,0.79,1.08,1.16,0.92,0.66,0.79,0.95,0.94,1.03,1.1,0.98
1949,10,1949-10-16,90,80.61,9.39,22.435483870967744,6.674193548387096,1.2,0.45,0.31,0.22,0.72,0.94,0.95,1.05,1.09,1.17,1.11,1.25,0.89,0.64,0.99,1.26,1.31,1.08,0.84,0.96,1.1,1.1,1.17,1.24
1949,11,1949-11-15,0,83.4,-83.4,19.3,-0.5566666666666666,-1.69,0.29,-0.2,-0.2,-0.16,0.41,0.66,0.69,0.8,0.86,0.95,0.89,1.05,0.67,0.41,0.8,1.09,1.17,0.93,0.67,0.8,0.95,0.94,1.03
1949,12,1949-12-16,9.200000000000001,32.51,-23.309999999999995,9.470967741935484,-6.554838709677419,-0.19,-1.44,0.15,-0.29,-0.28,-0.23,0.34,0.6,0.63,0.75,0.81,0.9,0.84,1,0.63,0.38,0.76,1.05,1.13,0.9,0.64,0.76,0.92,0.91
1950,1,1950-01-16,1.3,56.84,-55.540000000000006,9.62258064516129,-9.106451612903227,-1.51,-1.15,-1.75,-0.28,-0.63,-0.57,-0.45,0.14,0.42,0.46,0.59,0.66,0.76,0.69,0.86,0.49,0.25,0.64,0.94,1.03,0.8,0.54,0.66,0.82
1950,2,1950-02-14,5.3,79.94,-74.64,14.207142857142857,-5.553571428571429,-1.21,-1.6,-1.46,-1.87,-0.64,-0.93,-0.84,-0.68,-0.07,0.22,0.26,0.41,0.48,0.58,0.52,0.7,0.34,0.09,0.49,0.81,0.92,0.68,0.41,0.54
1950,3,1950-03-16,3.1,126.26,-123.16000000000001,15.641935483870968,-3.129032258064516,-1.14,-1.41,-1.63,-1.63,-2.01,-1.01,-1.25,-1.16,-0.97,-0.38,-0.07,-0.04,0.12,0.18,0.29,0.23,0.41,0.08,-0.15,0.25,0.58,0.7,0.46,0.2
1950,4,1950-04-15,8.700000000000001,143.31,-134.61,21.02,2.993333333333333,-1.32,-1.54,-1.73,-1.9,-1.95,-2.23,-1.35,-1.55,-1.42,-1.2,-0.66,-0.33,-0.29,-0.15,-0.08,0.03,-0.03,0.16,-0.16,-0.37,0.02,0.35,0.49,0.26
1950,5,1950-05-16,61.699999999999996,172.58,-110.88000000000002,26.461290322580645,8.970967741935484,-0.88,-1.46,-1.69,-1.85,-2,-2.12,-2.34,-1.59,-1.79,-1.68,-1.39,-0.86,-0.54,-0.51,-0.36,-0.29,-0.19,-0.24,-0.06,-0.36,-0.56,-0.17,0.18,0.33
1950,6,1950-06-15,33.2,167.7,-134.5,32.72,17.216666666666665,-0.89,-1.16,-1.53,-1.68,-1.79,-1.88,-1.95,-2.09,-1.6,-1.74,-1.67,-1.48,-1.07,-0.79,-0.76,-0.62,-0.55,-0.46,-0.5,-0.33,-0.59,-0.76,-0.41,-0.08
1950,7,1950-07-16,146.2,131.45,14.75,30.6,17.296774193548387,1.61,0.57,0.06,-0.4,-0.74,-0.94,-1.07,-1.1,-1.32,-0.91,-1.06,-1.02,-0.93,-0.54,-0.31,-0.28,-0.16,-0.1,-0.02,-0.06,0.11,-0.16,-0.35,-0.01
1950,8,1950-08-16,220.9,109.91,110.99000000000001,29.10322580645161,16.125806451612902,2.29,2.37,1.63,1.24,0.88,0.49,0.27,0.09,0.03,-0.24,0.07,-0.09,-0.09,-0.1,0.23,0.41,0.43,0.53,0.58,0.67,0.62,0.76,0.49,0.3
1950,9,1950-09-15,19.8,97.22,-77.42,26.27,12.33,0.18,2.19,2.2,1.51,1.18,0.85,0.5,0.28,0.12,0.06,-0.2,0.09,-0.07,-0.07,-0.09,0.23,0.41,0.43,0.53,0.58,0.66,0.61,0.75,0.49
1950,10,1950-10-16,102.6,115.75,-13.150000000000006,26.10967741935484,7.65483870967742,0.89,0.71,2.02,2.3,1.63,1.3,1,0.67,0.47,0.31,0.25,-0,0.27,0.09,0.09,0.07,0.37,0.54,0.55,0.64,0.69,0.77,0.72,0.85
1950,11,1950-11-15,0.8,59.78,-58.980000000000004,14.870000000000001,-3.4433333333333334,-0.81,0.32,0.35,1.77,2.03,1.47,1.14,0.85,0.52,0.32,0.16,0.1,-0.14,0.14,-0.03,-0.03,-0.04,0.26,0.44,0.46,0.55,0.6,0.68,0.63
1950,12,1950-12-16,1.8,53.29,-51.49,11.583870967741936,-7.525806451612903,-1.92,-1.53,-0.21,-0.09,1.51,1.84,1.3,0.97,0.66,0.34,0.14,-0.02,-0.07,-0.3,-0.01,-0.17,-0.17,-0.17,0.14,0.32,0.33,0.43,0.48,0.56
1951,1,1951-01-16,16.5,41.45,-24.950000000000003,6.161290322580645,-9.116129032258064,-0.03,-1.08,-1.22,-0.22,-0.12,1.47,1.79,1.27,0.94,0.64,0.33,0.13,-0.03,-0.08,-0.3,-0.02,-0.17,-0.17,-0.17,0.14,0.32,0.33,0.43,0.48
1951,2,1951-02-14,21,67.06,-46.06,12.314285714285715,-5.214285714285714,-0.3,-0.22,-0.85,-1.08,-0.28,-0.2,1.31,1.66,1.19,0.87,0.58,0.27,0.08,-0.07,-0.12,-0.34,-0.06,-0.21,-0.21,-0.21,0.1,0.28,0.3,0.4
1951,3,1951-03-16,16.2,107.35000000000001,-91.15,13.619354838709677,-4.341935483870968,-0.45,-0.49,-0.43,-0.83,-1.04,-0.4,-0.35,1.02,1.39,0.99,0.69,0.42,0.13,-0.06,-0.2,-0.25,-0.45,-0.17,-0.31,-0.31,-0.3,-0.01,0.17,0.18
1951,4,1951-04-15,54.300000000000004,110.57000000000001,-56.27,18.423333333333332,2.93,0.55,0.01,-0.11,-0.1,-0.44,-0.66,-0.17,-0.12,1.02,1.36,1,0.73,0.48,0.19,0.02,-0.12,-0.17,-0.36,-0.11,-0.25,-0.25,-0.24,0.04,0.22
1951,5,1951-05-16,181.1,127.06,54.03999999999999,24.696774193548386,10.716129032258065,1.7,1.55,1.02,0.87,0.82,0.55,0.32,0.59,0.6,1.42,1.66,1.35,1.11,0.9,0.63,0.46,0.32,0.28,0.07,0.31,0.16,0.14,0.13,0.4
1951,6,1951-06-15,189.1,116.42,72.67999999999999,26.733333333333334,13.866666666666667,1.73,2.17,2.11,1.7,1.54,1.46,1.24,1.05,1.17,1.17,1.81,2.06,1.74,1.55,1.36,1.13,0.97,0.84,0.79,0.59,0.81,0.65,0.61,0.57
1951,7,1951-07-16,115.1,126.46,-11.36,31.787096774193547,18.97741935483871,1.32,1.78,2.07,2.07,1.79,1.69,1.63,1.44,1.29,1.4,1.38,1.9,2.09,1.8,1.64,1.49,1.31,1.18,1.07,1.02,0.85,1.02,0.88,0.84
1951,8,1951-08-16,85,131.44,-46.44,32.73870967741935,18.503225806451614,0.86,1.28,1.73,2.01,2.02,1.8,1.71,1.67,1.51,1.37,1.46,1.44,1.92,2.13,1.85,1.69,1.56,1.38,1.26,1.16,1.11,0.95,1.11,0.97
1951,9,1951-09-15,60.3,125.78,-65.48,26.823333333333334,10.9,0.45,0.81,1.26,1.65,1.93,1.94,1.75,1.68,1.64,1.5,1.37,1.46,1.44,1.92,2.12,1.86,1.69,1.57,1.39,1.27,1.17,1.13,0.97,1.12
1951,10,1951-10-16,38.8,102.35,-63.55,20.838709677419356,4.97741935483871,0.01,0.22,0.59,1.07,1.57,1.87,1.89,1.7,1.63,1.59,1.45,1.32,1.41,1.39,1.88,2.09,1.81,1.65,1.51,1.33,1.2,1.11,1.06,0.9
1951,11,1951-11-15,12.7,40.93,-28.23,10.753333333333334,-4.3966666666666665,0.25,0.02,0.26,0.59,1.04,1.53,1.83,1.88,1.7,1.63,1.59,1.44,1.32,1.41,1.4,1.9,2.12,1.83,1.66,1.52,1.34,1.22,1.12,1.07
1951,12,1951-12-16,0.3,39.64,-39.34,7.812903225806451,-9.86774193548387,-1.12,-0.41,-0.31,-0.04,0.34,0.86,1.42,1.75,1.79,1.6,1.53,1.5,1.35,1.22,1.31,1.29,1.8,2.03,1.75,1.58,1.44,1.26,1.13,1.03
1952,1,1952-01-16,2,54.49,-52.49,11.429032258064517,-6.429032258064516,-1.38,-1.56,-0.91,-0.66,-0.37,0.07,0.65,1.27,1.62,1.66,1.47,1.41,1.38,1.22,1.1,1.19,1.18,1.7,1.94,1.67,1.5,1.35,1.17,1.04
1952,2,1952-02-15,4.8,69.41,-64.61,13.062068965517241,-3.806896551724138,-0.9,-1.32,-1.52,-1.12,-0.86,-0.6,-0.16,0.45,1.11,1.47,1.52,1.35,1.28,1.26,1.1,0.98,1.08,1.07,1.62,1.87,1.6,1.43,1.28,1.09
1952,3,1952-03-16,28.2,77.4,-49.2,11.483870967741936,-3.632258064516129,0.39,-0.13,-0.48,-0.73,-0.6,-0.51,-0.34,0.02,0.5,1.09,1.42,1.48,1.33,1.27,1.25,1.1,0.97,1.07,1.06,1.6,1.83,1.6,1.43,1.28
1952,4,1952-04-15,50.699999999999996,119.15,-68.45000000000002,19.28,3.7266666666666666,0.31,0.39,0.02,-0.27,-0.49,-0.41,-0.36,-0.21,0.07,0.49,1.05,1.37,1.42,1.29,1.23,1.22,1.07,0.95,1.05,1.04,1.58,1.82,1.58,1.41
1952,5,1952-05-16,9.6,151.57,-141.97,25.658064516129034,9.54516129032258,-1.44,-0.99,-0.53,-0.75,-0.94,-1.15,-1.04,-0.93,-0.76,-0.43,0.07,0.7,1.05,1.11,0.98,0.92,0.9,0.75,0.64,0.76,0.76,1.35,1.61,1.37
1952,6,1952-06-15,0.5,190.28,-189.78,36.839999999999996,19.82,-1.74,-1.93,-1.68,-1.33,-1.41,-1.52,-1.67,-1.56,-1.44,-1.32,-1.03,-0.56,0.12,0.55,0.62,0.48,0.42,0.41,0.25,0.15,0.3,0.31,0.98,1.29
1952,7,1952-07-16,30.2,218.82,-188.62,36.541935483870965,18.441935483870967,-1.47,-2.08,-2.21,-1.98,-1.65,-1.7,-1.77,-1.88,-1.77,-1.65,-1.55,-1.32,-0.86,-0.23,0.18,0.24,0.12,0.07,0.06,-0.08,-0.17,-0.01,0.01,0.63
1952,8,1952-08-16,38.199999999999996,192.48,-154.28,36.00645161290323,18.651612903225807,-1.26,-1.66,-2.16,-2.31,-2.1,-1.82,-1.88,-1.94,-2.02,-1.92,-1.78,-1.69,-1.49,-1.07,-0.47,-0.06,-0,-0.12,-0.16,-0.17,-0.31,-0.39,-0.22,-0.2
1952,9,1952-09-15,2.8,176.55,-173.75,31.623333333333335,11.85,-1.96,-1.96,-2.17,-2.56,-2.62,-2.4,-2.13,-2.16,-2.21,-2.28,-2.18,-1.99,-1.9,-1.72,-1.32,-0.78,-0.37,-0.32,-0.42,-0.46,-0.46,-0.59,-0.66,-0.5
1952,10,1952-10-16,0,151.95,-151.95,24.02258064516129,2.803225806451613,-1.8,-2.27,-2.38,-2.34,-2.67,-2.69,-2.54,-2.33,-2.36,-2.39,-2.43,-2.35,-2.18,-2.07,-1.92,-1.54,-1.06,-0.67,-0.62,-0.69,-0.72,-0.72,-0.83,-0.89
1952,11,1952-11-15,22.9,54.64,-31.740000000000002,13.356666666666667,-2.8666666666666667,0.13,-1.35,-2.08,-2.25,-2.31,-2.63,-2.6,-2.46,-2.25,-2.27,-2.3,-2.36,-2.29,-2.13,-2.03,-1.89,-1.53,-1.06,-0.67,-0.62,-0.7,-0.72,-0.72,-0.83
1952,12,1952-12-16,17.8,27.19,-9.39,6.354838709677419,-6.964516129032258,0.47,0.25,-1.13,-1.85,-2.05,-2.17,-2.48,-2.48,-2.38,-2.19,-2.21,-2.23,-2.28,-2.23,-2.1,-1.99,-1.85,-1.5,-1.03,-0.64,-0.6,-0.67,-0.7,-0.7
1953,1,1953-01-16,5.3,61.46,-56.160000000000004,13.661290322580646,-3.858064516129032,-1.54,-0.73,-0.44,-1.41,-2.02,-2.19,-2.28,-2.57,-2.53,-2.44,-2.26,-2.27,-2.3,-2.35,-2.3,-2.16,-2.07,-1.92,-1.58,-1.12,-0.74,-0.69,-0.76,-0.78
1953,2,1953-02-14,0.8,77.01,-76.21000000000001,14.267857142857142,-4.7785714285714285,-1.26,-1.65,-1.24,-0.95,-1.63,-2.15,-2.36,-2.44,-2.73,-2.64,-2.56,-2.36,-2.38,-2.4,-2.46,-2.41,-2.27,-2.17,-2.03,-1.68,-1.24,-0.87,-0.82,-0.88
1953,3,1953-03-16,28,105.88,-77.88,17.816129032258065,1.0419354838709676,-0.17,-0.75,-1.07,-0.91,-0.8,-1.49,-2.08,-2.37,-2.39,-2.65,-2.57,-2.5,-2.28,-2.28,-2.29,-2.36,-2.32,-2.22,-2.12,-1.99,-1.67,-1.25,-0.89,-0.84
1953,4,1953-04-15,21.4,134.72,-113.32,20.63,2.7066666666666666,-0.76,-0.59,-0.98,-1.23,-1.12,-1.01,-1.61,-2.19,-2.36,-2.33,-2.57,-2.57,-2.5,-2.27,-2.27,-2.29,-2.36,-2.33,-2.21,-2.11,-1.99,-1.7,-1.31,-0.97
1953,5,1953-05-16,21.400000000000002,164.84,-143.44,26.37741935483871,9.477419354838709,-1.46,-1.6,-1.34,-1.56,-1.73,-1.7,-1.56,-2.07,-2.62,-2.84,-2.65,-2.91,-2.76,-2.68,-2.43,-2.42,-2.42,-2.51,-2.49,-2.38,-2.28,-2.17,-1.89,-1.52
1953,6,1953-06-15,21.9,203.15,-181.25,37.04,19.793333333333333,-1.62,-1.87,-1.96,-1.76,-1.87,-1.96,-1.96,-1.85,-2.09,-2.42,-2.59,-2.51,-2.7,-2.67,-2.62,-2.48,-2.47,-2.47,-2.52,-2.52,-2.46,-2.36,-2.26,-2
1953,7,1953-07-16,42,152.7,-110.69999999999999,33.8,19.203225806451613,-0.16,-1.19,-1.6,-1.72,-1.59,-1.7,-1.79,-1.75,-1.67,-1.91,-2.2,-2.39,-2.42,-2.64,-2.59,-2.55,-2.42,-2.42,-2.42,-2.47,-2.49,-2.43,-2.36,-2.22
1953,8,1953-08-16,113.3,132.34,-19.040000000000006,32.30967741935484,17.838709677419356,1.22,0.66,-0.34,-0.9,-1.08,-1.06,-1.22,-1.34,-1.3,-1.25,-1.53,-1.83,-2.02,-2.1,-2.34,-2.39,-2.32,-2.2,-2.22,-2.24,-2.29,-2.29,-2.26,-2.2
1953,9,1953-09-15,19.299999999999997,172.54,-153.24,31.866666666666667,12.426666666666666,-1.56,0.02,-0.07,-0.81,-1.25,-1.39,-1.34,-1.48,-1.58,-1.55,-1.49,-1.7,-1.96,-2.12,-2.18,-2.4,-2.46,-2.39,-2.28,-2.27,-2.3,-2.35,-2.36,-2.32
